player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Antti Niemi,Goalkeeper,1972-05-31,33,Finland,Southampton FC,Championship,2005/2006,2005
Paul Smith,Goalkeeper,1979-12-17,25,England,Southampton FC,Championship,2005/2006,2005
Bartosz Bialkowski,Goalkeeper,1987-07-06,17,Poland,Southampton FC,Championship,2005/2006,2005
Alan Blayney,Goalkeeper,1981-10-09,23,Northern Ireland,Southampton FC,Championship,2005/2006,2005
Michael Poke,Goalkeeper,1985-11-21,19,England,Southampton FC,Championship,2005/2006,2005
Kevin Miller,Goalkeeper,1969-03-15,36,England,Southampton FC,Championship,2005/2006,2005
Andy McNeil,Goalkeeper,1987-01-19,18,Scotland,Southampton FC,Championship,2005/2006,2005
Michael Svensson,Centre-Back,1975-11-25,29,Sweden,Southampton FC,Championship,2005/2006,2005
Danny Higginbotham,Centre-Back,1978-12-29,26,Gibraltar,Southampton FC,Championship,2005/2006,2005
Claus Lundekvam,Centre-Back,1973-02-22,32,Norway,Southampton FC,Championship,2005/2006,2005
Darren Kenton,Centre-Back,1978-09-13,26,England,Southampton FC,Championship,2005/2006,2005
Tomasz Hajto,Centre-Back,1972-10-16,32,Poland,Southampton FC,Championship,2005/2006,2005
Darren Powell,Centre-Back,1976-03-10,29,England,Southampton FC,Championship,2005/2006,2005
Martin Cranie,Centre-Back,1986-09-26,18,England,Southampton FC,Championship,2005/2006,2005
Matt Mills,Centre-Back,1986-07-14,18,England,Southampton FC,Championship,2005/2006,2005
Alexander Östlund,Right-Back,1978-11-02,26,Sweden,Southampton FC,Championship,2005/2006,2005
Matt Oakley,Defensive Midfield,1977-08-17,27,England,Southampton FC,Championship,2005/2006,2005
Chris Baird,Defensive Midfield,1982-02-25,23,Northern Ireland,Southampton FC,Championship,2005/2006,2005
Yoann Folly,Defensive Midfield,1985-06-06,20,Togo,Southampton FC,Championship,2005/2006,2005
Dennis Wise,Defensive Midfield,1966-12-16,38,England,Southampton FC,Championship,2005/2006,2005
Marcelo Tejera,Defensive Midfield,1973-08-06,31,Uruguay,Southampton FC,Championship,2005/2006,2005
Rory Delap,Central Midfield,1976-07-06,28,Ireland,Southampton FC,Championship,2005/2006,2005
David Prutton,Central Midfield,1981-09-12,23,England,Southampton FC,Championship,2005/2006,2005
Nigel Quashie,Central Midfield,1978-07-20,26,Scotland,Southampton FC,Championship,2005/2006,2005
Richard Chaplow,Central Midfield,1985-02-02,20,England,Southampton FC,Championship,2005/2006,2005
Jermaine Wright,Central Midfield,1975-10-21,29,England,Southampton FC,Championship,2005/2006,2005
Léandre Griffit,Central Midfield,1984-05-21,21,France,Southampton FC,Championship,2005/2006,2005
Darren Potter,Central Midfield,1984-12-21,20,Ireland,Southampton FC,Championship,2005/2006,2005
Andrew Surman,Central Midfield,1986-08-20,18,England,Southampton FC,Championship,2005/2006,2005
Simon Gillett,Central Midfield,1985-11-06,19,England,Southampton FC,Championship,2005/2006,2005
Djamel Belmadi,Right Midfield,1976-03-25,29,Algeria,Southampton FC,Championship,2005/2006,2005
Kamil Kosowski,Left Midfield,1977-08-30,27,Poland,Southampton FC,Championship,2005/2006,2005
Jim Brennan,Left Midfield,1977-05-08,28,Canada,Southampton FC,Championship,2005/2006,2005
Neil McCann,Left Winger,1974-08-11,30,Scotland,Southampton FC,Championship,2005/2006,2005
Fabrice Fernandes,Left Winger,1979-10-29,25,France,Southampton FC,Championship,2005/2006,2005
Theo Walcott,Right Winger,1989-03-16,16,England,Southampton FC,Championship,2005/2006,2005
Nathan Dyer,Right Winger,1987-11-29,17,England,Southampton FC,Championship,2005/2006,2005
Gareth Bale,Right Winger,1989-07-16,15,Wales,Southampton FC,Championship,2005/2006,2005
Grzegorz Rasiak,Centre-Forward,1979-01-12,26,Poland,Southampton FC,Championship,2005/2006,2005
Ricardo Fuller,Centre-Forward,1979-10-31,25,Jamaica,Southampton FC,Championship,2005/2006,2005
Marians Pahars,Centre-Forward,1976-08-05,28,Latvia,Southampton FC,Championship,2005/2006,2005
Brett Ormerod,Centre-Forward,1976-10-18,28,England,Southampton FC,Championship,2005/2006,2005
Peter Madsen,Centre-Forward,1978-04-26,27,Denmark,Southampton FC,Championship,2005/2006,2005
Dexter Blackstock,Centre-Forward,1986-05-20,19,Antigua and Barbuda,Southampton FC,Championship,2005/2006,2005
Kenwyne Jones,Centre-Forward,1984-10-05,20,Trinidad and Tobago,Southampton FC,Championship,2005/2006,2005
Leon Best,Centre-Forward,1986-09-19,18,Ireland,Southampton FC,Championship,2005/2006,2005
David McGoldrick,Centre-Forward,1987-11-29,17,Ireland,Southampton FC,Championship,2005/2006,2005
Stefan Postma,Goalkeeper,1976-06-10,29,Netherlands,Wolverhampton Wanderers,Championship,2005/2006,2005
Michael Oakes,Goalkeeper,1973-10-30,31,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Paul Jones,Goalkeeper,1967-04-18,38,Wales,Wolverhampton Wanderers,Championship,2005/2006,2005
Matt Murray,Goalkeeper,1981-05-02,24,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Paul Harrison,Goalkeeper,1984-12-18,20,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Carl Ikeme,Goalkeeper,1986-06-08,19,Nigeria,Wolverhampton Wanderers,Championship,2005/2006,2005
Jody Craddock,Centre-Back,1975-07-25,29,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Rob Edwards,Centre-Back,1982-12-25,22,Wales,Wolverhampton Wanderers,Championship,2005/2006,2005
Joleon Lescott,Centre-Back,1982-08-16,22,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Mark Clyde,Centre-Back,1982-12-27,22,Northern Ireland,Wolverhampton Wanderers,Championship,2005/2006,2005
Gábor Gyepes,Centre-Back,1981-06-26,24,Hungary,Wolverhampton Wanderers,Championship,2005/2006,2005
Keith Lowe,Centre-Back,1985-09-13,19,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Mark Kennedy,Left-Back,1976-05-15,29,Ireland,Wolverhampton Wanderers,Championship,2005/2006,2005
Lee Naylor,Left-Back,1980-03-19,25,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Dan Jones,Left-Back,1986-12-23,18,England,Wolverhampton Wanderers,Championship,2005/2006,2005
