player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Petr Cech,Goalkeeper,1982-05-20,23,Czech Republic,Chelsea FC,Premier League,2005/2006,2005
Carlo Cudicini,Goalkeeper,1973-09-06,31,Italy,Chelsea FC,Premier League,2005/2006,2005
Lenny Pidgeley,Goalkeeper,1984-02-07,21,England,Chelsea FC,Premier League,2005/2006,2005
Yves Makabu-Makalambay,Goalkeeper,1986-01-31,19,DR Congo,Chelsea FC,Premier League,2005/2006,2005
Ricardo Carvalho,Centre-Back,1978-05-18,27,Portugal,Chelsea FC,Premier League,2005/2006,2005
John Terry,Centre-Back,1980-12-07,24,England,Chelsea FC,Premier League,2005/2006,2005
William Gallas,Centre-Back,1977-08-17,27,France,Chelsea FC,Premier League,2005/2006,2005
Robert Huth,Centre-Back,1984-08-18,20,Germany,Chelsea FC,Premier League,2005/2006,2005
Asier del Horno,Left-Back,1981-01-19,24,Spain,Chelsea FC,Premier League,2005/2006,2005
Wayne Bridge,Left-Back,1980-08-05,24,England,Chelsea FC,Premier League,2005/2006,2005
Paulo Ferreira,Right-Back,1979-01-18,26,Portugal,Chelsea FC,Premier League,2005/2006,2005
Glen Johnson,Right-Back,1984-08-23,20,England,Chelsea FC,Premier League,2005/2006,2005
Michael Essien,Defensive Midfield,1982-12-03,22,Ghana,Chelsea FC,Premier League,2005/2006,2005
Claude Makélélé,Defensive Midfield,1973-02-18,32,France,Chelsea FC,Premier League,2005/2006,2005
Lassana Diarra,Defensive Midfield,1985-03-10,20,France,Chelsea FC,Premier League,2005/2006,2005
Frank Lampard,Central Midfield,1978-06-20,27,England,Chelsea FC,Premier League,2005/2006,2005
Maniche,Central Midfield,1977-11-11,27,Portugal,Chelsea FC,Premier League,2005/2006,2005
Tiago,Central Midfield,1981-05-02,24,Portugal,Chelsea FC,Premier League,2005/2006,2005
Jimmy Smith,Central Midfield,1987-01-07,18,England,Chelsea FC,Premier League,2005/2006,2005
Damien Duff,Right Midfield,1979-03-02,26,Ireland,Chelsea FC,Premier League,2005/2006,2005
Njitap Geremi,Right Midfield,1978-12-20,26,Cameroon,Chelsea FC,Premier League,2005/2006,2005
Joe Cole,Attacking Midfield,1981-11-08,23,England,Chelsea FC,Premier League,2005/2006,2005
Arjen Robben,Right Winger,1984-01-23,21,Netherlands,Chelsea FC,Premier League,2005/2006,2005
