shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
1,Goalkeeper,"May 20, 1982 (23)",NA,NA,Czech Republic,Chelsea FC,Premier League,2005/2006,2005
23,Goalkeeper,"Sep 6, 1973 (31)",NA,NA,Italy,Chelsea FC,Premier League,2005/2006,2005
40,Goalkeeper,"Feb 7, 1984 (21)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
41,Goalkeeper,"Jan 31, 1986 (19)",NA,NA,DR Congo,Chelsea FC,Premier League,2005/2006,2005
6,Centre-Back,"May 18, 1978 (27)",NA,NA,Portugal,Chelsea FC,Premier League,2005/2006,2005
26,Centre-Back,"Dec 7, 1980 (24)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
13,Centre-Back,"Aug 17, 1977 (27)",NA,NA,France,Chelsea FC,Premier League,2005/2006,2005
29,Centre-Back,"Aug 18, 1984 (20)",NA,NA,Germany,Chelsea FC,Premier League,2005/2006,2005
3,Left-Back,"Jan 19, 1981 (24)",NA,NA,Spain,Chelsea FC,Premier League,2005/2006,2005
18,Left-Back,"Aug 5, 1980 (24)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
20,Right-Back,"Jan 18, 1979 (26)",NA,NA,Portugal,Chelsea FC,Premier League,2005/2006,2005
2,Right-Back,"Aug 23, 1984 (20)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
5,Defensive Midfield,"Dec 3, 1982 (22)",NA,NA,Ghana,Chelsea FC,Premier League,2005/2006,2005
4,Defensive Midfield,"Feb 18, 1973 (32)",NA,NA,France,Chelsea FC,Premier League,2005/2006,2005
19,Defensive Midfield,"Mar 10, 1985 (20)",NA,NA,France,Chelsea FC,Premier League,2005/2006,2005
8,Central Midfield,"Jun 20, 1978 (27)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
7,Central Midfield,"Nov 11, 1977 (27)",NA,NA,Portugal,Chelsea FC,Premier League,2005/2006,2005
30,Central Midfield,"May 2, 1981 (24)",NA,NA,Portugal,Chelsea FC,Premier League,2005/2006,2005
NA,Central Midfield,"Jan 7, 1987 (18)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
11,Right Midfield,"Mar 2, 1979 (26)",NA,NA,Ireland,Chelsea FC,Premier League,2005/2006,2005
14,Right Midfield,"Dec 20, 1978 (26)",NA,NA,Cameroon,Chelsea FC,Premier League,2005/2006,2005
10,Attacking Midfield,"Nov 8, 1981 (23)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
16,Right Winger,"Jan 23, 1984 (21)",NA,NA,Netherlands,Chelsea FC,Premier League,2005/2006,2005
24,Right Winger,"Oct 25, 1981 (23)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
15,Centre-Forward,"Mar 11, 1978 (27)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2005/2006,2005
9,Centre-Forward,"Jul 5, 1975 (29)",NA,NA,Argentina,Chelsea FC,Premier League,2005/2006,2005
22,Centre-Forward,"Sep 15, 1978 (26)",NA,NA,Iceland,Chelsea FC,Premier League,2005/2006,2005
12,Centre-Forward,"Oct 12, 1983 (21)",NA,NA,England,Chelsea FC,Premier League,2005/2006,2005
19,Goalkeeper,"Oct 29, 1970 (34)",NA,NA,Netherlands,Manchester United,Premier League,2005/2006,2005
1,Goalkeeper,"Mar 6, 1979 (26)",NA,NA,United States,Manchester United,Premier League,2005/2006,2005
30,Goalkeeper,"Sep 24, 1984 (20)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
5,Centre-Back,"Nov 7, 1978 (26)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
4,Centre-Back,"Apr 19, 1978 (27)",NA,NA,Argentina,Manchester United,Premier League,2005/2006,2005
27,Centre-Back,"Aug 9, 1977 (27)",NA,NA,France,Manchester United,Premier League,2005/2006,2005
15,Centre-Back,"Oct 21, 1981 (23)",NA,NA,Serbia,Manchester United,Premier League,2005/2006,2005
