player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Michael Jordan,Goalkeeper,1986-04-07,18,England,Arsenal FC,Premier League,2004/2005,2004
Jens Lehmann,Goalkeeper,1969-11-10,34,Germany,Arsenal FC,Premier League,2004/2005,2004
Stuart Taylor,Goalkeeper,1980-11-28,23,England,Arsenal FC,Premier League,2004/2005,2004
Manuel Almunia,Goalkeeper,1977-05-19,27,Spain,Arsenal FC,Premier League,2004/2005,2004
Chris Wright,Goalkeeper,1986-09-27,17,England,Arsenal FC,Premier League,2004/2005,2004
Pascal Cygan,Centre-Back,1974-04-29,30,France,Arsenal FC,Premier League,2004/2005,2004
Philippe Senderos,Centre-Back,1985-02-14,19,Switzerland,Arsenal FC,Premier League,2004/2005,2004
Sol Campbell,Centre-Back,1974-09-18,29,England,Arsenal FC,Premier League,2004/2005,2004
Kolo Touré,Centre-Back,1981-03-19,23,Cote d'Ivoire,Arsenal FC,Premier League,2004/2005,2004
Johan Djourou,Centre-Back,1987-01-18,17,Switzerland,Arsenal FC,Premier League,2004/2005,2004
Ashley Cole,Left-Back,1980-12-20,23,England,Arsenal FC,Premier League,2004/2005,2004
Gaël Clichy,Left-Back,1985-07-26,18,France,Arsenal FC,Premier League,2004/2005,2004
Daniel Karbassiyoon,Left-Back,1984-08-10,19,United States,Arsenal FC,Premier League,2004/2005,2004
Frank Simek,Right-Back,1984-10-13,19,United States,Arsenal FC,Premier League,2004/2005,2004
Laurén,Right-Back,1977-01-19,27,Cameroon,Arsenal FC,Premier League,2004/2005,2004
Emmanuel Eboué,Right-Back,1983-06-04,21,Cote d'Ivoire,Arsenal FC,Premier League,2004/2005,2004
Justin Hoyte,Right-Back,1984-11-20,19,Trinidad and Tobago,Arsenal FC,Premier League,2004/2005,2004
Jordan Fowler,Midfielder,1984-10-01,19,England,Arsenal FC,Premier League,2004/2005,2004
Patrick Vieira,Defensive Midfield,1976-06-23,28,France,Arsenal FC,Premier League,2004/2005,2004
Mathieu Flamini,Defensive Midfield,1984-03-07,20,France,Arsenal FC,Premier League,2004/2005,2004
Gilberto Silva,Defensive Midfield,1976-10-07,27,Brazil,Arsenal FC,Premier League,2004/2005,2004
Sebastian Svärd,Defensive Midfield,1983-01-15,21,Denmark,Arsenal FC,Premier League,2004/2005,2004
Cesc Fàbregas,Central Midfield,1987-05-04,17,Spain,Arsenal FC,Premier League,2004/2005,2004
Edú Gaspar,Central Midfield,1978-05-15,26,Brazil,Arsenal FC,Premier League,2004/2005,2004
Patrick Cregg,Central Midfield,1986-02-21,18,Ireland,Arsenal FC,Premier League,2004/2005,2004
Sebastian Larsson,Central Midfield,1985-06-06,19,Sweden,Arsenal FC,Premier League,2004/2005,2004
Robert Pirès,Left Midfield,1973-10-29,30,France,Arsenal FC,Premier League,2004/2005,2004
Freddie Ljungberg,Attacking Midfield,1977-04-16,27,Sweden,Arsenal FC,Premier League,2004/2005,2004
Quincy Owusu-Abeyie,Left Winger,1986-04-15,18,Ghana,Arsenal FC,Premier League,2004/2005,2004
Ryan Smith,Left Winger,1986-11-10,17,England,Arsenal FC,Premier League,2004/2005,2004
José Antonio Reyes,Right Winger,1983-09-01,20,Spain,Arsenal FC,Premier League,2004/2005,2004
Jermaine Pennant,Right Winger,1983-01-15,21,England,Arsenal FC,Premier League,2004/2005,2004
Dennis Bergkamp,Second Striker,1969-05-10,35,Netherlands,Arsenal FC,Premier League,2004/2005,2004
Robin van Persie,Centre-Forward,1983-08-06,20,Netherlands,Arsenal FC,Premier League,2004/2005,2004
Thierry Henry,Centre-Forward,1977-08-17,26,France,Arsenal FC,Premier League,2004/2005,2004
Jérémie Aliadière,Centre-Forward,1983-03-30,21,France,Arsenal FC,Premier League,2004/2005,2004
Arturo Lupoli,Centre-Forward,1987-06-24,17,Italy,Arsenal FC,Premier League,2004/2005,2004
Petr Cech,Goalkeeper,1982-05-20,22,Czech Republic,Chelsea FC,Premier League,2004/2005,2004
Carlo Cudicini,Goalkeeper,1973-09-06,30,Italy,Chelsea FC,Premier League,2004/2005,2004
Lenny Pidgeley,Goalkeeper,1984-02-07,20,England,Chelsea FC,Premier League,2004/2005,2004
Yves Makabu-Makalambay,Goalkeeper,1986-01-31,18,DR Congo,Chelsea FC,Premier League,2004/2005,2004
Ricardo Carvalho,Centre-Back,1978-05-18,26,Portugal,Chelsea FC,Premier League,2004/2005,2004
William Gallas,Centre-Back,1977-08-17,26,France,Chelsea FC,Premier League,2004/2005,2004
John Terry,Centre-Back,1980-12-07,23,England,Chelsea FC,Premier League,2004/2005,2004
Jiri Jarosik,Centre-Back,1977-10-27,26,Czech Republic,Chelsea FC,Premier League,2004/2005,2004
Robert Huth,Centre-Back,1984-08-18,19,Germany,Chelsea FC,Premier League,2004/2005,2004
Steven Watt,Centre-Back,1985-05-01,19,Scotland,Chelsea FC,Premier League,2004/2005,2004
Celestine Babayaro,Left-Back,1978-08-29,25,Nigeria,Chelsea FC,Premier League,2004/2005,2004
Wayne Bridge,Left-Back,1980-08-05,23,England,Chelsea FC,Premier League,2004/2005,2004
Glen Johnson,Right-Back,1984-08-23,19,England,Chelsea FC,Premier League,2004/2005,2004
Paulo Ferreira,Right-Back,1979-01-18,25,Portugal,Chelsea FC,Premier League,2004/2005,2004
Claude Makélélé,Defensive Midfield,1973-02-18,31,France,Chelsea FC,Premier League,2004/2005,2004
Aleksey Smertin,Defensive Midfield,1975-05-01,29,Russia,Chelsea FC,Premier League,2004/2005,2004
Nuno Morais,Defensive Midfield,1984-01-29,20,Portugal,Chelsea FC,Premier League,2004/2005,2004
Frank Lampard,Central Midfield,1978-06-20,26,England,Chelsea FC,Premier League,2004/2005,2004
Scott Parker,Central Midfield,1980-10-13,23,England,Chelsea FC,Premier League,2004/2005,2004
Tiago,Central Midfield,1981-05-02,23,Portugal,Chelsea FC,Premier League,2004/2005,2004
Anthony Grant,Central Midfield,1987-06-04,17,England,Chelsea FC,Premier League,2004/2005,2004
Damien Duff,Right Midfield,1979-03-02,25,Ireland,Chelsea FC,Premier League,2004/2005,2004
Njitap Geremi,Right Midfield,1978-12-20,25,Cameroon,Chelsea FC,Premier League,2004/2005,2004
Joe Cole,Attacking Midfield,1981-11-08,22,England,Chelsea FC,Premier League,2004/2005,2004
Arjen Robben,Right Winger,1984-01-23,20,Netherlands,Chelsea FC,Premier League,2004/2005,2004
Filipe Oliveira,Right Winger,1984-05-27,20,Portugal,Chelsea FC,Premier League,2004/2005,2004
Adrian Mutu,Centre-Forward,1979-01-08,25,Romania,Chelsea FC,Premier League,2004/2005,2004
Mateja Kezman,Centre-Forward,1979-04-12,25,Serbia,Chelsea FC,Premier League,2004/2005,2004
Didier Drogba,Centre-Forward,1978-03-11,26,Cote d'Ivoire,Chelsea FC,Premier League,2004/2005,2004
Eidur Gudjohnsen,Centre-Forward,1978-09-15,25,Iceland,Chelsea FC,Premier League,2004/2005,2004
Mikael Forssell,Centre-Forward,1981-03-15,23,Finland,Chelsea FC,Premier League,2004/2005,2004
Tim Howard,Goalkeeper,1979-03-06,25,United States,Manchester United,Premier League,2004/2005,2004
Roy Carroll,Goalkeeper,1977-09-30,26,Northern Ireland,Manchester United,Premier League,2004/2005,2004
Luke Steele,Goalkeeper,1984-09-24,19,England,Manchester United,Premier League,2004/2005,2004
Ricardo,Goalkeeper,1971-12-30,32,Spain,Manchester United,Premier League,2004/2005,2004
Gabriel Heinze,Centre-Back,1978-04-19,26,Argentina,Manchester United,Premier League,2004/2005,2004
Rio Ferdinand,Centre-Back,1978-11-07,25,England,Manchester United,Premier League,2004/2005,2004
Wes Brown,Centre-Back,1979-10-13,24,England,Manchester United,Premier League,2004/2005,2004
John O'Shea,Centre-Back,1981-04-30,23,Ireland,Manchester United,Premier League,2004/2005,2004
Mikaël Silvestre,Centre-Back,1977-08-09,26,France,Manchester United,Premier League,2004/2005,2004
Gerard Piqué,Centre-Back,1987-02-02,17,Spain,Manchester United,Premier League,2004/2005,2004
Jonathan Spector,Centre-Back,1986-03-01,18,United States,Manchester United,Premier League,2004/2005,2004
Kieran Richardson,Left-Back,1984-10-21,19,England,Manchester United,Premier League,2004/2005,2004
Gary Neville,Right-Back,1975-02-18,29,England,Manchester United,Premier League,2004/2005,2004
