player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Maik Taylor,Goalkeeper,1971-09-04,36,Northern Ireland,Birmingham City,Championship,2008/2009,2008
Colin Doyle,Goalkeeper,1985-06-12,23,Ireland,Birmingham City,Championship,2008/2009,2008
Artur Krysiak,Goalkeeper,1989-08-11,18,Poland,Birmingham City,Championship,2008/2009,2008
Dean Lyness,Goalkeeper,1991-07-20,16,England,Birmingham City,Championship,2008/2009,2008
Liam Ridgewell,Centre-Back,1984-07-21,23,England,Birmingham City,Championship,2008/2009,2008
Djimi Traoré,Centre-Back,1980-03-01,28,Mali,Birmingham City,Championship,2008/2009,2008
Radhi Jaidi,Centre-Back,1975-08-30,32,Tunisia,Birmingham City,Championship,2008/2009,2008
Martin Taylor,Centre-Back,1979-11-09,28,England,Birmingham City,Championship,2008/2009,2008
Franck Queudrue,Left-Back,1978-08-27,29,France,Birmingham City,Championship,2008/2009,2008
David Murphy,Left-Back,1984-03-01,24,England,Birmingham City,Championship,2008/2009,2008
Stephen Carr,Right-Back,1976-08-29,31,Ireland,Birmingham City,Championship,2008/2009,2008
Nicky Hunt,Right-Back,1983-09-03,24,England,Birmingham City,Championship,2008/2009,2008
Stephen Kelly,Right-Back,1983-09-06,24,Ireland,Birmingham City,Championship,2008/2009,2008
Ulises de la Cruz,Right-Back,1974-02-08,34,Ecuador,Birmingham City,Championship,2008/2009,2008
Stuart Parnaby,Right-Back,1982-07-19,25,England,Birmingham City,Championship,2008/2009,2008
Jared Wilson,Right-Back,1989-01-24,19,England,Birmingham City,Championship,2008/2009,2008
Lee Carsley,Defensive Midfield,1974-02-28,34,Ireland,Birmingham City,Championship,2008/2009,2008
Mehdi Nafti,Defensive Midfield,1978-11-28,29,Tunisia,Birmingham City,Championship,2008/2009,2008
Kemy Agustien,Defensive Midfield,1986-08-20,21,Curacao,Birmingham City,Championship,2008/2009,2008
Sebastian Larsson,Central Midfield,1985-06-06,23,Sweden,Birmingham City,Championship,2008/2009,2008
Lee Bowyer,Central Midfield,1977-01-03,31,England,Birmingham City,Championship,2008/2009,2008
Damien Johnson,Central Midfield,1978-11-18,29,Northern Ireland,Birmingham City,Championship,2008/2009,2008
Nigel Quashie,Central Midfield,1978-07-20,29,Scotland,Birmingham City,Championship,2008/2009,2008
Jordon Mutch,Central Midfield,1991-12-02,16,England,Birmingham City,Championship,2008/2009,2008
Ashley Sammons,Central Midfield,1991-11-10,16,England,Birmingham City,Championship,2008/2009,2008
Keith Fahey,Central Midfield,1983-01-15,25,Ireland,Birmingham City,Championship,2008/2009,2008
Mitchell McPike,Central Midfield,1991-09-21,16,England,Birmingham City,Championship,2008/2009,2008
Scott Sinclair,Left Midfield,1989-03-25,19,England,Birmingham City,Championship,2008/2009,2008
Gary McSheffrey,Left Winger,1982-08-13,25,England,Birmingham City,Championship,2008/2009,2008
Quincy Owusu-Abeyie,Left Winger,1986-04-15,22,Ghana,Birmingham City,Championship,2008/2009,2008
Hameur Bouazza,Right Winger,1985-02-22,23,Algeria,Birmingham City,Championship,2008/2009,2008
James McFadden,Second Striker,1983-04-14,25,Scotland,Birmingham City,Championship,2008/2009,2008
Cameron Jerome,Centre-Forward,1986-08-14,21,England,Birmingham City,Championship,2008/2009,2008
Marcus Bent,Centre-Forward,1978-05-19,30,England,Birmingham City,Championship,2008/2009,2008
Kevin Phillips,Centre-Forward,1973-07-25,34,England,Birmingham City,Championship,2008/2009,2008
Garry O'Connor,Centre-Forward,1983-05-07,25,Scotland,Birmingham City,Championship,2008/2009,2008
Carlo Costly,Centre-Forward,1982-07-18,25,Honduras,Birmingham City,Championship,2008/2009,2008
Semih Aydilek,Centre-Forward,1989-01-16,19,Germany,Birmingham City,Championship,2008/2009,2008
Robin Shroot,Centre-Forward,1988-03-26,20,Northern Ireland,Birmingham City,Championship,2008/2009,2008
Marcus Hahnemann,Goalkeeper,1972-06-15,36,United States,Reading FC,Championship,2008/2009,2008
Adam Federici,Goalkeeper,1985-01-31,23,Australia,Reading FC,Championship,2008/2009,2008
Mikkel Andersen,Goalkeeper,1988-12-17,19,Denmark,Reading FC,Championship,2008/2009,2008
Alex McCarthy,Goalkeeper,1989-12-03,18,England,Reading FC,Championship,2008/2009,2008
Ívar Ingimarsson,Centre-Back,1977-08-20,30,Iceland,Reading FC,Championship,2008/2009,2008
Michael Duberry,Centre-Back,1975-10-14,32,England,Reading FC,Championship,2008/2009,2008
Ibrahima Sonko,Centre-Back,1981-01-22,27,Senegal,Reading FC,Championship,2008/2009,2008
Kalifa Cissé,Centre-Back,1984-01-09,24,Mali,Reading FC,Championship,2008/2009,2008
André Bikey,Centre-Back,1985-01-08,23,Cameroon,Reading FC,Championship,2008/2009,2008
Sam Sodje,Centre-Back,1979-05-25,29,Nigeria,Reading FC,Championship,2008/2009,2008
Alex Pearce,Centre-Back,1988-11-09,19,Ireland,Reading FC,Championship,2008/2009,2008
Chris Armstrong,Left-Back,1982-08-05,25,Scotland,Reading FC,Championship,2008/2009,2008
Dan Harding,Left-Back,1983-12-23,24,England,Reading FC,Championship,2008/2009,2008
Scott Golbourne,Left-Back,1988-02-29,20,England,Reading FC,Championship,2008/2009,2008
Graeme Murty,Right-Back,1974-11-13,33,Scotland,Reading FC,Championship,2008/2009,2008
Liam Rosenior,Right-Back,1984-07-09,23,England,Reading FC,Championship,2008/2009,2008
Julian Kelly,Right-Back,1989-09-06,18,Ireland,Reading FC,Championship,2008/2009,2008
Dan Spence,Right-Back,1989-10-22,18,England,Reading FC,Championship,2008/2009,2008
Brynjar Gunnarsson,Defensive Midfield,1975-10-16,32,Iceland,Reading FC,Championship,2008/2009,2008
Tom Hateley,Defensive Midfield,1989-09-12,18,England,Reading FC,Championship,2008/2009,2008
James Harper,Central Midfield,1980-11-09,27,England,Reading FC,Championship,2008/2009,2008
Marek Matejovsky,Central Midfield,1981-12-20,26,Czech Republic,Reading FC,Championship,2008/2009,2008
Oliver Bozanic,Central Midfield,1989-01-08,19,Australia,Reading FC,Championship,2008/2009,2008
Jem Karacan,Central Midfield,1989-02-21,19,Turkey,Reading FC,Championship,2008/2009,2008
Stephen Hunt,Left Midfield,1981-08-01,26,Ireland,Reading FC,Championship,2008/2009,2008
Bobby Convey,Left Midfield,1983-05-27,25,United States,Reading FC,Championship,2008/2009,2008
Jay Tabb,Left Midfield,1984-02-21,24,Ireland,Reading FC,Championship,2008/2009,2008
