player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Sam Johnstone,Goalkeeper,1993-03-25,24,England,Aston Villa,Championship,2017/2018,2017
Jed Steer,Goalkeeper,1992-09-23,24,England,Aston Villa,Championship,2017/2018,2017
Mark Bunn,Goalkeeper,1984-11-16,32,England,Aston Villa,Championship,2017/2018,2017
Matija Sarkic,Goalkeeper,1997-07-23,19,Montenegro,Aston Villa,Championship,2017/2018,2017
James Chester,Centre-Back,1989-01-23,28,Wales,Aston Villa,Championship,2017/2018,2017
Tommy Elphick,Centre-Back,1987-09-07,29,England,Aston Villa,Championship,2017/2018,2017
Axel Tuanzebe,Centre-Back,1997-11-14,19,England,Aston Villa,Championship,2017/2018,2017
Christopher Samba,Centre-Back,1984-03-28,33,Congo,Aston Villa,Championship,2017/2018,2017
John Terry,Centre-Back,1980-12-07,36,England,Aston Villa,Championship,2017/2018,2017
Easah Suliman,Centre-Back,1998-01-26,19,England,Aston Villa,Championship,2017/2018,2017
Neil Taylor,Left-Back,1989-02-07,28,Wales,Aston Villa,Championship,2017/2018,2017
Oscar Borg,Left-Back,1997-09-05,19,England,Aston Villa,Championship,2017/2018,2017
Ahmed Elmohamady,Right-Back,1987-09-09,29,Egypt,Aston Villa,Championship,2017/2018,2017
Micah Richards,Right-Back,1988-06-24,29,England,Aston Villa,Championship,2017/2018,2017
Ritchie De Laet,Right-Back,1988-11-28,28,Belgium,Aston Villa,Championship,2017/2018,2017
James Bree,Right-Back,1997-10-11,19,England,Aston Villa,Championship,2017/2018,2017
Alan Hutton,Right-Back,1984-11-30,32,Scotland,Aston Villa,Championship,2017/2018,2017
Mitchell Clark,Right-Back,1999-03-13,18,Wales,Aston Villa,Championship,2017/2018,2017
Mile Jedinak,Defensive Midfield,1984-08-03,32,Australia,Aston Villa,Championship,2017/2018,2017
Glenn Whelan,Defensive Midfield,1984-01-13,33,Ireland,Aston Villa,Championship,2017/2018,2017
Jordan Lyden,Defensive Midfield,1996-01-30,21,Australia,Aston Villa,Championship,2017/2018,2017
Leandro Bacuna,Central Midfield,1991-08-21,25,Curacao,Aston Villa,Championship,2017/2018,2017
Henri Lansbury,Central Midfield,1990-10-12,26,England,Aston Villa,Championship,2017/2018,2017
Birkir Bjarnason,Central Midfield,1988-05-27,29,Iceland,Aston Villa,Championship,2017/2018,2017
Aaron Tshibola,Central Midfield,1995-01-02,22,DR Congo,Aston Villa,Championship,2017/2018,2017
Gary Gardner,Central Midfield,1992-06-29,25,England,Aston Villa,Championship,2017/2018,2017
Conor Hourihane,Central Midfield,1991-02-02,26,Ireland,Aston Villa,Championship,2017/2018,2017
Jake Doyle-Hayes,Central Midfield,1998-12-30,18,Ireland,Aston Villa,Championship,2017/2018,2017
Khalid Abdo,Left Midfield,1996-11-01,20,Sweden,Aston Villa,Championship,2017/2018,2017
Jordan Cox,Left Midfield,1998-11-04,18,England,Aston Villa,Championship,2017/2018,2017
Jack Grealish,Attacking Midfield,1995-09-10,21,England,Aston Villa,Championship,2017/2018,2017
Josh Onomah,Attacking Midfield,1997-04-27,20,England,Aston Villa,Championship,2017/2018,2017
Callum O'Hare,Attacking Midfield,1998-05-01,19,England,Aston Villa,Championship,2017/2018,2017
Andre Green,Left Winger,1998-07-26,18,England,Aston Villa,Championship,2017/2018,2017
Robert Snodgrass,Right Winger,1987-09-07,29,Scotland,Aston Villa,Championship,2017/2018,2017
Albert Adomah,Right Winger,1987-12-13,29,Ghana,Aston Villa,Championship,2017/2018,2017
Corey Blackett-Taylor,Right Winger,1997-09-23,19,England,Aston Villa,Championship,2017/2018,2017
Ross McCormack,Second Striker,1986-08-18,30,Scotland,Aston Villa,Championship,2017/2018,2017
Jonathan Kodjia,Centre-Forward,1989-10-22,27,Cote d'Ivoire,Aston Villa,Championship,2017/2018,2017
Scott Hogan,Centre-Forward,1992-04-13,25,Ireland,Aston Villa,Championship,2017/2018,2017
Lewis Grabban,Centre-Forward,1988-01-12,29,Jamaica,Aston Villa,Championship,2017/2018,2017
Gabriel Agbonlahor,Centre-Forward,1986-10-13,30,England,Aston Villa,Championship,2017/2018,2017
Rushian Hepburn-Murphy,Centre-Forward,1998-08-28,18,England,Aston Villa,Championship,2017/2018,2017
Keinan Davis,Centre-Forward,1998-02-13,19,England,Aston Villa,Championship,2017/2018,2017
Darren Randolph,Goalkeeper,1987-05-12,30,Ireland,Middlesbrough FC,Championship,2017/2018,2017
Tomás Mejías,Goalkeeper,1989-01-30,28,Spain,Middlesbrough FC,Championship,2017/2018,2017
Connor Ripley,Goalkeeper,1993-02-13,24,England,Middlesbrough FC,Championship,2017/2018,2017
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,38,Greece,Middlesbrough FC,Championship,2017/2018,2017
Aynsley Pears,Goalkeeper,1998-04-23,19,England,Middlesbrough FC,Championship,2017/2018,2017
Ben Gibson,Centre-Back,1993-01-15,24,England,Middlesbrough FC,Championship,2017/2018,2017
Daniel Ayala,Centre-Back,1990-11-07,26,Spain,Middlesbrough FC,Championship,2017/2018,2017
Martin Cranie,Centre-Back,1986-09-26,30,England,Middlesbrough FC,Championship,2017/2018,2017
Dael Fry,Centre-Back,1997-08-30,19,England,Middlesbrough FC,Championship,2017/2018,2017
George Friend,Left-Back,1987-10-19,29,England,Middlesbrough FC,Championship,2017/2018,2017
Fábio,Right-Back,1990-07-09,26,Brazil,Middlesbrough FC,Championship,2017/2018,2017
Cyrus Christie,Right-Back,1992-09-30,24,Ireland,Middlesbrough FC,Championship,2017/2018,2017
Ryan Shotton,Right-Back,1988-09-30,28,England,Middlesbrough FC,Championship,2017/2018,2017
Connor Roberts,Right-Back,1995-09-23,21,Wales,Middlesbrough FC,Championship,2017/2018,2017
Muhamed Besic,Defensive Midfield,1992-09-10,24,Bosnia-Herzegovina,Middlesbrough FC,Championship,2017/2018,2017
Adam Clayton,Defensive Midfield,1989-01-14,28,England,Middlesbrough FC,Championship,2017/2018,2017
Marten de Roon,Central Midfield,1991-03-29,26,Netherlands,Middlesbrough FC,Championship,2017/2018,2017
Lewis Baker,Central Midfield,1995-04-25,22,England,Middlesbrough FC,Championship,2017/2018,2017
Jonathan Howson,Central Midfield,1988-05-21,29,England,Middlesbrough FC,Championship,2017/2018,2017
Adam Forshaw,Central Midfield,1991-10-08,25,England,Middlesbrough FC,Championship,2017/2018,2017
Grant Leadbitter,Central Midfield,1986-01-07,31,England,Middlesbrough FC,Championship,2017/2018,2017
Adlène Guédioura,Central Midfield,1985-11-12,31,Algeria,Middlesbrough FC,Championship,2017/2018,2017
Lewis Wing,Central Midfield,1995-05-23,22,England,Middlesbrough FC,Championship,2017/2018,2017
Stewart Downing,Left Midfield,1984-07-22,32,England,Middlesbrough FC,Championship,2017/2018,2017
Marvin Johnson,Left Midfield,1990-12-01,26,England,Middlesbrough FC,Championship,2017/2018,2017
Marcus Tavernier,Left Midfield,1999-03-22,18,England,Middlesbrough FC,Championship,2017/2018,2017
Adama Traoré,Right Winger,1996-01-25,21,Spain,Middlesbrough FC,Championship,2017/2018,2017
Jack Harrison,Right Winger,1996-11-20,20,England,Middlesbrough FC,Championship,2017/2018,2017
Martin Braithwaite,Centre-Forward,1991-06-05,26,Denmark,Middlesbrough FC,Championship,2017/2018,2017
Rudy Gestede,Centre-Forward,1988-10-10,28,Benin,Middlesbrough FC,Championship,2017/2018,2017
Britt Assombalonga,Centre-Forward,1992-12-06,24,DR Congo,Middlesbrough FC,Championship,2017/2018,2017
Patrick Bamford,Centre-Forward,1993-09-05,23,England,Middlesbrough FC,Championship,2017/2018,2017
Ashley Fletcher,Centre-Forward,1995-10-02,21,England,Middlesbrough FC,Championship,2017/2018,2017
George Miller,Centre-Forward,1998-08-11,18,England,Middlesbrough FC,Championship,2017/2018,2017
John Ruddy,Goalkeeper,1986-10-24,30,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Carl Ikeme,Goalkeeper,1986-06-08,31,Nigeria,Wolverhampton Wanderers,Championship,2017/2018,2017
Will Norris,Goalkeeper,1993-08-12,23,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Jack Ruddy,Goalkeeper,1997-12-27,19,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
Harry Burgoyne,Goalkeeper,1996-12-28,20,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Willy Boly,Centre-Back,1991-02-03,26,France,Wolverhampton Wanderers,Championship,2017/2018,2017
Roderick Miranda,Centre-Back,1991-03-30,26,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Ryan Bennett,Centre-Back,1990-03-06,27,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Conor Coady,Centre-Back,1993-02-25,24,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Danny Batth,Centre-Back,1990-09-21,26,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Kortney Hause,Centre-Back,1995-07-16,21,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Ethan Ebanks-Landell,Centre-Back,1992-12-12,24,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Connor Johnson,Centre-Back,1998-03-10,19,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Barry Douglas,Left-Back,1989-09-04,27,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
Rúben Vinagre,Left-Back,1999-04-09,18,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Sylvain Deslandes,Left-Back,1997-04-25,20,France,Wolverhampton Wanderers,Championship,2017/2018,2017
Dominic Iorfa,Right-Back,1995-06-24,22,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Matt Doherty,Right-Back,1992-01-16,25,Ireland,Wolverhampton Wanderers,Championship,2017/2018,2017
Phil Ofosu-Ayeh,Right-Back,1991-09-15,25,Ghana,Wolverhampton Wanderers,Championship,2017/2018,2017
Oskar Buur,Right-Back,1998-03-31,19,Denmark,Wolverhampton Wanderers,Championship,2017/2018,2017
Rúben Neves,Defensive Midfield,1997-03-13,20,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Alfred N'Diaye,Defensive Midfield,1990-03-06,27,Senegal,Wolverhampton Wanderers,Championship,2017/2018,2017
Romain Saïss,Defensive Midfield,1990-03-26,27,Morocco,Wolverhampton Wanderers,Championship,2017/2018,2017
David Edwards,Central Midfield,1986-02-03,31,Wales,Wolverhampton Wanderers,Championship,2017/2018,2017
Jack Price,Central Midfield,1992-12-19,24,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Ben Stevenson,Central Midfield,1997-03-23,20,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Connor Ronan,Central Midfield,1998-03-06,19,Ireland,Wolverhampton Wanderers,Championship,2017/2018,2017
Pote,Central Midfield,1998-06-28,19,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Morgan Gibbs-White,Central Midfield,2000-01-27,17,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Ben Marshall,Right Midfield,1991-03-29,26,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Diogo Jota,Left Winger,1996-12-04,20,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Jordan Graham,Left Winger,1995-03-05,22,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Hélder Costa,Right Winger,1994-01-12,23,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Ivan Cavaleiro,Right Winger,1993-10-18,23,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
Michal Zyro,Right Winger,1992-09-20,24,Poland,Wolverhampton Wanderers,Championship,2017/2018,2017
Aaron Collins,Right Winger,1997-05-27,20,Wales,Wolverhampton Wanderers,Championship,2017/2018,2017
Daniel Armstrong,Right Winger,1997-10-11,19,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
Benik Afobe,Centre-Forward,1993-02-12,24,DR Congo,Wolverhampton Wanderers,Championship,2017/2018,2017
Léo Bonatini,Centre-Forward,1994-03-28,23,Brazil,Wolverhampton Wanderers,Championship,2017/2018,2017
Nouha Dicko,Centre-Forward,1992-05-14,25,Mali,Wolverhampton Wanderers,Championship,2017/2018,2017
