shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Goalkeeper,"Mar 25, 1993 (24)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
13,Goalkeeper,"Sep 23, 1992 (24)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
31,Goalkeeper,"Nov 16, 1984 (32)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Goalkeeper,"Jul 23, 1997 (19)",NA,NA,Montenegro,Aston Villa,Championship,2017/2018,2017
5,Centre-Back,"Jan 23, 1989 (28)",NA,NA,Wales,Aston Villa,Championship,2017/2018,2017
NA,Centre-Back,"Sep 7, 1987 (29)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Centre-Back,"Nov 14, 1997 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
4,Centre-Back,"Mar 28, 1984 (33)",NA,NA,Congo,Aston Villa,Championship,2017/2018,2017
26,Centre-Back,"Dec 7, 1980 (36)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Centre-Back,"Jan 26, 1998 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
3,Left-Back,"Feb 7, 1989 (28)",NA,NA,Wales,Aston Villa,Championship,2017/2018,2017
NA,Left-Back,"Sep 5, 1997 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
27,Right-Back,"Sep 9, 1987 (29)",NA,NA,Egypt,Aston Villa,Championship,2017/2018,2017
17,Right-Back,"Jun 24, 1988 (29)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Right-Back,"Nov 28, 1988 (28)",NA,NA,Belgium,Aston Villa,Championship,2017/2018,2017
16,Right-Back,"Oct 11, 1997 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
21,Right-Back,"Nov 30, 1984 (32)",NA,NA,Scotland,Aston Villa,Championship,2017/2018,2017
NA,Right-Back,"Mar 13, 1999 (18)",NA,NA,Wales,Aston Villa,Championship,2017/2018,2017
15,Defensive Midfield,"Aug 3, 1984 (32)",NA,NA,Australia,Aston Villa,Championship,2017/2018,2017
6,Defensive Midfield,"Jan 13, 1984 (33)",NA,NA,Ireland,Aston Villa,Championship,2017/2018,2017
38,Defensive Midfield,"Jan 30, 1996 (21)",NA,NA,Australia,Aston Villa,Championship,2017/2018,2017
NA,Central Midfield,"Aug 21, 1991 (25)",NA,NA,Curacao,Aston Villa,Championship,2017/2018,2017
8,Central Midfield,"Oct 12, 1990 (26)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
20,Central Midfield,"May 27, 1988 (29)",NA,NA,Iceland,Aston Villa,Championship,2017/2018,2017
27,Central Midfield,"Jan 2, 1995 (22)",NA,NA,DR Congo,Aston Villa,Championship,2017/2018,2017
NA,Central Midfield,"Jun 29, 1992 (25)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
14,Central Midfield,"Feb 2, 1991 (26)",NA,NA,Ireland,Aston Villa,Championship,2017/2018,2017
NA,Central Midfield,"Dec 30, 1998 (18)",NA,NA,Ireland,Aston Villa,Championship,2017/2018,2017
NA,Left Midfield,"Nov 1, 1996 (20)",NA,NA,Sweden,Aston Villa,Championship,2017/2018,2017
NA,Left Midfield,"Nov 4, 1998 (18)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
10,Attacking Midfield,"Sep 10, 1995 (21)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Attacking Midfield,"Apr 27, 1997 (20)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Attacking Midfield,"May 1, 1998 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
19,Left Winger,"Jul 26, 1998 (18)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
NA,Right Winger,"Sep 7, 1987 (29)",NA,NA,Scotland,Aston Villa,Championship,2017/2018,2017
37,Right Winger,"Dec 13, 1987 (29)",NA,NA,Ghana,Aston Villa,Championship,2017/2018,2017
NA,Right Winger,"Sep 23, 1997 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
44,Second Striker,"Aug 18, 1986 (30)",NA,NA,Scotland,Aston Villa,Championship,2017/2018,2017
22,Centre-Forward,"Oct 22, 1989 (27)",NA,NA,Cote d'Ivoire,Aston Villa,Championship,2017/2018,2017
9,Centre-Forward,"Apr 13, 1992 (25)",NA,NA,Ireland,Aston Villa,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 12, 1988 (29)",NA,NA,Jamaica,Aston Villa,Championship,2017/2018,2017
11,Centre-Forward,"Oct 13, 1986 (30)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
