player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Wayne Hennessey,Goalkeeper,1987-01-24,25,Wales,Wolverhampton Wanderers,Championship,2012/2013,2012
Marián Kello,Goalkeeper,1982-09-05,29,Slovakia,Wolverhampton Wanderers,Championship,2012/2013,2012
Dorus de Vries,Goalkeeper,1980-12-29,31,Netherlands,Wolverhampton Wanderers,Championship,2012/2013,2012
Carl Ikeme,Goalkeeper,1986-06-08,26,Nigeria,Wolverhampton Wanderers,Championship,2012/2013,2012
Aaron McCarey,Goalkeeper,1992-01-14,20,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Aljaz Cotman,Goalkeeper,1994-04-26,18,Slovenia,Wolverhampton Wanderers,Championship,2012/2013,2012
Sam Whittall,Defender,1993-10-05,18,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Roger Johnson,Centre-Back,1983-04-28,29,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Christophe Berra,Centre-Back,1985-01-31,27,Scotland,Wolverhampton Wanderers,Championship,2012/2013,2012
Richard Stearman,Centre-Back,1987-08-19,24,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Ronald Zubar,Centre-Back,1985-09-20,26,Guadeloupe,Wolverhampton Wanderers,Championship,2012/2013,2012
George Elokobi,Centre-Back,1986-01-31,26,Cameroon,Wolverhampton Wanderers,Championship,2012/2013,2012
Georg Margreitter,Centre-Back,1988-11-07,23,Austria,Wolverhampton Wanderers,Championship,2012/2013,2012
Kaspars Gorkss,Centre-Back,1981-11-06,30,Latvia,Wolverhampton Wanderers,Championship,2012/2013,2012
Steven Mouyokolo,Centre-Back,1987-01-24,25,France,Wolverhampton Wanderers,Championship,2012/2013,2012
Jody Craddock,Centre-Back,1975-07-25,36,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Danny Batth,Centre-Back,1990-09-21,21,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Ethan Ebanks-Landell,Centre-Back,1992-12-12,19,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Michael Ihiekwe,Centre-Back,1992-11-20,19,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Jamie Tank,Centre-Back,1993-11-29,18,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Stephen Ward,Left-Back,1985-08-20,26,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Jack Robinson,Left-Back,1993-09-01,18,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Jamie Reckord,Left-Back,1992-03-09,20,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Jordan Cranston,Left-Back,1993-11-11,18,Wales,Wolverhampton Wanderers,Championship,2012/2013,2012
Kevin Foley,Right-Back,1984-11-01,27,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Matt Doherty,Right-Back,1992-01-16,20,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Kristian Kostrna,Right-Back,1993-12-15,18,Slovakia,Wolverhampton Wanderers,Championship,2012/2013,2012
Karl Henry,Defensive Midfield,1982-11-26,29,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Tongo Doumbia,Defensive Midfield,1989-08-06,22,Mali,Wolverhampton Wanderers,Championship,2012/2013,2012
Eggert Gunnthór Jónsson,Defensive Midfield,1988-08-18,23,Iceland,Wolverhampton Wanderers,Championship,2012/2013,2012
Jamie O'Hara,Central Midfield,1986-09-25,25,England,Wolverhampton Wanderers,Championship,2012/2013,2012
David Edwards,Central Midfield,1986-02-03,26,Wales,Wolverhampton Wanderers,Championship,2012/2013,2012
Nenad Milijas,Central Midfield,1983-04-30,29,Serbia,Wolverhampton Wanderers,Championship,2012/2013,2012
David Davis,Central Midfield,1991-02-20,21,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Jack Price,Central Midfield,1992-12-19,19,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Tim Jakobsson,Central Midfield,1994-11-19,17,Sweden,Wolverhampton Wanderers,Championship,2012/2013,2012
Zeli Ismail,Right Midfield,1993-12-12,18,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Stephen Hunt,Left Midfield,1981-08-01,30,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Anthony Forde,Left Midfield,1993-11-16,18,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Matt Jarvis,Left Winger,1986-05-22,26,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Bakary Sako,Left Winger,1988-04-26,24,Mali,Wolverhampton Wanderers,Championship,2012/2013,2012
Slawomir Peszko,Left Winger,1985-02-19,27,Poland,Wolverhampton Wanderers,Championship,2012/2013,2012
Johnny Gorman,Left Winger,1992-10-26,19,Northern Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Razak Boukari,Right Winger,1987-04-25,25,Togo,Wolverhampton Wanderers,Championship,2012/2013,2012
Jermaine Pennant,Right Winger,1983-01-15,29,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Adam Hammill,Right Winger,1988-01-25,24,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Steven Fletcher,Centre-Forward,1987-03-26,25,Scotland,Wolverhampton Wanderers,Championship,2012/2013,2012
Kevin Doyle,Centre-Forward,1983-09-18,28,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Björn Sigurdarson,Centre-Forward,1991-02-26,21,Iceland,Wolverhampton Wanderers,Championship,2012/2013,2012
Sylvan Ebanks-Blake,Centre-Forward,1986-03-29,26,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Leigh Griffiths,Centre-Forward,1990-08-20,21,Scotland,Wolverhampton Wanderers,Championship,2012/2013,2012
Frank Nouble,Centre-Forward,1991-09-24,20,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Sam Winnall,Centre-Forward,1991-01-19,21,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Nouha Dicko,Centre-Forward,1992-05-14,20,Mali,Wolverhampton Wanderers,Championship,2012/2013,2012
Jake Cassidy,Centre-Forward,1993-02-09,19,Wales,Wolverhampton Wanderers,Championship,2012/2013,2012
Jake Kempton,Centre-Forward,1994-01-28,18,England,Wolverhampton Wanderers,Championship,2012/2013,2012
Liam McAlinden,Centre-Forward,1993-09-26,18,Ireland,Wolverhampton Wanderers,Championship,2012/2013,2012
Paul Robinson,Goalkeeper,1979-10-15,32,England,Blackburn Rovers,Championship,2012/2013,2012
Grzegorz Sandomierski,Goalkeeper,1989-09-05,22,Poland,Blackburn Rovers,Championship,2012/2013,2012
Mark Bunn,Goalkeeper,1984-11-16,27,England,Blackburn Rovers,Championship,2012/2013,2012
Sebastian Usai,Goalkeeper,1990-02-28,22,Australia,Blackburn Rovers,Championship,2012/2013,2012
Jake Kean,Goalkeeper,1991-02-04,21,England,Blackburn Rovers,Championship,2012/2013,2012
Matt Urwin,Goalkeeper,1993-11-28,18,England,Blackburn Rovers,Championship,2012/2013,2012
Scott Dann,Centre-Back,1987-02-14,25,England,Blackburn Rovers,Championship,2012/2013,2012
Grant Hanley,Centre-Back,1991-11-20,20,Scotland,Blackburn Rovers,Championship,2012/2013,2012
Bradley Orr,Centre-Back,1982-11-01,29,England,Blackburn Rovers,Championship,2012/2013,2012
Gaël Givet,Centre-Back,1981-10-09,30,France,Blackburn Rovers,Championship,2012/2013,2012
Nuno Henrique,Centre-Back,1986-10-19,25,Portugal,Blackburn Rovers,Championship,2012/2013,2012
Karim Rekik,Centre-Back,1994-12-02,17,Netherlands,Blackburn Rovers,Championship,2012/2013,2012
Anthony O'Connor,Centre-Back,1992-10-25,19,Ireland,Blackburn Rovers,Championship,2012/2013,2012
Myles Anderson,Centre-Back,1990-01-09,22,England,Blackburn Rovers,Championship,2012/2013,2012
Hugo Fernández,Centre-Back,1994-01-13,18,Spain,Blackburn Rovers,Championship,2012/2013,2012
Ryan Edwards,Centre-Back,1993-10-07,18,England,Blackburn Rovers,Championship,2012/2013,2012
Martin Olsson,Left-Back,1988-05-17,24,Sweden,Blackburn Rovers,Championship,2012/2013,2012
Marcus Olsson,Left-Back,1988-05-17,24,Sweden,Blackburn Rovers,Championship,2012/2013,2012
Raheem Hanley,Left-Back,1994-02-24,18,St. Kitts & Nevis,Blackburn Rovers,Championship,2012/2013,2012
Adam Henley,Right-Back,1994-06-14,18,Wales,Blackburn Rovers,Championship,2012/2013,2012
Bruno Ribeiro,Right-Back,1983-04-01,29,Brazil,Blackburn Rovers,Championship,2012/2013,2012
Todd Kane,Right-Back,1993-09-17,18,England,Blackburn Rovers,Championship,2012/2013,2012
Kellen Daly,Right-Back,1995-01-17,17,England,Blackburn Rovers,Championship,2012/2013,2012
Steven Nzonzi,Defensive Midfield,1988-12-15,23,France,Blackburn Rovers,Championship,2012/2013,2012
Radosav Petrovic,Defensive Midfield,1989-03-08,23,Serbia,Blackburn Rovers,Championship,2012/2013,2012
Dickson Etuhu,Defensive Midfield,1982-06-08,30,Nigeria,Blackburn Rovers,Championship,2012/2013,2012
Jason Lowe,Defensive Midfield,1991-09-02,20,England,Blackburn Rovers,Championship,2012/2013,2012
Morten Gamst Pedersen,Central Midfield,1981-09-08,30,Norway,Blackburn Rovers,Championship,2012/2013,2012
David Jones,Central Midfield,1984-11-04,27,England,Blackburn Rovers,Championship,2012/2013,2012
Lee Williamson,Central Midfield,1982-06-07,30,Jamaica,Blackburn Rovers,Championship,2012/2013,2012
Danny Murphy,Central Midfield,1977-03-18,35,England,Blackburn Rovers,Championship,2012/2013,2012
Amine Linganzi,Central Midfield,1989-11-16,22,Congo,Blackburn Rovers,Championship,2012/2013,2012
Tim Payne,Central Midfield,1994-01-10,18,New Zealand,Blackburn Rovers,Championship,2012/2013,2012
Paulo Jorge,Central Midfield,1993-01-18,19,Portugal,Blackburn Rovers,Championship,2012/2013,2012
David Bentley,Right Midfield,1984-08-27,27,England,Blackburn Rovers,Championship,2012/2013,2012
John O'Sullivan,Right Midfield,1993-09-18,18,Ireland,Blackburn Rovers,Championship,2012/2013,2012
Josh Morris,Left Midfield,1991-09-30,20,England,Blackburn Rovers,Championship,2012/2013,2012
Mauro Formica,Attacking Midfield,1988-04-04,24,Argentina,Blackburn Rovers,Championship,2012/2013,2012
David Dunn,Attacking Midfield,1979-12-27,32,England,Blackburn Rovers,Championship,2012/2013,2012
Rubén Rochina,Attacking Midfield,1991-03-23,21,Spain,Blackburn Rovers,Championship,2012/2013,2012
Robbie Cotton,Attacking Midfield,1994-09-15,17,England,Blackburn Rovers,Championship,2012/2013,2012
Diogo Rosado,Left Winger,1990-02-21,22,Portugal,Blackburn Rovers,Championship,2012/2013,2012
Cameron Stewart,Left Winger,1991-04-08,21,England,Blackburn Rovers,Championship,2012/2013,2012
Fábio Nunes,Left Winger,1992-07-24,19,Portugal,Blackburn Rovers,Championship,2012/2013,2012
Simon Vukcevic,Right Winger,1986-01-29,26,Montenegro,Blackburn Rovers,Championship,2012/2013,2012
Joshua King,Second Striker,1992-01-15,20,Norway,Blackburn Rovers,Championship,2012/2013,2012
Colin Kazim-Richards,Centre-Forward,1986-08-26,25,Turkey,Blackburn Rovers,Championship,2012/2013,2012
Jordan Rhodes,Centre-Forward,1990-02-05,22,Scotland,Blackburn Rovers,Championship,2012/2013,2012
Leon Best,Centre-Forward,1986-09-19,25,Ireland,Blackburn Rovers,Championship,2012/2013,2012
David Goodwillie,Centre-Forward,1989-03-28,23,Scotland,Blackburn Rovers,Championship,2012/2013,2012
DJ Campbell,Centre-Forward,1981-11-12,30,England,Blackburn Rovers,Championship,2012/2013,2012
Nuno Gomes,Centre-Forward,1976-07-05,35,Portugal,Blackburn Rovers,Championship,2012/2013,2012
Jordan Slew,Centre-Forward,1992-09-07,19,England,Blackburn Rovers,Championship,2012/2013,2012
Edinho Júnior,Centre-Forward,1994-03-07,18,Portugal,Blackburn Rovers,Championship,2012/2013,2012
Anton Forrester,Centre-Forward,1994-02-11,18,England,Blackburn Rovers,Championship,2012/2013,2012
Ádám Bogdán,Goalkeeper,1987-09-27,24,Hungary,Bolton Wanderers,Championship,2012/2013,2012
Andy Lonergan,Goalkeeper,1983-10-19,28,England,Bolton Wanderers,Championship,2012/2013,2012
Rob Lainton,Goalkeeper,1989-10-12,22,England,Bolton Wanderers,Championship,2012/2013,2012
Jay Lynch,Goalkeeper,1993-03-31,19,England,Bolton Wanderers,Championship,2012/2013,2012
Matt Mills,Centre-Back,1986-07-14,25,England,Bolton Wanderers,Championship,2012/2013,2012
David Wheater,Centre-Back,1987-02-14,25,England,Bolton Wanderers,Championship,2012/2013,2012
Tim Ream,Centre-Back,1987-10-05,24,United States,Bolton Wanderers,Championship,2012/2013,2012
Craig Dawson,Centre-Back,1990-05-06,22,England,Bolton Wanderers,Championship,2012/2013,2012
Zat Knight,Centre-Back,1980-05-02,32,England,Bolton Wanderers,Championship,2012/2013,2012
Cian Bolger,Centre-Back,1992-03-12,20,Ireland,Bolton Wanderers,Championship,2012/2013,2012
Alex McQuade,Centre-Back,1992-11-07,19,England,Bolton Wanderers,Championship,2012/2013,2012
Stephen Warnock,Left-Back,1981-12-12,30,England,Bolton Wanderers,Championship,2012/2013,2012
Marcos Alonso,Left-Back,1990-12-28,21,Spain,Bolton Wanderers,Championship,2012/2013,2012
Adam Blakeman,Left-Back,1991-12-03,20,England,Bolton Wanderers,Championship,2012/2013,2012
Tyrone Mears,Right-Back,1983-02-18,29,England,Bolton Wanderers,Championship,2012/2013,2012
Sam Ricketts,Right-Back,1981-10-11,30,Wales,Bolton Wanderers,Championship,2012/2013,2012
Danny Butterfield,Right-Back,1979-11-21,32,England,Bolton Wanderers,Championship,2012/2013,2012
Joe Riley,Right-Back,1991-10-13,20,England,Bolton Wanderers,Championship,2012/2013,2012
Jay Spearing,Defensive Midfield,1988-11-25,23,England,Bolton Wanderers,Championship,2012/2013,2012
Medo,Defensive Midfield,1987-11-16,24,Sierra Leone,Bolton Wanderers,Championship,2012/2013,2012
Stuart Holden,Central Midfield,1985-08-01,26,United States,Bolton Wanderers,Championship,2012/2013,2012
Mark Davies,Central Midfield,1988-02-18,24,England,Bolton Wanderers,Championship,2012/2013,2012
Keith Andrews,Central Midfield,1980-09-13,31,Ireland,Bolton Wanderers,Championship,2012/2013,2012
Jacob Butterfield,Central Midfield,1990-06-10,22,England,Bolton Wanderers,Championship,2012/2013,2012
Darren Pratley,Central Midfield,1985-04-22,27,England,Bolton Wanderers,Championship,2012/2013,2012
Jan Gregus,Central Midfield,1991-01-29,21,Slovakia,Bolton Wanderers,Championship,2012/2013,2012
Joe McKee,Central Midfield,1992-10-31,19,Scotland,Bolton Wanderers,Championship,2012/2013,2012
Josh Vela,Central Midfield,1993-12-14,18,England,Bolton Wanderers,Championship,2012/2013,2012
Chris Lester,Right Midfield,1994-10-27,17,Northern Ireland,Bolton Wanderers,Championship,2012/2013,2012
Gregg Wylde,Left Midfield,1991-03-23,21,Scotland,Bolton Wanderers,Championship,2012/2013,2012
Chung-yong Lee,Attacking Midfield,1988-07-02,23,"Korea, South",Bolton Wanderers,Championship,2012/2013,2012
Martin Petrov,Left Winger,1979-01-15,33,Bulgaria,Bolton Wanderers,Championship,2012/2013,2012
Steve De Ridder,Left Winger,1987-02-25,25,Belgium,Bolton Wanderers,Championship,2012/2013,2012
Sanmi Odelusi,Left Winger,1993-06-11,19,England,Bolton Wanderers,Championship,2012/2013,2012
Chris Eagles,Right Winger,1985-11-19,26,England,Bolton Wanderers,Championship,2012/2013,2012
Rob Hall,Right Winger,1993-10-20,18,England,Bolton Wanderers,Championship,2012/2013,2012
Michael O'Halloran,Right Winger,1991-01-06,21,Scotland,Bolton Wanderers,Championship,2012/2013,2012
Zach Clough,Second Striker,1995-03-08,17,England,Bolton Wanderers,Championship,2012/2013,2012
David N'Gog,Centre-Forward,1989-04-01,23,France,Bolton Wanderers,Championship,2012/2013,2012
Marvin Sordell,Centre-Forward,1991-02-17,21,England,Bolton Wanderers,Championship,2012/2013,2012
Kevin Davies,Centre-Forward,1977-03-26,35,England,Bolton Wanderers,Championship,2012/2013,2012
Craig Davies,Centre-Forward,1986-01-09,26,Wales,Bolton Wanderers,Championship,2012/2013,2012
Benik Afobe,Centre-Forward,1993-02-12,19,DR Congo,Bolton Wanderers,Championship,2012/2013,2012
Tom Eaves,Centre-Forward,1992-01-14,20,England,Bolton Wanderers,Championship,2012/2013,2012
Jack Sampson,Centre-Forward,1993-04-14,19,England,Bolton Wanderers,Championship,2012/2013,2012
Lee Camp,Goalkeeper,1984-08-22,27,Northern Ireland,Nottingham Forest,Championship,2012/2013,2012
Karl Darlow,Goalkeeper,1990-10-08,21,England,Nottingham Forest,Championship,2012/2013,2012
Dimitar Evtimov,Goalkeeper,1993-09-07,18,Bulgaria,Nottingham Forest,Championship,2012/2013,2012
Khaled Al Rashidi,Goalkeeper,1987-04-20,25,Kuwait,Nottingham Forest,Championship,2012/2013,2012
Elliott Ward,Centre-Back,1985-01-19,27,England,Nottingham Forest,Championship,2012/2013,2012
Gonzalo Jara,Centre-Back,1985-08-29,26,Chile,Nottingham Forest,Championship,2012/2013,2012
Danny Collins,Centre-Back,1980-08-06,31,Wales,Nottingham Forest,Championship,2012/2013,2012
Greg Halford,Centre-Back,1984-12-08,27,England,Nottingham Forest,Championship,2012/2013,2012
Jamaal Lascelles,Centre-Back,1993-11-11,18,England,Nottingham Forest,Championship,2012/2013,2012
Daniel Ayala,Centre-Back,1990-11-07,21,Spain,Nottingham Forest,Championship,2012/2013,2012
Kieran Fenton,Centre-Back,1994-11-25,17,England,Nottingham Forest,Championship,2012/2013,2012
Dan Harding,Left-Back,1983-12-23,28,England,Nottingham Forest,Championship,2012/2013,2012
Alan Hutton,Right-Back,1984-11-30,27,Scotland,Nottingham Forest,Championship,2012/2013,2012
Brendan Moloney,Right-Back,1989-01-18,23,Ireland,Nottingham Forest,Championship,2012/2013,2012
Guy Moussi,Defensive Midfield,1985-01-23,27,France,Nottingham Forest,Championship,2012/2013,2012
Sam Hutchinson,Defensive Midfield,1989-08-03,22,England,Nottingham Forest,Championship,2012/2013,2012
Jack Blake,Defensive Midfield,1994-09-22,17,Scotland,Nottingham Forest,Championship,2012/2013,2012
Jermaine Jenas,Central Midfield,1983-02-18,29,England,Nottingham Forest,Championship,2012/2013,2012
Henri Lansbury,Central Midfield,1990-10-12,21,England,Nottingham Forest,Championship,2012/2013,2012
Chris Cohen,Central Midfield,1987-03-05,25,England,Nottingham Forest,Championship,2012/2013,2012
Lewis McGugan,Central Midfield,1988-10-25,23,England,Nottingham Forest,Championship,2012/2013,2012
Adlène Guédioura,Central Midfield,1985-11-12,26,Algeria,Nottingham Forest,Championship,2012/2013,2012
Simon Gillett,Central Midfield,1985-11-06,26,England,Nottingham Forest,Championship,2012/2013,2012
Jonathan Greening,Central Midfield,1979-01-02,33,England,Nottingham Forest,Championship,2012/2013,2012
James Coppinger,Right Midfield,1981-01-18,31,England,Nottingham Forest,Championship,2012/2013,2012
Andy Reid,Left Midfield,1982-07-29,29,Ireland,Nottingham Forest,Championship,2012/2013,2012
Stephen McLaughlin,Left Midfield,1990-06-14,22,Ireland,Nottingham Forest,Championship,2012/2013,2012
