player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gianluigi Buffon,Goalkeeper,1978-01-28,34,Italy,Juventus FC,Serie A,2012/2013,2012
Nicola Leali,Goalkeeper,1993-02-17,19,Italy,Juventus FC,Serie A,2012/2013,2012
Marco Storari,Goalkeeper,1977-01-07,35,Italy,Juventus FC,Serie A,2012/2013,2012
Rubinho,Goalkeeper,1982-08-04,29,Brazil,Juventus FC,Serie A,2012/2013,2012
Laurentiu Branescu,Goalkeeper,1994-03-30,18,Romania,Juventus FC,Serie A,2012/2013,2012
Federico Gagliardini,Goalkeeper,1994-01-24,18,Italy,Juventus FC,Serie A,2012/2013,2012
Giorgio Chiellini,Centre-Back,1984-08-14,27,Italy,Juventus FC,Serie A,2012/2013,2012
Leonardo Bonucci,Centre-Back,1987-05-01,25,Italy,Juventus FC,Serie A,2012/2013,2012
Andrea Barzagli,Centre-Back,1981-05-08,31,Italy,Juventus FC,Serie A,2012/2013,2012
Martín Cáceres,Centre-Back,1987-04-07,25,Uruguay,Juventus FC,Serie A,2012/2013,2012
Reto Ziegler,Centre-Back,1986-01-16,26,Switzerland,Juventus FC,Serie A,2012/2013,2012
Lúcio,Centre-Back,1978-05-08,34,Brazil,Juventus FC,Serie A,2012/2013,2012
Luca Marrone,Centre-Back,1990-03-28,22,Italy,Juventus FC,Serie A,2012/2013,2012
Alberto Masi,Centre-Back,1992-09-02,19,Italy,Juventus FC,Serie A,2012/2013,2012
Daniele Rugani,Centre-Back,1994-07-29,17,Italy,Juventus FC,Serie A,2012/2013,2012
Pol García,Centre-Back,1995-02-18,17,Spain,Juventus FC,Serie A,2012/2013,2012
Kwadwo Asamoah,Left-Back,1988-12-09,23,Ghana,Juventus FC,Serie A,2012/2013,2012
Paolo De Ceglie,Left-Back,1986-09-17,25,Italy,Juventus FC,Serie A,2012/2013,2012
Federico Peluso,Left-Back,1984-01-20,28,Italy,Juventus FC,Serie A,2012/2013,2012
Stephan Lichtsteiner,Right-Back,1984-01-16,28,Switzerland,Juventus FC,Serie A,2012/2013,2012
Mauricio Isla,Right-Back,1988-06-12,24,Chile,Juventus FC,Serie A,2012/2013,2012
Andrea Pirlo,Defensive Midfield,1979-05-19,33,Italy,Juventus FC,Serie A,2012/2013,2012
Andrea Schiavone,Defensive Midfield,1993-02-23,19,Italy,Juventus FC,Serie A,2012/2013,2012
Arturo Vidal,Central Midfield,1987-05-22,25,Chile,Juventus FC,Serie A,2012/2013,2012
Claudio Marchisio,Central Midfield,1986-01-19,26,Italy,Juventus FC,Serie A,2012/2013,2012
Paul Pogba,Central Midfield,1993-03-15,19,France,Juventus FC,Serie A,2012/2013,2012
Elvis Kabashi,Central Midfield,1994-02-20,18,Albania,Juventus FC,Serie A,2012/2013,2012
Emanuele Giaccherini,Left Midfield,1985-05-05,27,Italy,Juventus FC,Serie A,2012/2013,2012
Simone Padoin,Left Midfield,1984-03-18,28,Italy,Juventus FC,Serie A,2012/2013,2012
Stefano Beltrame,Attacking Midfield,1993-02-08,19,Italy,Juventus FC,Serie A,2012/2013,2012
Simone Pepe,Right Winger,1983-08-30,28,Italy,Juventus FC,Serie A,2012/2013,2012
Jorge Martínez,Right Winger,1983-04-05,29,Uruguay,Juventus FC,Serie A,2012/2013,2012
Mirko Vucinic,Second Striker,1983-10-01,28,Montenegro,Juventus FC,Serie A,2012/2013,2012
Sebastian Giovinco,Second Striker,1987-01-26,25,Italy,Juventus FC,Serie A,2012/2013,2012
Alessandro Matri,Centre-Forward,1984-08-19,27,Italy,Juventus FC,Serie A,2012/2013,2012
Fabio Quagliarella,Centre-Forward,1983-01-31,29,Italy,Juventus FC,Serie A,2012/2013,2012
Nicklas Bendtner,Centre-Forward,1988-01-16,24,Denmark,Juventus FC,Serie A,2012/2013,2012
Richmond Boakye,Centre-Forward,1993-01-28,19,Ghana,Juventus FC,Serie A,2012/2013,2012
Nicolas Anelka,Centre-Forward,1979-03-14,33,France,Juventus FC,Serie A,2012/2013,2012
Vincenzo Iaquinta,Centre-Forward,1979-11-21,32,Italy,Juventus FC,Serie A,2012/2013,2012
Christian Abbiati,Goalkeeper,1977-07-08,34,Italy,AC Milan,Serie A,2012/2013,2012
Marco Amelia,Goalkeeper,1982-04-02,30,Italy,AC Milan,Serie A,2012/2013,2012
Gabriel,Goalkeeper,1992-09-27,19,Brazil,AC Milan,Serie A,2012/2013,2012
Ferdinando Coppola,Goalkeeper,1978-06-10,34,Italy,AC Milan,Serie A,2012/2013,2012
Davide Narduzzo,Goalkeeper,1994-08-16,17,Italy,AC Milan,Serie A,2012/2013,2012
Lazar Petkovic,Goalkeeper,1995-04-17,17,Serbia,AC Milan,Serie A,2012/2013,2012
Philippe Mexès,Centre-Back,1982-03-30,30,France,AC Milan,Serie A,2012/2013,2012
Cristián Zapata,Centre-Back,1986-09-30,25,Colombia,AC Milan,Serie A,2012/2013,2012
Francesco Acerbi,Centre-Back,1988-02-10,24,Italy,AC Milan,Serie A,2012/2013,2012
Cristian Zaccardo,Centre-Back,1981-12-21,30,Italy,AC Milan,Serie A,2012/2013,2012
Daniele Bonera,Centre-Back,1981-05-31,31,Italy,AC Milan,Serie A,2012/2013,2012
Bartosz Salamon,Centre-Back,1991-05-01,21,Poland,AC Milan,Serie A,2012/2013,2012
Mario Yepes,Centre-Back,1976-01-13,36,Colombia,AC Milan,Serie A,2012/2013,2012
Luca Antonini,Left-Back,1982-08-04,29,Italy,AC Milan,Serie A,2012/2013,2012
Dídac Vilà,Left-Back,1989-06-09,23,Spain,AC Milan,Serie A,2012/2013,2012
Djamel Mesbah,Left-Back,1984-10-09,27,Algeria,AC Milan,Serie A,2012/2013,2012
Ignazio Abate,Right-Back,1986-11-12,25,Italy,AC Milan,Serie A,2012/2013,2012
Mattia De Sciglio,Right-Back,1992-10-20,19,Italy,AC Milan,Serie A,2012/2013,2012
Riccardo Montolivo,Defensive Midfield,1985-01-18,27,Italy,AC Milan,Serie A,2012/2013,2012
Nigel de Jong,Defensive Midfield,1984-11-30,27,Netherlands,AC Milan,Serie A,2012/2013,2012
Mathieu Flamini,Defensive Midfield,1984-03-07,28,France,AC Milan,Serie A,2012/2013,2012
