player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Tim Krul,Goalkeeper,1988-04-03,28,Netherlands,Newcastle United,Championship,2016/2017,2016
Matz Sels,Goalkeeper,1992-02-26,24,Belgium,Newcastle United,Championship,2016/2017,2016
Karl Darlow,Goalkeeper,1990-10-08,25,England,Newcastle United,Championship,2016/2017,2016
Rob Elliot,Goalkeeper,1986-04-30,30,Ireland,Newcastle United,Championship,2016/2017,2016
Freddie Woodman,Goalkeeper,1997-03-04,19,England,Newcastle United,Championship,2016/2017,2016
Chancel Mbemba,Centre-Back,1994-08-08,21,DR Congo,Newcastle United,Championship,2016/2017,2016
Ciaran Clark,Centre-Back,1989-09-26,26,Ireland,Newcastle United,Championship,2016/2017,2016
Jamaal Lascelles,Centre-Back,1993-11-11,22,England,Newcastle United,Championship,2016/2017,2016
Grant Hanley,Centre-Back,1991-11-20,24,Scotland,Newcastle United,Championship,2016/2017,2016
Curtis Good,Centre-Back,1993-03-23,23,Australia,Newcastle United,Championship,2016/2017,2016
Stuart Findlay,Centre-Back,1995-09-14,20,Scotland,Newcastle United,Championship,2016/2017,2016
Lubomir Satka,Centre-Back,1995-12-02,20,Slovakia,Newcastle United,Championship,2016/2017,2016
Paul Dummett,Left-Back,1991-09-26,24,Wales,Newcastle United,Championship,2016/2017,2016
Achraf Lazaar,Left-Back,1992-01-22,24,Morocco,Newcastle United,Championship,2016/2017,2016
Massadio Haidara,Left-Back,1992-12-02,23,Mali,Newcastle United,Championship,2016/2017,2016
Daryl Janmaat,Right-Back,1989-07-22,26,Netherlands,Newcastle United,Championship,2016/2017,2016
Jesús Gámez,Right-Back,1985-04-10,31,Spain,Newcastle United,Championship,2016/2017,2016
DeAndre Yedlin,Right-Back,1993-07-09,22,United States,Newcastle United,Championship,2016/2017,2016
Kevin Mbabu,Right-Back,1995-04-19,21,Switzerland,Newcastle United,Championship,2016/2017,2016
Jamie Sterry,Right-Back,1995-11-21,20,England,Newcastle United,Championship,2016/2017,2016
Jack Colback,Defensive Midfield,1989-10-24,26,England,Newcastle United,Championship,2016/2017,2016
Cheik Tioté,Defensive Midfield,1986-06-21,NA,Cote d'Ivoire,Newcastle United,Championship,2016/2017,2016
Vurnon Anita,Defensive Midfield,1989-04-04,27,Netherlands,Newcastle United,Championship,2016/2017,2016
Isaac Hayden,Defensive Midfield,1995-03-22,21,England,Newcastle United,Championship,2016/2017,2016
Jonjo Shelvey,Central Midfield,1992-02-27,24,England,Newcastle United,Championship,2016/2017,2016
Mohamed Diamé,Central Midfield,1987-06-14,29,Senegal,Newcastle United,Championship,2016/2017,2016
Dan Barlaser,Central Midfield,1997-01-18,19,Turkey,Newcastle United,Championship,2016/2017,2016
Matt Ritchie,Right Midfield,1989-09-10,26,Scotland,Newcastle United,Championship,2016/2017,2016
Siem de Jong,Attacking Midfield,1989-01-28,27,Netherlands,Newcastle United,Championship,2016/2017,2016
Henri Saivet,Attacking Midfield,1990-10-26,25,Senegal,Newcastle United,Championship,2016/2017,2016
Haris Vuckic,Attacking Midfield,1992-08-21,23,Slovenia,Newcastle United,Championship,2016/2017,2016
Yoan Gouffran,Left Winger,1986-05-25,30,France,Newcastle United,Championship,2016/2017,2016
Christian Atsu,Left Winger,1992-01-10,24,Ghana,Newcastle United,Championship,2016/2017,2016
Rolando Aarons,Left Winger,1995-11-16,20,England,Newcastle United,Championship,2016/2017,2016
Florian Thauvin,Right Winger,1993-01-26,23,France,Newcastle United,Championship,2016/2017,2016
Yasin Ben El-Mhanni,Right Winger,1995-10-26,20,England,Newcastle United,Championship,2016/2017,2016
Ayoze Pérez,Second Striker,1993-07-29,22,Spain,Newcastle United,Championship,2016/2017,2016
Aleksandar Mitrovic,Centre-Forward,1994-09-16,21,Serbia,Newcastle United,Championship,2016/2017,2016
Emmanuel Rivière,Centre-Forward,1990-03-03,26,France,Newcastle United,Championship,2016/2017,2016
Sammy Ameobi,Centre-Forward,1992-05-01,24,England,Newcastle United,Championship,2016/2017,2016
Dwight Gayle,Centre-Forward,1990-10-17,25,England,Newcastle United,Championship,2016/2017,2016
Adam Armstrong,Centre-Forward,1997-02-10,19,England,Newcastle United,Championship,2016/2017,2016
Daryl Murphy,Centre-Forward,1983-03-15,33,Ireland,Newcastle United,Championship,2016/2017,2016
Ivan Toney,Centre-Forward,1996-03-16,20,England,Newcastle United,Championship,2016/2017,2016
Pierluigi Gollini,Goalkeeper,1995-03-18,21,Italy,Aston Villa,Championship,2016/2017,2016
Mark Bunn,Goalkeeper,1984-11-16,31,England,Aston Villa,Championship,2016/2017,2016
Jed Steer,Goalkeeper,1992-09-23,23,England,Aston Villa,Championship,2016/2017,2016
Sam Johnstone,Goalkeeper,1993-03-25,23,England,Aston Villa,Championship,2016/2017,2016
Matija Sarkic,Goalkeeper,1997-07-23,18,Montenegro,Aston Villa,Championship,2016/2017,2016
Jores Okore,Centre-Back,1992-08-11,23,Denmark,Aston Villa,Championship,2016/2017,2016
James Chester,Centre-Back,1989-01-23,27,Wales,Aston Villa,Championship,2016/2017,2016
Nathan Baker,Centre-Back,1991-04-23,25,England,Aston Villa,Championship,2016/2017,2016
Tommy Elphick,Centre-Back,1987-09-07,28,England,Aston Villa,Championship,2016/2017,2016
Jordan Amavi,Left-Back,1994-03-09,22,France,Aston Villa,Championship,2016/2017,2016
Neil Taylor,Left-Back,1989-02-07,27,Wales,Aston Villa,Championship,2016/2017,2016
Aly Cissokho,Left-Back,1987-09-15,28,France,Aston Villa,Championship,2016/2017,2016
Micah Richards,Right-Back,1988-06-24,28,England,Aston Villa,Championship,2016/2017,2016
Ritchie De Laet,Right-Back,1988-11-28,27,Belgium,Aston Villa,Championship,2016/2017,2016
Alan Hutton,Right-Back,1984-11-30,31,Scotland,Aston Villa,Championship,2016/2017,2016
James Bree,Right-Back,1997-10-11,18,England,Aston Villa,Championship,2016/2017,2016
Mile Jedinak,Defensive Midfield,1984-08-03,31,Australia,Aston Villa,Championship,2016/2017,2016
Carlos Sánchez,Defensive Midfield,1986-02-06,30,Colombia,Aston Villa,Championship,2016/2017,2016
Ashley Westwood,Defensive Midfield,1990-04-01,26,England,Aston Villa,Championship,2016/2017,2016
Jordan Lyden,Defensive Midfield,1996-01-30,20,Australia,Aston Villa,Championship,2016/2017,2016
Jordan Veretout,Central Midfield,1993-03-01,23,France,Aston Villa,Championship,2016/2017,2016
Leandro Bacuna,Central Midfield,1991-08-21,24,Curacao,Aston Villa,Championship,2016/2017,2016
Birkir Bjarnason,Central Midfield,1988-05-27,28,Iceland,Aston Villa,Championship,2016/2017,2016
Henri Lansbury,Central Midfield,1990-10-12,25,England,Aston Villa,Championship,2016/2017,2016
Gary Gardner,Central Midfield,1992-06-29,24,England,Aston Villa,Championship,2016/2017,2016
Conor Hourihane,Central Midfield,1991-02-02,25,Ireland,Aston Villa,Championship,2016/2017,2016
Aaron Tshibola,Central Midfield,1995-01-02,21,DR Congo,Aston Villa,Championship,2016/2017,2016
Jack Grealish,Attacking Midfield,1995-09-10,20,England,Aston Villa,Championship,2016/2017,2016
Carles Gil,Attacking Midfield,1992-11-22,23,Spain,Aston Villa,Championship,2016/2017,2016
Callum O'Hare,Attacking Midfield,1998-05-01,18,England,Aston Villa,Championship,2016/2017,2016
Andre Green,Left Winger,1998-07-26,17,England,Aston Villa,Championship,2016/2017,2016
