shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Goalkeeper,"Apr 19, 1987 (29)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
1,Goalkeeper,"Apr 13, 1983 (33)",NA,NA,Chile,Manchester City,Premier League,2016/2017,2016
13,Goalkeeper,"Sep 28, 1981 (34)",NA,NA,Argentina,Manchester City,Premier League,2016/2017,2016
54,Goalkeeper,"Jan 22, 1996 (20)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
30,Centre-Back,"Feb 12, 1988 (28)",NA,NA,Argentina,Manchester City,Premier League,2016/2017,2016
4,Centre-Back,"Apr 10, 1986 (30)",NA,NA,Belgium,Manchester City,Premier League,2016/2017,2016
5,Centre-Back,"May 28, 1994 (22)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
20,Centre-Back,"Feb 13, 1991 (25)",NA,NA,France,Manchester City,Premier League,2016/2017,2016
28,Centre-Back,"Jun 28, 1995 (21)",NA,NA,Belgium,Manchester City,Premier League,2016/2017,2016
NA,Centre-Back,"Aug 31, 1993 (22)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
NA,Centre-Back,"Sep 24, 1997 (18)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
11,Left-Back,"Nov 10, 1985 (30)",NA,NA,Serbia,Manchester City,Premier League,2016/2017,2016
22,Left-Back,"Jul 26, 1985 (30)",NA,NA,France,Manchester City,Premier League,2016/2017,2016
35,Left-Back,"Dec 15, 1996 (19)",NA,NA,Ukraine,Manchester City,Premier League,2016/2017,2016
NA,Left-Back,"Jan 4, 1997 (19)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
15,Right-Back,"Nov 21, 1985 (30)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
5,Right-Back,"Jan 16, 1985 (31)",NA,NA,Argentina,Manchester City,Premier League,2016/2017,2016
3,Right-Back,"Feb 14, 1983 (33)",NA,NA,France,Manchester City,Premier League,2016/2017,2016
NA,Right-Back,"Jul 12, 1997 (18)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
25,Defensive Midfield,"May 4, 1985 (31)",NA,NA,Brazil,Manchester City,Premier League,2016/2017,2016
6,Defensive Midfield,"Jul 25, 1987 (28)",NA,NA,Brazil,Manchester City,Premier League,2016/2017,2016
36,Defensive Midfield,"Apr 2, 1993 (23)",NA,NA,Argentina,Manchester City,Premier League,2016/2017,2016
NA,Defensive Midfield,"Mar 8, 1990 (26)",NA,NA,Australia,Manchester City,Premier League,2016/2017,2016
75,Defensive Midfield,"Jun 28, 1997 (19)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
8,Central Midfield,"Oct 24, 1990 (25)",NA,NA,Germany,Manchester City,Premier League,2016/2017,2016
42,Central Midfield,"May 13, 1983 (33)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2016/2017,2016
18,Central Midfield,"Nov 21, 1989 (26)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
NA,Central Midfield,"Sep 15, 1990 (25)",NA,NA,Australia,Manchester City,Premier League,2016/2017,2016
NA,Central Midfield,"May 28, 2000 (16)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
17,Attacking Midfield,"Jun 28, 1991 (25)",NA,NA,Belgium,Manchester City,Premier League,2016/2017,2016
21,Attacking Midfield,"Jan 8, 1986 (30)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
NA,Attacking Midfield,"Jun 26, 1987 (29)",NA,NA,France,Manchester City,Premier League,2016/2017,2016
19,Left Winger,"Jan 11, 1996 (20)",NA,NA,Germany,Manchester City,Premier League,2016/2017,2016
9,Left Winger,"Oct 15, 1986 (29)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
NA,Left Winger,"Sep 20, 1996 (19)",NA,NA,Colombia,Manchester City,Premier League,2016/2017,2016
NA,Left Winger,"Aug 3, 1999 (16)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
7,Right Winger,"Dec 8, 1994 (21)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
27,Right Winger,"Feb 5, 1997 (19)",NA,NA,England,Manchester City,Premier League,2016/2017,2016
10,Centre-Forward,"Jun 2, 1988 (28)",NA,NA,Argentina,Manchester City,Premier League,2016/2017,2016
14,Centre-Forward,"Dec 10, 1988 (27)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2016/2017,2016
33,Centre-Forward,"Apr 3, 1997 (19)",NA,NA,Brazil,Manchester City,Premier League,2016/2017,2016
72,Centre-Forward,"Oct 3, 1996 (19)",NA,NA,Nigeria,Manchester City,Premier League,2016/2017,2016
NA,Centre-Forward,"May 10, 1997 (19)",NA,NA,Turkey,Manchester City,Premier League,2016/2017,2016
NA,Centre-Forward,"Jun 1, 1992 (24)",NA,NA,Spain,Manchester City,Premier League,2016/2017,2016
13,Goalkeeper,"May 11, 1992 (24)",NA,NA,Belgium,Chelsea FC,Premier League,2016/2017,2016
1,Goalkeeper,"Jun 20, 1987 (29)",NA,NA,Bosnia-Herzegovina,Chelsea FC,Premier League,2016/2017,2016
37,Goalkeeper,"Sep 19, 1982 (33)",NA,NA,Portugal,Chelsea FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Aug 20, 1992 (23)",NA,NA,Croatia,Chelsea FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Oct 27, 1993 (22)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
30,Centre-Back,"Apr 22, 1987 (29)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
5,Centre-Back,"Oct 27, 1994 (21)",NA,NA,France,Chelsea FC,Premier League,2016/2017,2016
24,Centre-Back,"Dec 19, 1985 (30)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 22, 1984 (32)",NA,NA,Serbia,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"Apr 10, 1996 (20)",NA,NA,Denmark,Chelsea FC,Premier League,2016/2017,2016
6,Centre-Back,"Feb 18, 1995 (21)",NA,NA,Netherlands,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"May 15, 1993 (23)",NA,NA,Czech Republic,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"Jul 19, 1992 (23)",NA,NA,Jamaica,Chelsea FC,Premier League,2016/2017,2016
26,Centre-Back,"Dec 7, 1980 (35)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"Jul 19, 1995 (20)",NA,NA,United States,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Back,"Oct 17, 1993 (22)",NA,NA,Nigeria,Chelsea FC,Premier League,2016/2017,2016
