player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Brad Jones,Goalkeeper,1982-03-19,27,Australia,Middlesbrough FC,Championship,2009/2010,2009
Danny Coyne,Goalkeeper,1973-08-27,35,Wales,Middlesbrough FC,Championship,2009/2010,2009
Jason Steele,Goalkeeper,1990-08-18,18,England,Middlesbrough FC,Championship,2009/2010,2009
Stephen McManus,Centre-Back,1982-09-10,26,Scotland,Middlesbrough FC,Championship,2009/2010,2009
David Wheater,Centre-Back,1987-02-14,22,England,Middlesbrough FC,Championship,2009/2010,2009
Emanuel Pogatetz,Centre-Back,1983-01-16,26,Austria,Middlesbrough FC,Championship,2009/2010,2009
Robert Huth,Centre-Back,1984-08-18,24,Germany,Middlesbrough FC,Championship,2009/2010,2009
Chris Riggott,Centre-Back,1980-09-01,28,England,Middlesbrough FC,Championship,2009/2010,2009
Matthew Bates,Centre-Back,1986-12-10,22,England,Middlesbrough FC,Championship,2009/2010,2009
Sean St. Ledger,Centre-Back,1984-12-28,24,Ireland,Middlesbrough FC,Championship,2009/2010,2009
Rhys Williams,Centre-Back,1988-07-14,20,Australia,Middlesbrough FC,Championship,2009/2010,2009
Seb Hines,Centre-Back,1988-05-29,21,England,Middlesbrough FC,Championship,2009/2010,2009
John Johnson,Centre-Back,1988-03-15,21,England,Middlesbrough FC,Championship,2009/2010,2009
Ben Gibson,Centre-Back,1993-01-15,16,England,Middlesbrough FC,Championship,2009/2010,2009
Andrew Taylor,Left-Back,1986-08-01,22,England,Middlesbrough FC,Championship,2009/2010,2009
Jonathan Grounds,Left-Back,1988-02-02,21,England,Middlesbrough FC,Championship,2009/2010,2009
Joe Bennett,Left-Back,1990-03-28,19,England,Middlesbrough FC,Championship,2009/2010,2009
Justin Hoyte,Right-Back,1984-11-20,24,Trinidad and Tobago,Middlesbrough FC,Championship,2009/2010,2009
Tony McMahon,Right-Back,1986-03-24,23,England,Middlesbrough FC,Championship,2009/2010,2009
Kyle Naughton,Right-Back,1988-11-11,20,England,Middlesbrough FC,Championship,2009/2010,2009
Bruno Pilatos,Right-Back,1993-03-30,16,England,Middlesbrough FC,Championship,2009/2010,2009
Nathan Porritt,Midfielder,1990-01-09,19,England,Middlesbrough FC,Championship,2009/2010,2009
Didier Digard,Defensive Midfield,1986-07-12,22,France,Middlesbrough FC,Championship,2009/2010,2009
Mohamed Shawky,Defensive Midfield,1981-10-05,27,Egypt,Middlesbrough FC,Championship,2009/2010,2009
Isaiah Osbourne,Defensive Midfield,1987-11-05,21,England,Middlesbrough FC,Championship,2009/2010,2009
Gary O'Neil,Central Midfield,1983-05-18,26,England,Middlesbrough FC,Championship,2009/2010,2009
Julio Arca,Central Midfield,1981-01-31,28,Argentina,Middlesbrough FC,Championship,2009/2010,2009
Willo Flood,Central Midfield,1985-04-10,24,Ireland,Middlesbrough FC,Championship,2009/2010,2009
Josh Walker,Central Midfield,1989-02-21,20,England,Middlesbrough FC,Championship,2009/2010,2009
Barry Robson,Right Midfield,1978-11-07,30,Scotland,Middlesbrough FC,Championship,2009/2010,2009
Cameron Park,Left Midfield,1992-07-06,16,Scotland,Middlesbrough FC,Championship,2009/2010,2009
Jay O'Shea,Attacking Midfield,1988-08-10,20,Ireland,Middlesbrough FC,Championship,2009/2010,2009
Tuncay Sanli,Left Winger,1982-01-16,27,Turkey,Middlesbrough FC,Championship,2009/2010,2009
Mark Yeates,Left Winger,1985-01-11,24,Ireland,Middlesbrough FC,Championship,2009/2010,2009
Jonathan Franks,Left Winger,1990-04-08,19,England,Middlesbrough FC,Championship,2009/2010,2009
Adam Johnson,Right Winger,1987-07-14,21,England,Middlesbrough FC,Championship,2009/2010,2009
Luke Williams,Second Striker,1993-06-11,16,England,Middlesbrough FC,Championship,2009/2010,2009
Afonso Alves,Centre-Forward,1981-01-30,28,Brazil,Middlesbrough FC,Championship,2009/2010,2009
Scott McDonald,Centre-Forward,1983-08-21,25,Australia,Middlesbrough FC,Championship,2009/2010,2009
Jérémie Aliadière,Centre-Forward,1983-03-30,26,France,Middlesbrough FC,Championship,2009/2010,2009
