player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Rob Green,Goalkeeper,1980-01-18,31,England,West Ham United,Championship,2011/2012,2011
Manuel Almunia,Goalkeeper,1977-05-19,34,Spain,West Ham United,Championship,2011/2012,2011
Ruud Boffin,Goalkeeper,1987-11-05,23,Belgium,West Ham United,Championship,2011/2012,2011
Marek Stech,Goalkeeper,1990-01-28,21,Czech Republic,West Ham United,Championship,2011/2012,2011
Stephen Henderson,Goalkeeper,1988-05-02,23,Ireland,West Ham United,Championship,2011/2012,2011
Péter Kurucz,Goalkeeper,1988-05-30,23,Hungary,West Ham United,Championship,2011/2012,2011
Sam Cowler,Goalkeeper,1992-10-26,18,England,West Ham United,Championship,2011/2012,2011
James Tomkins,Centre-Back,1989-03-29,22,England,West Ham United,Championship,2011/2012,2011
Danny Collins,Centre-Back,1980-08-06,30,Wales,West Ham United,Championship,2011/2012,2011
Abdoulaye Fayé,Centre-Back,1978-02-26,33,Senegal,West Ham United,Championship,2011/2012,2011
Winston Reid,Centre-Back,1988-07-03,22,New Zealand,West Ham United,Championship,2011/2012,2011
Callum McNaughton,Centre-Back,1991-10-25,19,England,West Ham United,Championship,2011/2012,2011
Hérita Ilunga,Left-Back,1982-02-25,29,DR Congo,West Ham United,Championship,2011/2012,2011
George McCartney,Left-Back,1981-04-29,30,Northern Ireland,West Ham United,Championship,2011/2012,2011
Jordan Brown,Left-Back,1991-10-11,19,England,West Ham United,Championship,2011/2012,2011
Dan Potts,Left-Back,1994-04-13,17,England,West Ham United,Championship,2011/2012,2011
Guy Demel,Right-Back,1981-06-13,30,Cote d'Ivoire,West Ham United,Championship,2011/2012,2011
Joey O'Brien,Right-Back,1986-02-17,25,Ireland,West Ham United,Championship,2011/2012,2011
Jordan Spence,Right-Back,1990-05-24,21,England,West Ham United,Championship,2011/2012,2011
Callum Driver,Right-Back,1992-10-23,18,England,West Ham United,Championship,2011/2012,2011
Julien Faubert,Defensive Midfield,1983-08-01,27,Martinique,West Ham United,Championship,2011/2012,2011
Papa Bouba Diop,Defensive Midfield,1978-01-28,33,Senegal,West Ham United,Championship,2011/2012,2011
Scott Parker,Central Midfield,1980-10-13,30,England,West Ham United,Championship,2011/2012,2011
Mark Noble,Central Midfield,1987-05-08,24,England,West Ham United,Championship,2011/2012,2011
Jack Collison,Central Midfield,1988-10-02,22,Wales,West Ham United,Championship,2011/2012,2011
Gary O'Neil,Central Midfield,1983-05-18,28,England,West Ham United,Championship,2011/2012,2011
Henri Lansbury,Central Midfield,1990-10-12,20,England,West Ham United,Championship,2011/2012,2011
Olly Lee,Central Midfield,1991-07-11,19,England,West Ham United,Championship,2011/2012,2011
Sergi Monsergas,Central Midfield,1992-09-20,18,Spain,West Ham United,Championship,2011/2012,2011
Sebastian Lletget,Central Midfield,1992-09-03,18,United States,West Ham United,Championship,2011/2012,2011
George Moncur,Central Midfield,1993-08-18,17,England,West Ham United,Championship,2011/2012,2011
David Bentley,Right Midfield,1984-08-27,26,England,West Ham United,Championship,2011/2012,2011
Matthew Taylor,Left Midfield,1981-11-27,29,England,West Ham United,Championship,2011/2012,2011
Kevin Nolan,Attacking Midfield,1982-06-24,29,England,West Ham United,Championship,2011/2012,2011
Ravel Morrison,Attacking Midfield,1993-02-02,18,Jamaica,West Ham United,Championship,2011/2012,2011
Junior Stanislas,Left Winger,1989-11-26,21,England,West Ham United,Championship,2011/2012,2011
Pablo Barrera,Right Winger,1987-06-21,24,Mexico,West Ham United,Championship,2011/2012,2011
