player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Júlio César,Goalkeeper,1979-09-03,31,Brazil,FC Internazionale,Serie A,2011/2012,2011
Emiliano Viviano,Goalkeeper,1985-12-01,25,Italy,FC Internazionale,Serie A,2011/2012,2011
Luca Castellazzi,Goalkeeper,1975-07-19,35,Italy,FC Internazionale,Serie A,2011/2012,2011
Paolo Orlandoni,Goalkeeper,1972-08-12,38,Italy,FC Internazionale,Serie A,2011/2012,2011
Paolo Tornaghi,Goalkeeper,1988-06-21,23,Italy,FC Internazionale,Serie A,2011/2012,2011
Raffaele Di Gennaro,Goalkeeper,1993-10-03,17,Italy,FC Internazionale,Serie A,2011/2012,2011
Matteo Cincilla,Goalkeeper,1994-10-24,16,Italy,FC Internazionale,Serie A,2011/2012,2011
Riccardo Melgrati,Goalkeeper,1994-06-17,17,Italy,FC Internazionale,Serie A,2011/2012,2011
Andrea Ranocchia,Centre-Back,1988-02-16,23,Italy,FC Internazionale,Serie A,2011/2012,2011
Cristian Chivu,Centre-Back,1980-10-26,30,Romania,FC Internazionale,Serie A,2011/2012,2011
Wálter Samuel,Centre-Back,1978-03-23,33,Argentina,FC Internazionale,Serie A,2011/2012,2011
Lúcio,Centre-Back,1978-05-08,33,Brazil,FC Internazionale,Serie A,2011/2012,2011
Iván Córdoba,Centre-Back,1976-08-11,34,Colombia,FC Internazionale,Serie A,2011/2012,2011
Juan Jesus,Centre-Back,1991-06-10,20,Brazil,FC Internazionale,Serie A,2011/2012,2011
Luca Caldirola,Centre-Back,1991-02-01,20,Italy,FC Internazionale,Serie A,2011/2012,2011
Matteo Bianchetti,Centre-Back,1993-03-17,18,Italy,FC Internazionale,Serie A,2011/2012,2011
Marek Kysela,Centre-Back,1992-07-10,18,Czech Republic,FC Internazionale,Serie A,2011/2012,2011
Yuto Nagatomo,Left-Back,1986-09-12,24,Japan,FC Internazionale,Serie A,2011/2012,2011
Maicon,Right-Back,1981-07-26,29,Brazil,FC Internazionale,Serie A,2011/2012,2011
Javier Zanetti,Right-Back,1973-08-10,37,Argentina,FC Internazionale,Serie A,2011/2012,2011
Jonathan,Right-Back,1986-02-27,25,Brazil,FC Internazionale,Serie A,2011/2012,2011
Davide Faraoni,Right-Back,1991-10-25,19,Italy,FC Internazionale,Serie A,2011/2012,2011
Ibrahima Mbaye,Right-Back,1994-11-19,16,Senegal,FC Internazionale,Serie A,2011/2012,2011
Esteban Cambiasso,Defensive Midfield,1980-08-18,30,Argentina,FC Internazionale,Serie A,2011/2012,2011
Thiago Motta,Defensive Midfield,1982-08-28,28,Italy,FC Internazionale,Serie A,2011/2012,2011
Angelo Palombo,Defensive Midfield,1981-09-25,29,Italy,FC Internazionale,Serie A,2011/2012,2011
Lorenzo Crisetig,Defensive Midfield,1993-01-20,18,Italy,FC Internazionale,Serie A,2011/2012,2011
Dejan Stanković,Central Midfield,1978-09-11,32,Serbia,FC Internazionale,Serie A,2011/2012,2011
Fredy Guarín,Central Midfield,1986-06-30,25,Colombia,FC Internazionale,Serie A,2011/2012,2011
Sulley Muntari,Central Midfield,1984-08-27,26,Ghana,FC Internazionale,Serie A,2011/2012,2011
Andrea Poli,Central Midfield,1989-09-29,21,Italy,FC Internazionale,Serie A,2011/2012,2011
Joel Obi,Central Midfield,1991-05-22,20,Nigeria,FC Internazionale,Serie A,2011/2012,2011
