player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Ederson,Goalkeeper,1993-08-17,25,Brazil,Manchester City,Premier League,2019/2020,2019
Arijanet Muric,Goalkeeper,1998-11-07,20,Kosovo,Manchester City,Premier League,2019/2020,2019
Claudio Bravo,Goalkeeper,1983-04-13,36,Chile,Manchester City,Premier League,2019/2020,2019
Scott Carson,Goalkeeper,1985-09-03,33,England,Manchester City,Premier League,2019/2020,2019
Aymeric Laporte,Centre-Back,1994-05-27,25,France,Manchester City,Premier League,2019/2020,2019
John Stones,Centre-Back,1994-05-28,25,England,Manchester City,Premier League,2019/2020,2019
Nicolás Otamendi,Centre-Back,1988-02-12,31,Argentina,Manchester City,Premier League,2019/2020,2019
Eric García,Centre-Back,2001-01-09,18,Spain,Manchester City,Premier League,2019/2020,2019
Tosin Adarabioyo,Centre-Back,1997-09-24,21,England,Manchester City,Premier League,2019/2020,2019
Taylor Harwood-Bellis,Centre-Back,2002-01-30,17,England,Manchester City,Premier League,2019/2020,2019
Benjamin Mendy,Left-Back,1994-07-17,24,France,Manchester City,Premier League,2019/2020,2019
Oleksandr Zinchenko,Left-Back,1996-12-15,22,Ukraine,Manchester City,Premier League,2019/2020,2019
Angeliño,Left-Back,1997-01-04,22,Spain,Manchester City,Premier League,2019/2020,2019
Kyle Walker,Right-Back,1990-05-28,29,England,Manchester City,Premier League,2019/2020,2019
João Cancelo,Right-Back,1994-05-27,25,Portugal,Manchester City,Premier League,2019/2020,2019
Alpha Dionkou,Right-Back,2001-10-10,17,Senegal,Manchester City,Premier League,2019/2020,2019
Rodri,Defensive Midfield,1996-06-22,23,Spain,Manchester City,Premier League,2019/2020,2019
Fernandinho,Defensive Midfield,1985-05-04,34,Brazil,Manchester City,Premier League,2019/2020,2019
Ilkay Gündogan,Central Midfield,1990-10-24,28,Germany,Manchester City,Premier League,2019/2020,2019
Phil Foden,Central Midfield,2000-05-28,19,England,Manchester City,Premier League,2019/2020,2019
Tommy Doyle,Central Midfield,2001-10-17,17,England,Manchester City,Premier League,2019/2020,2019
Kevin De Bruyne,Attacking Midfield,1991-06-28,28,Belgium,Manchester City,Premier League,2019/2020,2019
David Silva,Attacking Midfield,1986-01-08,33,Spain,Manchester City,Premier League,2019/2020,2019
Adrián Bernabé,Attacking Midfield,2001-05-26,18,Spain,Manchester City,Premier League,2019/2020,2019
Ryotaro Meshino,Attacking Midfield,1998-06-18,21,Japan,Manchester City,Premier League,2019/2020,2019
Cole Palmer,Attacking Midfield,2002-05-06,17,England,Manchester City,Premier League,2019/2020,2019
Raheem Sterling,Left Winger,1994-12-08,24,England,Manchester City,Premier League,2019/2020,2019
Leroy Sané,Left Winger,1996-01-11,23,Germany,Manchester City,Premier League,2019/2020,2019
Bernardo Silva,Right Winger,1994-08-10,24,Portugal,Manchester City,Premier League,2019/2020,2019
Riyad Mahrez,Right Winger,1991-02-21,28,Algeria,Manchester City,Premier League,2019/2020,2019
Patrick Roberts,Right Winger,1997-02-05,22,England,Manchester City,Premier League,2019/2020,2019
Ian Poveda,Right Winger,2000-02-09,19,England,Manchester City,Premier League,2019/2020,2019
Gabriel Jesus,Centre-Forward,1997-04-03,22,Brazil,Manchester City,Premier League,2019/2020,2019
Sergio Agüero,Centre-Forward,1988-06-02,31,Argentina,Manchester City,Premier League,2019/2020,2019
Alisson,Goalkeeper,1992-10-02,26,Brazil,Liverpool FC,Premier League,2019/2020,2019
Simon Mignolet,Goalkeeper,1988-03-06,31,Belgium,Liverpool FC,Premier League,2019/2020,2019
Adrián,Goalkeeper,1987-01-03,32,Spain,Liverpool FC,Premier League,2019/2020,2019
Loris Karius,Goalkeeper,1993-06-22,26,Germany,Liverpool FC,Premier League,2019/2020,2019
Caoimhin Kelleher,Goalkeeper,1998-11-23,20,Ireland,Liverpool FC,Premier League,2019/2020,2019
Andy Lonergan,Goalkeeper,1983-10-19,35,England,Liverpool FC,Premier League,2019/2020,2019
Ben Winterbottom,Goalkeeper,2001-07-16,17,England,Liverpool FC,Premier League,2019/2020,2019
Vitezslav Jaros,Goalkeeper,2001-07-23,17,Czech Republic,Liverpool FC,Premier League,2019/2020,2019
Virgil van Dijk,Centre-Back,1991-07-08,27,Netherlands,Liverpool FC,Premier League,2019/2020,2019
Joe Gomez,Centre-Back,1997-05-23,22,England,Liverpool FC,Premier League,2019/2020,2019
Joel Matip,Centre-Back,1991-08-08,27,Cameroon,Liverpool FC,Premier League,2019/2020,2019
Dejan Lovren,Centre-Back,1989-07-05,29,Croatia,Liverpool FC,Premier League,2019/2020,2019
Sepp van den Berg,Centre-Back,2001-12-20,17,Netherlands,Liverpool FC,Premier League,2019/2020,2019
Nathaniel Phillips,Centre-Back,1997-03-21,22,England,Liverpool FC,Premier League,2019/2020,2019
Tom Clayton,Centre-Back,2000-12-16,18,Scotland,Liverpool FC,Premier League,2019/2020,2019
Morgan Boyes,Centre-Back,2001-04-22,18,Wales,Liverpool FC,Premier League,2019/2020,2019
Billy Koumetio,Centre-Back,2002-11-14,16,France,Liverpool FC,Premier League,2019/2020,2019
Andrew Robertson,Left-Back,1994-03-11,25,Scotland,Liverpool FC,Premier League,2019/2020,2019
Yasser Larouci,Left-Back,2001-01-01,18,France,Liverpool FC,Premier League,2019/2020,2019
Tony Gallacher,Left-Back,1999-07-23,19,Scotland,Liverpool FC,Premier League,2019/2020,2019
Adam Lewis,Left-Back,1999-11-08,19,England,Liverpool FC,Premier League,2019/2020,2019
James Norris,Left-Back,2003-04-04,16,England,Liverpool FC,Premier League,2019/2020,2019
Trent Alexander-Arnold,Right-Back,1998-10-07,20,England,Liverpool FC,Premier League,2019/2020,2019
Nathaniel Clyne,Right-Back,1991-04-05,28,England,Liverpool FC,Premier League,2019/2020,2019
Ki-Jana Hoever,Right-Back,2002-01-18,17,Netherlands,Liverpool FC,Premier League,2019/2020,2019
Neco Williams,Right-Back,2001-04-13,18,Wales,Liverpool FC,Premier League,2019/2020,2019
Fabinho,Defensive Midfield,1993-10-23,25,Brazil,Liverpool FC,Premier League,2019/2020,2019
Pedro Chirivella,Defensive Midfield,1997-05-23,22,Spain,Liverpool FC,Premier League,2019/2020,2019
Leighton Clarkson,Defensive Midfield,2001-10-19,17,England,Liverpool FC,Premier League,2019/2020,2019
