player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Marek Rodak,Goalkeeper,1996-12-13,22,Slovakia,Fulham FC,Championship,2019/2020,2019
Marcus Bettinelli,Goalkeeper,1992-05-24,27,England,Fulham FC,Championship,2019/2020,2019
Jordan Archer,Goalkeeper,1993-04-12,26,Scotland,Fulham FC,Championship,2019/2020,2019
Magnus Norman,Goalkeeper,1997-01-19,22,England,Fulham FC,Championship,2019/2020,2019
Terence Kongolo,Centre-Back,1994-02-14,25,Netherlands,Fulham FC,Championship,2019/2020,2019
Alfie Mawson,Centre-Back,1994-01-19,25,England,Fulham FC,Championship,2019/2020,2019
Michael Hector,Centre-Back,1992-07-19,26,Jamaica,Fulham FC,Championship,2019/2020,2019
Maxime Le Marchand,Centre-Back,1989-10-11,29,France,Fulham FC,Championship,2019/2020,2019
Tim Ream,Centre-Back,1987-10-05,31,United States,Fulham FC,Championship,2019/2020,2019
Joe Bryan,Left-Back,1993-09-17,25,England,Fulham FC,Championship,2019/2020,2019
Jerome Opoku,Left-Back,1998-10-14,20,England,Fulham FC,Championship,2019/2020,2019
Steven Sessegnon,Right-Back,2000-05-18,19,England,Fulham FC,Championship,2019/2020,2019
Denis Odoi,Right-Back,1988-05-27,31,Belgium,Fulham FC,Championship,2019/2020,2019
Cyrus Christie,Right-Back,1992-09-30,26,Ireland,Fulham FC,Championship,2019/2020,2019
Harrison Reed,Defensive Midfield,1995-01-27,24,England,Fulham FC,Championship,2019/2020,2019
Kevin McDonald,Defensive Midfield,1988-11-04,30,Scotland,Fulham FC,Championship,2019/2020,2019
Tom Cairney,Central Midfield,1991-01-20,28,Scotland,Fulham FC,Championship,2019/2020,2019
Harry Arter,Central Midfield,1989-12-28,29,Ireland,Fulham FC,Championship,2019/2020,2019
Stefan Johansen,Central Midfield,1991-01-08,28,Norway,Fulham FC,Championship,2019/2020,2019
Matt O'Riley,Central Midfield,2000-11-21,18,England,Fulham FC,Championship,2019/2020,2019
Jayden Harris,Central Midfield,1999-09-04,19,England,Fulham FC,Championship,2019/2020,2019
Tyrese Francois,Central Midfield,2000-07-16,18,Australia,Fulham FC,Championship,2019/2020,2019
Ben Davis,Central Midfield,2000-11-24,18,Thailand,Fulham FC,Championship,2019/2020,2019
Luca de la Torre,Right Midfield,1998-05-23,21,United States,Fulham FC,Championship,2019/2020,2019
Josh Onomah,Attacking Midfield,1997-04-27,22,England,Fulham FC,Championship,2019/2020,2019
Ivan Cavaleiro,Left Winger,1993-10-18,25,Portugal,Fulham FC,Championship,2019/2020,2019
