player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Thibaut Courtois,Goalkeeper,1992-05-11,23,Belgium,Chelsea FC,Premier League,2015/2016,2015
Asmir Begovic,Goalkeeper,1987-06-20,28,Bosnia-Herzegovina,Chelsea FC,Premier League,2015/2016,2015
Jamal Blackman,Goalkeeper,1993-10-27,21,England,Chelsea FC,Premier League,2015/2016,2015
Marco Amelia,Goalkeeper,1982-04-02,33,Italy,Chelsea FC,Premier League,2015/2016,2015
Gary Cahill,Centre-Back,1985-12-19,29,England,Chelsea FC,Premier League,2015/2016,2015
Branislav Ivanovic,Centre-Back,1984-02-22,31,Serbia,Chelsea FC,Premier League,2015/2016,2015
Kurt Zouma,Centre-Back,1994-10-27,20,France,Chelsea FC,Premier League,2015/2016,2015
Papy Djilobodji,Centre-Back,1988-12-01,26,Senegal,Chelsea FC,Premier League,2015/2016,2015
John Terry,Centre-Back,1980-12-07,34,England,Chelsea FC,Premier League,2015/2016,2015
Tomas Kalas,Centre-Back,1993-05-15,22,Czech Republic,Chelsea FC,Premier League,2015/2016,2015
Nathan Aké,Centre-Back,1995-02-18,20,Netherlands,Chelsea FC,Premier League,2015/2016,2015
Michael Hector,Centre-Back,1992-07-19,22,Jamaica,Chelsea FC,Premier League,2015/2016,2015
Matt Miazga,Centre-Back,1995-07-19,19,United States,Chelsea FC,Premier League,2015/2016,2015
Fikayo Tomori,Centre-Back,1997-12-19,17,England,Chelsea FC,Premier League,2015/2016,2015
Jake Clarke-Salter,Centre-Back,1997-09-22,17,England,Chelsea FC,Premier League,2015/2016,2015
Abdul Rahman Baba,Left-Back,1994-07-02,20,Ghana,Chelsea FC,Premier League,2015/2016,2015
César Azpilicueta,Right-Back,1989-08-28,25,Spain,Chelsea FC,Premier League,2015/2016,2015
Ola Aina,Right-Back,1996-10-08,18,Nigeria,Chelsea FC,Premier League,2015/2016,2015
Nemanja Matic,Defensive Midfield,1988-08-01,26,Serbia,Chelsea FC,Premier League,2015/2016,2015
John Mikel Obi,Defensive Midfield,1987-04-22,28,Nigeria,Chelsea FC,Premier League,2015/2016,2015
Cesc Fàbregas,Central Midfield,1987-05-04,28,Spain,Chelsea FC,Premier League,2015/2016,2015
Ramires,Central Midfield,1987-03-24,28,Brazil,Chelsea FC,Premier League,2015/2016,2015
Ruben Loftus-Cheek,Central Midfield,1996-01-23,19,England,Chelsea FC,Premier League,2015/2016,2015
Charlie Colkett,Central Midfield,1996-09-04,18,England,Chelsea FC,Premier League,2015/2016,2015
Kenedy,Left Midfield,1996-02-08,19,Brazil,Chelsea FC,Premier League,2015/2016,2015
Oscar,Attacking Midfield,1991-09-09,23,Brazil,Chelsea FC,Premier League,2015/2016,2015
Kasey Palmer,Attacking Midfield,1996-11-09,18,England,Chelsea FC,Premier League,2015/2016,2015
Eden Hazard,Left Winger,1991-01-07,24,Belgium,Chelsea FC,Premier League,2015/2016,2015
Juan Cuadrado,Right Winger,1988-05-26,27,Colombia,Chelsea FC,Premier League,2015/2016,2015
Willian,Right Winger,1988-08-09,26,Brazil,Chelsea FC,Premier League,2015/2016,2015
Pedro,Right Winger,1987-07-28,27,Spain,Chelsea FC,Premier League,2015/2016,2015
Victor Moses,Right Winger,1990-12-12,24,Nigeria,Chelsea FC,Premier League,2015/2016,2015
Lucas Piazón,Right Winger,1994-01-20,21,Brazil,Chelsea FC,Premier League,2015/2016,2015
Bertrand Traoré,Right Winger,1995-09-06,19,Burkina Faso,Chelsea FC,Premier League,2015/2016,2015
Diego Costa,Centre-Forward,1988-10-07,26,Spain,Chelsea FC,Premier League,2015/2016,2015
Falcao,Centre-Forward,1986-02-10,29,Colombia,Chelsea FC,Premier League,2015/2016,2015
Loïc Rémy,Centre-Forward,1987-01-02,28,France,Chelsea FC,Premier League,2015/2016,2015
Alexandre Pato,Centre-Forward,1989-09-02,25,Brazil,Chelsea FC,Premier League,2015/2016,2015
Patrick Bamford,Centre-Forward,1993-09-05,21,England,Chelsea FC,Premier League,2015/2016,2015
Tammy Abraham,Centre-Forward,1997-10-02,17,England,Chelsea FC,Premier League,2015/2016,2015
Joe Hart,Goalkeeper,1987-04-19,28,England,Manchester City,Premier League,2015/2016,2015
Willy Caballero,Goalkeeper,1981-09-28,33,Argentina,Manchester City,Premier League,2015/2016,2015
Richard Wright,Goalkeeper,1977-11-05,37,England,Manchester City,Premier League,2015/2016,2015
Vincent Kompany,Centre-Back,1986-04-10,29,Belgium,Manchester City,Premier League,2015/2016,2015
Eliaquim Mangala,Centre-Back,1991-02-13,24,France,Manchester City,Premier League,2015/2016,2015
Nicolás Otamendi,Centre-Back,1988-02-12,27,Argentina,Manchester City,Premier League,2015/2016,2015
Martín Demichelis,Centre-Back,1980-12-20,34,Argentina,Manchester City,Premier League,2015/2016,2015
Jason Denayer,Centre-Back,1995-06-28,20,Belgium,Manchester City,Premier League,2015/2016,2015
Tosin Adarabioyo,Centre-Back,1997-09-24,17,England,Manchester City,Premier League,2015/2016,2015
Cameron Humphreys,Centre-Back,1998-08-22,16,England,Manchester City,Premier League,2015/2016,2015
Aleksandar Kolarov,Left-Back,1985-11-10,29,Serbia,Manchester City,Premier League,2015/2016,2015
Gaël Clichy,Left-Back,1985-07-26,29,France,Manchester City,Premier League,2015/2016,2015
Angeliño,Left-Back,1997-01-04,18,Spain,Manchester City,Premier League,2015/2016,2015
Jesús Navas,Right-Back,1985-11-21,29,Spain,Manchester City,Premier League,2015/2016,2015
Pablo Zabaleta,Right-Back,1985-01-16,30,Argentina,Manchester City,Premier League,2015/2016,2015
Bacary Sagna,Right-Back,1983-02-14,32,France,Manchester City,Premier League,2015/2016,2015
James Horsfield,Right-Back,1995-11-30,19,England,Manchester City,Premier League,2015/2016,2015
Pablo Maffeo,Right-Back,1997-07-12,17,Spain,Manchester City,Premier League,2015/2016,2015
Fernandinho,Defensive Midfield,1985-05-04,30,Brazil,Manchester City,Premier League,2015/2016,2015
Fernando,Defensive Midfield,1987-07-25,27,Brazil,Manchester City,Premier League,2015/2016,2015
Luke Brattan,Defensive Midfield,1990-03-08,25,Australia,Manchester City,Premier League,2015/2016,2015
George Evans,Defensive Midfield,1994-12-13,20,England,Manchester City,Premier League,2015/2016,2015
George Glendon,Defensive Midfield,1995-05-03,20,England,Manchester City,Premier League,2015/2016,2015
Aleix García,Defensive Midfield,1997-06-28,18,Spain,Manchester City,Premier League,2015/2016,2015
Yaya Touré,Central Midfield,1983-05-13,32,Cote d'Ivoire,Manchester City,Premier League,2015/2016,2015
Fabian Delph,Central Midfield,1989-11-21,25,England,Manchester City,Premier League,2015/2016,2015
David Silva,Attacking Midfield,1986-01-08,29,Spain,Manchester City,Premier League,2015/2016,2015
Kevin De Bruyne,Attacking Midfield,1991-06-28,24,Belgium,Manchester City,Premier League,2015/2016,2015
Samir Nasri,Attacking Midfield,1987-06-26,28,France,Manchester City,Premier League,2015/2016,2015
Bersant Celina,Attacking Midfield,1996-09-09,18,Kosovo,Manchester City,Premier League,2015/2016,2015
Manu García,Attacking Midfield,1998-01-02,17,Spain,Manchester City,Premier League,2015/2016,2015
Brandon Barker,Left Winger,1996-10-04,18,England,Manchester City,Premier League,2015/2016,2015
Raheem Sterling,Right Winger,1994-12-08,20,England,Manchester City,Premier League,2015/2016,2015
Patrick Roberts,Right Winger,1997-02-05,18,England,Manchester City,Premier League,2015/2016,2015
Sergio Agüero,Centre-Forward,1988-06-02,27,Argentina,Manchester City,Premier League,2015/2016,2015
Wilfried Bony,Centre-Forward,1988-12-10,26,Cote d'Ivoire,Manchester City,Premier League,2015/2016,2015
Kelechi Iheanacho,Centre-Forward,1996-10-03,18,Nigeria,Manchester City,Premier League,2015/2016,2015
David Faupala,Centre-Forward,1997-02-11,18,France,Manchester City,Premier League,2015/2016,2015
Petr Cech,Goalkeeper,1982-05-20,33,Czech Republic,Arsenal FC,Premier League,2015/2016,2015
David Ospina,Goalkeeper,1988-08-31,26,Colombia,Arsenal FC,Premier League,2015/2016,2015
Emiliano Martínez,Goalkeeper,1992-09-02,22,Argentina,Arsenal FC,Premier League,2015/2016,2015
Matt Macey,Goalkeeper,1994-09-09,20,England,Arsenal FC,Premier League,2015/2016,2015
Per Mertesacker,Centre-Back,1984-09-29,30,Germany,Arsenal FC,Premier League,2015/2016,2015
Laurent Koscielny,Centre-Back,1985-09-10,29,France,Arsenal FC,Premier League,2015/2016,2015
Gabriel Paulista,Centre-Back,1990-11-26,24,Brazil,Arsenal FC,Premier League,2015/2016,2015
Calum Chambers,Centre-Back,1995-01-20,20,England,Arsenal FC,Premier League,2015/2016,2015
Krystian Bielik,Centre-Back,1998-01-04,17,Poland,Arsenal FC,Premier League,2015/2016,2015
Kieran Gibbs,Left-Back,1989-09-26,25,England,Arsenal FC,Premier League,2015/2016,2015
Nacho Monreal,Left-Back,1986-02-26,29,Spain,Arsenal FC,Premier League,2015/2016,2015
Mathieu Debuchy,Right-Back,1985-07-28,29,France,Arsenal FC,Premier League,2015/2016,2015
Carl Jenkinson,Right-Back,1992-02-08,23,England,Arsenal FC,Premier League,2015/2016,2015
Héctor Bellerín,Right-Back,1995-03-19,20,Spain,Arsenal FC,Premier League,2015/2016,2015
Mathieu Flamini,Defensive Midfield,1984-03-07,31,France,Arsenal FC,Premier League,2015/2016,2015
Francis Coquelin,Defensive Midfield,1991-05-13,24,France,Arsenal FC,Premier League,2015/2016,2015
Mohamed Elneny,Defensive Midfield,1992-07-11,22,Egypt,Arsenal FC,Premier League,2015/2016,2015
Ismaël Bennacer,Defensive Midfield,1997-12-01,17,Algeria,Arsenal FC,Premier League,2015/2016,2015
Glen Kamara,Defensive Midfield,1995-10-28,19,Finland,Arsenal FC,Premier League,2015/2016,2015
Ben Sheaf,Defensive Midfield,1998-02-05,17,England,Arsenal FC,Premier League,2015/2016,2015
Isaac Hayden,Defensive Midfield,1995-03-22,20,England,Arsenal FC,Premier League,2015/2016,2015
Santi Cazorla,Central Midfield,1984-12-13,30,Spain,Arsenal FC,Premier League,2015/2016,2015
Jack Wilshere,Central Midfield,1992-01-01,23,England,Arsenal FC,Premier League,2015/2016,2015
Aaron Ramsey,Central Midfield,1990-12-26,24,Wales,Arsenal FC,Premier League,2015/2016,2015
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,21,England,Arsenal FC,Premier League,2015/2016,2015
Mikel Arteta,Central Midfield,1982-03-26,33,Spain,Arsenal FC,Premier League,2015/2016,2015
