player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Salvatore Sirigu,Goalkeeper,1987-01-12,28,Italy,Paris Saint-Germain,Ligue 1,2015/2016,2015
Kevin Trapp,Goalkeeper,1990-07-08,24,Germany,Paris Saint-Germain,Ligue 1,2015/2016,2015
Nicolas Douchez,Goalkeeper,1980-04-22,35,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Thiago Silva,Centre-Back,1984-09-22,30,Brazil,Paris Saint-Germain,Ligue 1,2015/2016,2015
David Luiz,Centre-Back,1987-04-22,28,Brazil,Paris Saint-Germain,Ligue 1,2015/2016,2015
Marquinhos,Centre-Back,1994-05-14,21,Brazil,Paris Saint-Germain,Ligue 1,2015/2016,2015
Benjamin Stambouli,Centre-Back,1990-08-13,24,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Kévin Rimane,Centre-Back,1991-02-23,24,French Guiana,Paris Saint-Germain,Ligue 1,2015/2016,2015
Mamadou Doucouré,Centre-Back,1998-05-21,17,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Presnel Kimpembe,Centre-Back,1995-08-13,19,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Lucas Digne,Left-Back,1993-07-20,21,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Layvin Kurzawa,Left-Back,1992-09-04,22,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Maxwell,Left-Back,1981-08-27,33,Brazil,Paris Saint-Germain,Ligue 1,2015/2016,2015
Serge Aurier,Right-Back,1992-12-24,22,Cote d'Ivoire,Paris Saint-Germain,Ligue 1,2015/2016,2015
Gregory van der Wiel,Right-Back,1988-02-03,27,Netherlands,Paris Saint-Germain,Ligue 1,2015/2016,2015
Youssouf Sabaly,Right-Back,1993-03-05,22,Senegal,Paris Saint-Germain,Ligue 1,2015/2016,2015
Alec Georgen,Right-Back,1998-09-17,16,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Thiago Motta,Defensive Midfield,1982-08-28,32,Italy,Paris Saint-Germain,Ligue 1,2015/2016,2015
Sessi D'Almeida,Defensive Midfield,1995-11-20,19,Benin,Paris Saint-Germain,Ligue 1,2015/2016,2015
Marco Verratti,Central Midfield,1992-11-05,22,Italy,Paris Saint-Germain,Ligue 1,2015/2016,2015
Blaise Matuidi,Central Midfield,1987-04-09,28,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Adrien Rabiot,Central Midfield,1995-04-03,20,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Christopher Nkunku,Central Midfield,1997-11-14,17,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Timothée Taufflieb,Right Midfield,1992-12-01,22,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Javier Pastore,Attacking Midfield,1989-06-20,26,Argentina,Paris Saint-Germain,Ligue 1,2015/2016,2015
Yakou Méïté,Left Winger,1996-02-11,19,Cote d'Ivoire,Paris Saint-Germain,Ligue 1,2015/2016,2015
Ángel Di María,Right Winger,1988-02-14,27,Argentina,Paris Saint-Germain,Ligue 1,2015/2016,2015
Lucas Moura,Right Winger,1992-08-13,22,Brazil,Paris Saint-Germain,Ligue 1,2015/2016,2015
Ezequiel Lavezzi,Second Striker,1985-05-03,30,Argentina,Paris Saint-Germain,Ligue 1,2015/2016,2015
Hervin Ongenda,Second Striker,1995-06-24,20,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Edinson Cavani,Centre-Forward,1987-02-14,28,Uruguay,Paris Saint-Germain,Ligue 1,2015/2016,2015
Zlatan Ibrahimovic,Centre-Forward,1981-10-03,33,Sweden,Paris Saint-Germain,Ligue 1,2015/2016,2015
Jean-Christophe Bahebeck,Centre-Forward,1993-05-01,22,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Odsonne Edouard,Centre-Forward,1998-01-16,17,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Jean-Kévin Augustin,Centre-Forward,1997-06-16,18,France,Paris Saint-Germain,Ligue 1,2015/2016,2015
Anthony Lopes,Goalkeeper,1990-10-01,24,Portugal,Olympique Lyon,Ligue 1,2015/2016,2015
Mathieu Gorgelin,Goalkeeper,1990-08-05,24,France,Olympique Lyon,Ligue 1,2015/2016,2015
Lucas Mocio,Goalkeeper,1994-05-11,21,France,Olympique Lyon,Ligue 1,2015/2016,2015
Samuel Umtiti,Centre-Back,1993-11-14,21,France,Olympique Lyon,Ligue 1,2015/2016,2015
Mapou Yanga-Mbiwa,Centre-Back,1989-05-15,26,France,Olympique Lyon,Ligue 1,2015/2016,2015
Lindsay Rose,Centre-Back,1992-02-08,23,Mauritius,Olympique Lyon,Ligue 1,2015/2016,2015
Milan Bisevac,Centre-Back,1983-08-31,31,Serbia,Olympique Lyon,Ligue 1,2015/2016,2015
Bakary Koné,Centre-Back,1988-04-27,27,Burkina Faso,Olympique Lyon,Ligue 1,2015/2016,2015
Jérémy Morel,Centre-Back,1984-04-02,31,Madagascar,Olympique Lyon,Ligue 1,2015/2016,2015
Henri Bedimo,Left-Back,1984-06-04,31,Cameroon,Olympique Lyon,Ligue 1,2015/2016,2015
Rafael,Right-Back,1990-07-09,24,Brazil,Olympique Lyon,Ligue 1,2015/2016,2015
Christophe Jallet,Right-Back,1983-10-31,31,France,Olympique Lyon,Ligue 1,2015/2016,2015
Maxime Gonalons,Defensive Midfield,1989-03-10,26,France,Olympique Lyon,Ligue 1,2015/2016,2015
Gueïda Fofana,Defensive Midfield,1991-05-16,24,France,Olympique Lyon,Ligue 1,2015/2016,2015
Arnold Mvuemba,Defensive Midfield,1985-01-28,30,DR Congo,Olympique Lyon,Ligue 1,2015/2016,2015
Lucas Tousart,Defensive Midfield,1997-04-29,18,France,Olympique Lyon,Ligue 1,2015/2016,2015
Clément Grenier,Central Midfield,1991-01-07,24,France,Olympique Lyon,Ligue 1,2015/2016,2015
Corentin Tolisso,Central Midfield,1994-08-03,20,France,Olympique Lyon,Ligue 1,2015/2016,2015
Jordan Ferri,Central Midfield,1992-03-12,23,France,Olympique Lyon,Ligue 1,2015/2016,2015
Sergi Darder,Central Midfield,1993-12-22,21,Spain,Olympique Lyon,Ligue 1,2015/2016,2015
Steed Malbranque,Central Midfield,1980-01-06,35,France,Olympique Lyon,Ligue 1,2015/2016,2015
