player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Iker Casillas,Goalkeeper,1981-05-20,34,Spain,FC Porto,Liga NOS,2015/2016,2015
Helton,Goalkeeper,1978-05-18,37,Brazil,FC Porto,Liga NOS,2015/2016,2015
José Sá,Goalkeeper,1993-01-17,22,Portugal,FC Porto,Liga NOS,2015/2016,2015
Raúl Gudiño,Goalkeeper,1996-04-22,19,Mexico,FC Porto,Liga NOS,2015/2016,2015
Bruno Martins Indi,Centre-Back,1992-02-08,23,Netherlands,FC Porto,Liga NOS,2015/2016,2015
Maicon,Centre-Back,1988-09-14,26,Brazil,FC Porto,Liga NOS,2015/2016,2015
Iván Marcano,Centre-Back,1987-06-23,28,Spain,FC Porto,Liga NOS,2015/2016,2015
Igor Lichnovsky,Centre-Back,1994-03-07,21,Chile,FC Porto,Liga NOS,2015/2016,2015
Maurício Antônio,Centre-Back,1992-02-06,23,Brazil,FC Porto,Liga NOS,2015/2016,2015
Chidozie Awaziem,Centre-Back,1997-01-01,18,Nigeria,FC Porto,Liga NOS,2015/2016,2015
Diogo Verdasca,Centre-Back,1996-10-26,18,Portugal,FC Porto,Liga NOS,2015/2016,2015
Alex Sandro,Left-Back,1991-01-26,24,Brazil,FC Porto,Liga NOS,2015/2016,2015
Aly Cissokho,Left-Back,1987-09-15,27,France,FC Porto,Liga NOS,2015/2016,2015
José Ángel,Left-Back,1989-09-05,25,Spain,FC Porto,Liga NOS,2015/2016,2015
Maxi Pereira,Right-Back,1984-06-08,31,Uruguay,FC Porto,Liga NOS,2015/2016,2015
Miguel Layún,Right-Back,1988-06-25,27,Mexico,FC Porto,Liga NOS,2015/2016,2015
Víctor García,Right-Back,1994-06-11,21,Venezuela,FC Porto,Liga NOS,2015/2016,2015
Rodrigo,Right-Back,1992-12-26,22,Brazil,FC Porto,Liga NOS,2015/2016,2015
Giannelli Imbula,Defensive Midfield,1992-09-12,22,DR Congo,FC Porto,Liga NOS,2015/2016,2015
Rúben Neves,Defensive Midfield,1997-03-13,18,Portugal,FC Porto,Liga NOS,2015/2016,2015
Danilo Pereira,Defensive Midfield,1991-09-09,23,Portugal,FC Porto,Liga NOS,2015/2016,2015
Tomás Podstawski,Defensive Midfield,1995-01-30,20,Portugal,FC Porto,Liga NOS,2015/2016,2015
Omar Govea,Defensive Midfield,1996-01-18,19,Mexico,FC Porto,Liga NOS,2015/2016,2015
Héctor Herrera,Central Midfield,1990-04-19,25,Mexico,FC Porto,Liga NOS,2015/2016,2015
André André,Central Midfield,1989-08-26,25,Portugal,FC Porto,Liga NOS,2015/2016,2015
Sérgio Oliveira,Central Midfield,1992-06-02,23,Portugal,FC Porto,Liga NOS,2015/2016,2015
