player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Allan McGregor,Goalkeeper,1982-01-31,33,Scotland,Hull City,Championship,2015/2016,2015
Dusan Kuciak,Goalkeeper,1985-05-21,30,Slovakia,Hull City,Championship,2015/2016,2015
Eldin Jakupovic,Goalkeeper,1984-10-02,30,Switzerland,Hull City,Championship,2015/2016,2015
Rory Watson,Goalkeeper,1996-02-05,19,England,Hull City,Championship,2015/2016,2015
Michael Dawson,Centre-Back,1983-11-18,31,England,Hull City,Championship,2015/2016,2015
Curtis Davies,Centre-Back,1985-03-15,30,England,Hull City,Championship,2015/2016,2015
Harry Maguire,Centre-Back,1993-03-05,22,England,Hull City,Championship,2015/2016,2015
Alex Bruce,Centre-Back,1984-09-28,30,Northern Ireland,Hull City,Championship,2015/2016,2015
Andrew Robertson,Left-Back,1994-03-11,21,Scotland,Hull City,Championship,2015/2016,2015
Josh Tymon,Left-Back,1999-05-22,16,England,Hull City,Championship,2015/2016,2015
Ahmed Elmohamady,Right-Back,1987-09-09,27,Egypt,Hull City,Championship,2015/2016,2015
Moses Odubajo,Right-Back,1993-07-28,21,England,Hull City,Championship,2015/2016,2015
Ryan Taylor,Right-Back,1984-08-19,30,England,Hull City,Championship,2015/2016,2015
Brian Lenihan,Right-Back,1994-06-08,21,Ireland,Hull City,Championship,2015/2016,2015
Jake Livermore,Defensive Midfield,1989-11-14,25,England,Hull City,Championship,2015/2016,2015
Tom Huddlestone,Defensive Midfield,1986-12-28,28,England,Hull City,Championship,2015/2016,2015
Isaac Hayden,Defensive Midfield,1995-03-22,20,England,Hull City,Championship,2015/2016,2015
Mohamed Diamé,Central Midfield,1987-06-14,28,Senegal,Hull City,Championship,2015/2016,2015
David Meyler,Central Midfield,1989-05-29,26,Ireland,Hull City,Championship,2015/2016,2015
Matt Dixon,Central Midfield,1994-12-19,20,England,Hull City,Championship,2015/2016,2015
Sam Clucas,Left Midfield,1990-09-25,24,England,Hull City,Championship,2015/2016,2015
Nick Powell,Attacking Midfield,1994-03-23,21,England,Hull City,Championship,2015/2016,2015
Shaun Maloney,Attacking Midfield,1983-01-24,32,Scotland,Hull City,Championship,2015/2016,2015
Robert Snodgrass,Right Winger,1987-09-07,27,Scotland,Hull City,Championship,2015/2016,2015
Calaum Jahraldo-Martin,Right Winger,1993-04-27,22,Antigua and Barbuda,Hull City,Championship,2015/2016,2015
Sone Aluko,Second Striker,1989-02-19,26,Nigeria,Hull City,Championship,2015/2016,2015
Abel Hernández,Centre-Forward,1990-08-08,24,Uruguay,Hull City,Championship,2015/2016,2015
Nikica Jelavic,Centre-Forward,1985-08-27,29,Croatia,Hull City,Championship,2015/2016,2015
Chuba Akpom,Centre-Forward,1995-10-09,19,England,Hull City,Championship,2015/2016,2015
Adama Diomande,Centre-Forward,1990-02-14,25,Norway,Hull City,Championship,2015/2016,2015
Greg Luer,Centre-Forward,1994-12-06,20,England,Hull City,Championship,2015/2016,2015
Michael Agazzi,Goalkeeper,1984-07-03,30,Italy,Middlesbrough FC,Championship,2015/2016,2015
Tomás Mejías,Goalkeeper,1989-01-30,26,Spain,Middlesbrough FC,Championship,2015/2016,2015
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,36,Greece,Middlesbrough FC,Championship,2015/2016,2015
Connor Ripley,Goalkeeper,1993-02-13,22,England,Middlesbrough FC,Championship,2015/2016,2015
Tomas Kalas,Centre-Back,1993-05-15,22,Czech Republic,Middlesbrough FC,Championship,2015/2016,2015
Fernando Amorebieta,Centre-Back,1985-03-29,30,Venezuela,Middlesbrough FC,Championship,2015/2016,2015
Rhys Williams,Centre-Back,1988-07-14,26,Australia,Middlesbrough FC,Championship,2015/2016,2015
Daniel Ayala,Centre-Back,1990-11-07,24,Spain,Middlesbrough FC,Championship,2015/2016,2015
Ben Gibson,Centre-Back,1993-01-15,22,England,Middlesbrough FC,Championship,2015/2016,2015
Jack Stephens,Centre-Back,1994-01-27,21,England,Middlesbrough FC,Championship,2015/2016,2015
Jonathan Woodgate,Centre-Back,1980-01-22,35,England,Middlesbrough FC,Championship,2015/2016,2015
Dael Fry,Centre-Back,1997-08-30,17,England,Middlesbrough FC,Championship,2015/2016,2015
Adam Jackson,Centre-Back,1994-05-18,21,England,Middlesbrough FC,Championship,2015/2016,2015
George Friend,Left-Back,1987-10-19,27,England,Middlesbrough FC,Championship,2015/2016,2015
James Husband,Left-Back,1994-01-03,21,England,Middlesbrough FC,Championship,2015/2016,2015
Ritchie De Laet,Right-Back,1988-11-28,26,Belgium,Middlesbrough FC,Championship,2015/2016,2015
Alex Baptiste,Right-Back,1986-01-31,29,England,Middlesbrough FC,Championship,2015/2016,2015
Emilio Nsue,Right-Back,1989-09-30,25,Equatorial Guinea,Middlesbrough FC,Championship,2015/2016,2015
Damià,Right-Back,1982-04-15,33,Spain,Middlesbrough FC,Championship,2015/2016,2015
Julien de Sart,Defensive Midfield,1994-12-23,20,Belgium,Middlesbrough FC,Championship,2015/2016,2015
Bruno Zuculini,Defensive Midfield,1993-04-02,22,Argentina,Middlesbrough FC,Championship,2015/2016,2015
Adam Clayton,Defensive Midfield,1989-01-14,26,England,Middlesbrough FC,Championship,2015/2016,2015
Bryn Morris,Defensive Midfield,1996-04-25,19,England,Middlesbrough FC,Championship,2015/2016,2015
Adam Forshaw,Central Midfield,1991-10-08,23,England,Middlesbrough FC,Championship,2015/2016,2015
Grant Leadbitter,Central Midfield,1986-01-07,29,England,Middlesbrough FC,Championship,2015/2016,2015
Lewis Maloney,Central Midfield,1995-05-05,20,Northern Ireland,Middlesbrough FC,Championship,2015/2016,2015
Stewart Downing,Left Midfield,1984-07-22,30,England,Middlesbrough FC,Championship,2015/2016,2015
Adam Reach,Left Midfield,1993-02-03,22,England,Middlesbrough FC,Championship,2015/2016,2015
Gastón Ramírez,Attacking Midfield,1990-12-02,24,Uruguay,Middlesbrough FC,Championship,2015/2016,2015
Diego Fabbrini,Attacking Midfield,1990-07-31,24,Italy,Middlesbrough FC,Championship,2015/2016,2015
Carlos de Pena,Left Winger,1992-03-11,23,Uruguay,Middlesbrough FC,Championship,2015/2016,2015
Yanic Wildschut,Left Winger,1991-11-01,23,Netherlands,Middlesbrough FC,Championship,2015/2016,2015
Albert Adomah,Right Winger,1987-12-13,27,Ghana,Middlesbrough FC,Championship,2015/2016,2015
Mustapha Carayol,Right Winger,1988-09-04,26,The Gambia,Middlesbrough FC,Championship,2015/2016,2015
Jordan Rhodes,Centre-Forward,1990-02-05,25,Scotland,Middlesbrough FC,Championship,2015/2016,2015
Cristhian Stuani,Centre-Forward,1986-10-12,28,Uruguay,Middlesbrough FC,Championship,2015/2016,2015
Kike,Centre-Forward,1989-11-25,25,Spain,Middlesbrough FC,Championship,2015/2016,2015
David Nugent,Centre-Forward,1985-05-02,30,England,Middlesbrough FC,Championship,2015/2016,2015
Kike Sola,Centre-Forward,1986-02-25,29,Spain,Middlesbrough FC,Championship,2015/2016,2015
Rob Green,Goalkeeper,1980-01-18,35,England,Queens Park Rangers,Championship,2015/2016,2015
Alex Smithies,Goalkeeper,1990-03-05,25,England,Queens Park Rangers,Championship,2015/2016,2015
Joe Lumley,Goalkeeper,1995-02-15,20,England,Queens Park Rangers,Championship,2015/2016,2015
Matt Ingram,Goalkeeper,1993-12-18,21,England,Queens Park Rangers,Championship,2015/2016,2015
Marcin Brzozowski,Goalkeeper,1998-10-29,16,Poland,Queens Park Rangers,Championship,2015/2016,2015
Conor Hudnott,Goalkeeper,1996-09-02,18,England,Queens Park Rangers,Championship,2015/2016,2015
Steven Caulker,Centre-Back,1991-12-29,23,England,Queens Park Rangers,Championship,2015/2016,2015
Nedum Onuoha,Centre-Back,1986-11-12,28,England,Queens Park Rangers,Championship,2015/2016,2015
