player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gianluigi Buffon,Goalkeeper,1978-01-28,36,Italy,Juventus FC,Serie A,2014/2015,2014
Marco Storari,Goalkeeper,1977-01-07,37,Italy,Juventus FC,Serie A,2014/2015,2014
Rubinho,Goalkeeper,1982-08-04,31,Brazil,Juventus FC,Serie A,2014/2015,2014
Emil Audero,Goalkeeper,1997-01-18,17,Italy,Juventus FC,Serie A,2014/2015,2014
Giacomo Volpe,Goalkeeper,1996-01-16,18,Italy,Juventus FC,Serie A,2014/2015,2014
Mattia Del Favero,Goalkeeper,1998-06-05,16,Italy,Juventus FC,Serie A,2014/2015,2014
Giorgio Chiellini,Centre-Back,1984-08-14,29,Italy,Juventus FC,Serie A,2014/2015,2014
Leonardo Bonucci,Centre-Back,1987-05-01,27,Italy,Juventus FC,Serie A,2014/2015,2014
Angelo Ogbonna,Centre-Back,1988-05-23,26,Italy,Juventus FC,Serie A,2014/2015,2014
Andrea Barzagli,Centre-Back,1981-05-08,33,Italy,Juventus FC,Serie A,2014/2015,2014
Martín Cáceres,Centre-Back,1987-04-07,27,Uruguay,Juventus FC,Serie A,2014/2015,2014
Luca Marrone,Centre-Back,1990-03-28,24,Italy,Juventus FC,Serie A,2014/2015,2014
Filippo Romagna,Centre-Back,1997-05-26,17,Italy,Juventus FC,Serie A,2014/2015,2014
Kwadwo Asamoah,Left-Back,1988-12-09,25,Ghana,Juventus FC,Serie A,2014/2015,2014
Patrice Evra,Left-Back,1981-05-15,33,France,Juventus FC,Serie A,2014/2015,2014
Paolo De Ceglie,Left-Back,1986-09-17,27,Italy,Juventus FC,Serie A,2014/2015,2014
Stephan Lichtsteiner,Right-Back,1984-01-16,30,Switzerland,Juventus FC,Serie A,2014/2015,2014
Marco Motta,Right-Back,1986-05-14,28,Italy,Juventus FC,Serie A,2014/2015,2014
Federico Mattiello,Right-Back,1995-07-14,18,Italy,Juventus FC,Serie A,2014/2015,2014
Andrea Pirlo,Defensive Midfield,1979-05-19,35,Italy,Juventus FC,Serie A,2014/2015,2014
Paul Pogba,Central Midfield,1993-03-15,21,France,Juventus FC,Serie A,2014/2015,2014
Arturo Vidal,Central Midfield,1987-05-22,27,Chile,Juventus FC,Serie A,2014/2015,2014
Claudio Marchisio,Central Midfield,1986-01-19,28,Italy,Juventus FC,Serie A,2014/2015,2014
Rômulo,Central Midfield,1987-05-22,27,Italy,Juventus FC,Serie A,2014/2015,2014
Stefano Sturaro,Central Midfield,1993-03-09,21,Italy,Juventus FC,Serie A,2014/2015,2014
Mattia Vitale,Central Midfield,1997-10-01,16,Italy,Juventus FC,Serie A,2014/2015,2014
Roberto Pereyra,Left Midfield,1991-01-07,23,Argentina,Juventus FC,Serie A,2014/2015,2014
Simone Padoin,Left Midfield,1984-03-18,30,Italy,Juventus FC,Serie A,2014/2015,2014
Kingsley Coman,Left Winger,1996-06-13,18,France,Juventus FC,Serie A,2014/2015,2014
Simone Pepe,Right Winger,1983-08-30,30,Italy,Juventus FC,Serie A,2014/2015,2014
Carlos Tévez,Second Striker,1984-02-05,30,Argentina,Juventus FC,Serie A,2014/2015,2014
Sebastian Giovinco,Second Striker,1987-01-26,27,Italy,Juventus FC,Serie A,2014/2015,2014
Fernando Llorente,Centre-Forward,1985-02-26,29,Spain,Juventus FC,Serie A,2014/2015,2014
Álvaro Morata,Centre-Forward,1992-10-23,21,Spain,Juventus FC,Serie A,2014/2015,2014
Alessandro Matri,Centre-Forward,1984-08-19,29,Italy,Juventus FC,Serie A,2014/2015,2014
Samir Handanovic,Goalkeeper,1984-07-14,29,Slovenia,Inter Milan,Serie A,2014/2015,2014
Juan Pablo Carrizo,Goalkeeper,1984-05-06,30,Argentina,Inter Milan,Serie A,2014/2015,2014
Tommaso Berni,Goalkeeper,1983-03-06,31,Italy,Inter Milan,Serie A,2014/2015,2014
Davide Costa,Goalkeeper,1996-03-22,18,Italy,Inter Milan,Serie A,2014/2015,2014
Ionut Radu,Goalkeeper,1997-05-28,17,Romania,Inter Milan,Serie A,2014/2015,2014
Andrea Ranocchia,Centre-Back,1988-02-16,26,Italy,Inter Milan,Serie A,2014/2015,2014
Juan Jesus,Centre-Back,1991-06-10,23,Brazil,Inter Milan,Serie A,2014/2015,2014
Nemanja Vidic‎,Centre-Back,1981-10-21,32,Serbia,Inter Milan,Serie A,2014/2015,2014
