player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Thibaut Courtois,Goalkeeper,1992-05-11,22,Belgium,Chelsea FC,Premier League,2014/2015,2014
Petr Cech,Goalkeeper,1982-05-20,32,Czech Republic,Chelsea FC,Premier League,2014/2015,2014
Mark Schwarzer,Goalkeeper,1972-10-06,41,Australia,Chelsea FC,Premier League,2014/2015,2014
Jamal Blackman,Goalkeeper,1993-10-27,20,England,Chelsea FC,Premier League,2014/2015,2014
Mitchell Beeney,Goalkeeper,1995-10-03,18,England,Chelsea FC,Premier League,2014/2015,2014
Branislav Ivanovic,Centre-Back,1984-02-22,30,Serbia,Chelsea FC,Premier League,2014/2015,2014
Gary Cahill,Centre-Back,1985-12-19,28,England,Chelsea FC,Premier League,2014/2015,2014
Kurt Zouma,Centre-Back,1994-10-27,19,France,Chelsea FC,Premier League,2014/2015,2014
John Terry,Centre-Back,1980-12-07,33,England,Chelsea FC,Premier League,2014/2015,2014
Tomas Kalas,Centre-Back,1993-05-15,21,Czech Republic,Chelsea FC,Premier League,2014/2015,2014
Nathan Aké,Centre-Back,1995-02-18,19,Netherlands,Chelsea FC,Premier League,2014/2015,2014
Kenneth Omeruo,Centre-Back,1993-10-17,20,Nigeria,Chelsea FC,Premier League,2014/2015,2014
Andreas Christensen,Centre-Back,1996-04-10,18,Denmark,Chelsea FC,Premier League,2014/2015,2014
Filipe Luís,Left-Back,1985-08-09,28,Brazil,Chelsea FC,Premier League,2014/2015,2014
César Azpilicueta,Right-Back,1989-08-28,24,Spain,Chelsea FC,Premier League,2014/2015,2014
Nemanja Matic,Defensive Midfield,1988-08-01,25,Serbia,Chelsea FC,Premier League,2014/2015,2014
John Mikel Obi,Defensive Midfield,1987-04-22,27,Nigeria,Chelsea FC,Premier League,2014/2015,2014
Nathaniel Chalobah,Defensive Midfield,1994-12-12,19,England,Chelsea FC,Premier League,2014/2015,2014
Cesc Fàbregas,Central Midfield,1987-05-04,27,Spain,Chelsea FC,Premier League,2014/2015,2014
Ramires,Central Midfield,1987-03-24,27,Brazil,Chelsea FC,Premier League,2014/2015,2014
Lewis Baker,Central Midfield,1995-04-25,19,England,Chelsea FC,Premier League,2014/2015,2014
Ruben Loftus-Cheek,Central Midfield,1996-01-23,18,England,Chelsea FC,Premier League,2014/2015,2014
Oscar,Attacking Midfield,1991-09-09,22,Brazil,Chelsea FC,Premier League,2014/2015,2014
Eden Hazard,Left Winger,1991-01-07,23,Belgium,Chelsea FC,Premier League,2014/2015,2014
André Schürrle,Left Winger,1990-11-06,23,Germany,Chelsea FC,Premier League,2014/2015,2014
Christian Atsu,Left Winger,1992-01-10,22,Ghana,Chelsea FC,Premier League,2014/2015,2014
Jeremie Boga,Left Winger,1997-01-03,17,Cote d'Ivoire,Chelsea FC,Premier League,2014/2015,2014
Willian,Right Winger,1988-08-09,25,Brazil,Chelsea FC,Premier League,2014/2015,2014
Juan Cuadrado,Right Winger,1988-05-26,26,Colombia,Chelsea FC,Premier League,2014/2015,2014
Mohamed Salah,Right Winger,1992-06-15,22,Egypt,Chelsea FC,Premier League,2014/2015,2014
Victor Moses,Right Winger,1990-12-12,23,Nigeria,Chelsea FC,Premier League,2014/2015,2014
Isaiah Brown,Second Striker,1997-01-07,17,England,Chelsea FC,Premier League,2014/2015,2014
Diego Costa,Centre-Forward,1988-10-07,25,Spain,Chelsea FC,Premier League,2014/2015,2014
Fernando Torres,Centre-Forward,1984-03-20,30,Spain,Chelsea FC,Premier League,2014/2015,2014
Loïc Rémy,Centre-Forward,1987-01-02,27,France,Chelsea FC,Premier League,2014/2015,2014
Didier Drogba,Centre-Forward,1978-03-11,36,Cote d'Ivoire,Chelsea FC,Premier League,2014/2015,2014
Patrick Bamford,Centre-Forward,1993-09-05,20,England,Chelsea FC,Premier League,2014/2015,2014
Dominic Solanke,Centre-Forward,1997-09-14,16,England,Chelsea FC,Premier League,2014/2015,2014
David de Gea,Goalkeeper,1990-11-07,23,Spain,Manchester United,Premier League,2014/2015,2014
Víctor Valdés,Goalkeeper,1982-01-14,32,Spain,Manchester United,Premier League,2014/2015,2014
Anders Lindegaard,Goalkeeper,1984-04-13,30,Denmark,Manchester United,Premier League,2014/2015,2014
Ben Amos,Goalkeeper,1990-04-10,24,England,Manchester United,Premier League,2014/2015,2014
Sam Johnstone,Goalkeeper,1993-03-25,21,England,Manchester United,Premier League,2014/2015,2014
Phil Jones,Centre-Back,1992-02-21,22,England,Manchester United,Premier League,2014/2015,2014
Jonny Evans,Centre-Back,1988-01-03,26,Northern Ireland,Manchester United,Premier League,2014/2015,2014
Chris Smalling,Centre-Back,1989-11-22,24,England,Manchester United,Premier League,2014/2015,2014
Daley Blind,Centre-Back,1990-03-09,24,Netherlands,Manchester United,Premier League,2014/2015,2014
Marcos Rojo,Centre-Back,1990-03-20,24,Argentina,Manchester United,Premier League,2014/2015,2014
Michael Keane,Centre-Back,1993-01-11,21,England,Manchester United,Premier League,2014/2015,2014
Tom Thorpe,Centre-Back,1993-01-13,21,England,Manchester United,Premier League,2014/2015,2014
Ashley Young,Left-Back,1985-07-09,28,England,Manchester United,Premier League,2014/2015,2014
Luke Shaw,Left-Back,1995-07-12,18,England,Manchester United,Premier League,2014/2015,2014
Reece James,Left-Back,1993-11-07,20,England,Manchester United,Premier League,2014/2015,2014
Tyler Blackett,Left-Back,1994-04-02,20,England,Manchester United,Premier League,2014/2015,2014
Antonio Valencia,Right-Back,1985-08-04,28,Ecuador,Manchester United,Premier League,2014/2015,2014
Rafael,Right-Back,1990-07-09,23,Brazil,Manchester United,Premier League,2014/2015,2014
Marnick Vermijl,Right-Back,1992-01-13,22,Belgium,Manchester United,Premier League,2014/2015,2014
Saidy Janko,Right-Back,1995-10-22,18,Switzerland,Manchester United,Premier League,2014/2015,2014
Michael Carrick,Defensive Midfield,1981-07-28,32,England,Manchester United,Premier League,2014/2015,2014
Paddy McNair,Defensive Midfield,1995-04-27,19,Northern Ireland,Manchester United,Premier League,2014/2015,2014
Marouane Fellaini,Central Midfield,1987-11-22,26,Belgium,Manchester United,Premier League,2014/2015,2014
Ander Herrera,Central Midfield,1989-08-14,24,Spain,Manchester United,Premier League,2014/2015,2014
Tom Cleverley,Central Midfield,1989-08-12,24,England,Manchester United,Premier League,2014/2015,2014
Anderson,Central Midfield,1988-04-13,26,Brazil,Manchester United,Premier League,2014/2015,2014
Darren Fletcher,Central Midfield,1984-02-01,30,Scotland,Manchester United,Premier League,2014/2015,2014
Juan Mata,Attacking Midfield,1988-04-28,26,Spain,Manchester United,Premier League,2014/2015,2014
Shinji Kagawa,Attacking Midfield,1989-03-17,25,Japan,Manchester United,Premier League,2014/2015,2014
Nick Powell,Attacking Midfield,1994-03-23,20,England,Manchester United,Premier League,2014/2015,2014
Andreas Pereira,Attacking Midfield,1996-01-01,18,Brazil,Manchester United,Premier League,2014/2015,2014
Nani,Left Winger,1986-11-17,27,Portugal,Manchester United,Premier League,2014/2015,2014
Ángel Di María,Right Winger,1988-02-14,26,Argentina,Manchester United,Premier League,2014/2015,2014
Wilfried Zaha,Right Winger,1992-11-10,21,Cote d'Ivoire,Manchester United,Premier League,2014/2015,2014
Adnan Januzaj,Right Winger,1995-02-05,19,Belgium,Manchester United,Premier League,2014/2015,2014
Jesse Lingard,Right Winger,1992-12-15,21,England,Manchester United,Premier League,2014/2015,2014
Falcao,Centre-Forward,1986-02-10,28,Colombia,Manchester United,Premier League,2014/2015,2014
Wayne Rooney,Centre-Forward,1985-10-24,28,England,Manchester United,Premier League,2014/2015,2014
Robin van Persie,Centre-Forward,1983-08-06,30,Netherlands,Manchester United,Premier League,2014/2015,2014
Danny Welbeck,Centre-Forward,1990-11-26,23,England,Manchester United,Premier League,2014/2015,2014
Chicharito,Centre-Forward,1988-06-01,26,Mexico,Manchester United,Premier League,2014/2015,2014
Will Keane,Centre-Forward,1993-01-11,21,England,Manchester United,Premier League,2014/2015,2014
James Wilson,Centre-Forward,1995-12-01,18,England,Manchester United,Premier League,2014/2015,2014
Joe Hart,Goalkeeper,1987-04-19,27,England,Manchester City,Premier League,2014/2015,2014
Willy Caballero,Goalkeeper,1981-09-28,32,Argentina,Manchester City,Premier League,2014/2015,2014
Richard Wright,Goalkeeper,1977-11-05,36,England,Manchester City,Premier League,2014/2015,2014
Vincent Kompany,Centre-Back,1986-04-10,28,Belgium,Manchester City,Premier League,2014/2015,2014
Eliaquim Mangala,Centre-Back,1991-02-13,23,France,Manchester City,Premier League,2014/2015,2014
Matija Nastasic,Centre-Back,1993-03-28,21,Serbia,Manchester City,Premier League,2014/2015,2014
Karim Rekik,Centre-Back,1994-12-02,19,Netherlands,Manchester City,Premier League,2014/2015,2014
Martín Demichelis,Centre-Back,1980-12-20,33,Argentina,Manchester City,Premier League,2014/2015,2014
Dedryck Boyata,Centre-Back,1990-11-28,23,Belgium,Manchester City,Premier League,2014/2015,2014
Jason Denayer,Centre-Back,1995-06-28,19,Belgium,Manchester City,Premier League,2014/2015,2014
Gaël Clichy,Left-Back,1985-07-26,28,France,Manchester City,Premier League,2014/2015,2014
Aleksandar Kolarov,Left-Back,1985-11-10,28,Serbia,Manchester City,Premier League,2014/2015,2014
Angeliño,Left-Back,1997-01-04,17,Spain,Manchester City,Premier League,2014/2015,2014
Jesús Navas,Right-Back,1985-11-21,28,Spain,Manchester City,Premier League,2014/2015,2014
Pablo Zabaleta,Right-Back,1985-01-16,29,Argentina,Manchester City,Premier League,2014/2015,2014
Micah Richards,Right-Back,1988-06-24,26,England,Manchester City,Premier League,2014/2015,2014
Bacary Sagna,Right-Back,1983-02-14,31,France,Manchester City,Premier League,2014/2015,2014
Fernandinho,Defensive Midfield,1985-05-04,29,Brazil,Manchester City,Premier League,2014/2015,2014
Fernando,Defensive Midfield,1987-07-25,26,Brazil,Manchester City,Premier League,2014/2015,2014
Bruno Zuculini,Defensive Midfield,1993-04-02,21,Argentina,Manchester City,Premier League,2014/2015,2014
George Glendon,Defensive Midfield,1995-05-03,19,England,Manchester City,Premier League,2014/2015,2014
Yaya Touré,Central Midfield,1983-05-13,31,Cote d'Ivoire,Manchester City,Premier League,2014/2015,2014
James Milner,Central Midfield,1986-01-04,28,England,Manchester City,Premier League,2014/2015,2014
Frank Lampard,Central Midfield,1978-06-20,36,England,Manchester City,Premier League,2014/2015,2014
Scott Sinclair,Left Midfield,1989-03-25,25,England,Manchester City,Premier League,2014/2015,2014
David Silva,Attacking Midfield,1986-01-08,28,Spain,Manchester City,Premier League,2014/2015,2014
Samir Nasri,Attacking Midfield,1987-06-26,27,France,Manchester City,Premier League,2014/2015,2014
Sinan Bytyqi,Attacking Midfield,1995-01-15,19,Kosovo,Manchester City,Premier League,2014/2015,2014
José Pozo,Attacking Midfield,1996-03-15,18,Spain,Manchester City,Premier League,2014/2015,2014
