shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
13,Goalkeeper,"May 11, 1992 (22)",NA,NA,Belgium,Chelsea FC,Premier League,2014/2015,2014
1,Goalkeeper,"May 20, 1982 (32)",NA,NA,Czech Republic,Chelsea FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Oct 6, 1972 (41)",NA,NA,Australia,Chelsea FC,Premier League,2014/2015,2014
46,Goalkeeper,"Oct 27, 1993 (20)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Oct 3, 1995 (18)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
2,Centre-Back,"Feb 22, 1984 (30)",NA,NA,Serbia,Chelsea FC,Premier League,2014/2015,2014
24,Centre-Back,"Dec 19, 1985 (28)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
5,Centre-Back,"Oct 27, 1994 (19)",NA,NA,France,Chelsea FC,Premier League,2014/2015,2014
26,Centre-Back,"Dec 7, 1980 (33)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
29,Centre-Back,"May 15, 1993 (21)",NA,NA,Czech Republic,Chelsea FC,Premier League,2014/2015,2014
6,Centre-Back,"Feb 18, 1995 (19)",NA,NA,Netherlands,Chelsea FC,Premier League,2014/2015,2014
NA,Centre-Back,"Oct 17, 1993 (20)",NA,NA,Nigeria,Chelsea FC,Premier League,2014/2015,2014
31,Centre-Back,"Apr 10, 1996 (18)",NA,NA,Denmark,Chelsea FC,Premier League,2014/2015,2014
3,Left-Back,"Aug 9, 1985 (28)",NA,NA,Brazil,Chelsea FC,Premier League,2014/2015,2014
28,Right-Back,"Aug 28, 1989 (24)",NA,NA,Spain,Chelsea FC,Premier League,2014/2015,2014
21,Defensive Midfield,"Aug 1, 1988 (25)",NA,NA,Serbia,Chelsea FC,Premier League,2014/2015,2014
12,Defensive Midfield,"Apr 22, 1987 (27)",NA,NA,Nigeria,Chelsea FC,Premier League,2014/2015,2014
45,Defensive Midfield,"Dec 12, 1994 (19)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
4,Central Midfield,"May 4, 1987 (27)",NA,NA,Spain,Chelsea FC,Premier League,2014/2015,2014
7,Central Midfield,"Mar 24, 1987 (27)",NA,NA,Brazil,Chelsea FC,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 25, 1995 (19)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
36,Central Midfield,"Jan 23, 1996 (18)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
8,Attacking Midfield,"Sep 9, 1991 (22)",NA,NA,Brazil,Chelsea FC,Premier League,2014/2015,2014
10,Left Winger,"Jan 7, 1991 (23)",NA,NA,Belgium,Chelsea FC,Premier League,2014/2015,2014
NA,Left Winger,"Nov 6, 1990 (23)",NA,NA,Germany,Chelsea FC,Premier League,2014/2015,2014
NA,Left Winger,"Jan 10, 1992 (22)",NA,NA,Ghana,Chelsea FC,Premier League,2014/2015,2014
NA,Left Winger,"Jan 3, 1997 (17)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2014/2015,2014
22,Right Winger,"Aug 9, 1988 (25)",NA,NA,Brazil,Chelsea FC,Premier League,2014/2015,2014
23,Right Winger,"May 26, 1988 (26)",NA,NA,Colombia,Chelsea FC,Premier League,2014/2015,2014
NA,Right Winger,"Jun 15, 1992 (22)",NA,NA,Egypt,Chelsea FC,Premier League,2014/2015,2014
NA,Right Winger,"Dec 12, 1990 (23)",NA,NA,Nigeria,Chelsea FC,Premier League,2014/2015,2014
NA,Second Striker,"Jan 7, 1997 (17)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
19,Centre-Forward,"Oct 7, 1988 (25)",NA,NA,Spain,Chelsea FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Mar 20, 1984 (30)",NA,NA,Spain,Chelsea FC,Premier League,2014/2015,2014
18,Centre-Forward,"Jan 2, 1987 (27)",NA,NA,France,Chelsea FC,Premier League,2014/2015,2014
11,Centre-Forward,"Mar 11, 1978 (36)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Sep 5, 1993 (20)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Sep 14, 1997 (16)",NA,NA,England,Chelsea FC,Premier League,2014/2015,2014
1,Goalkeeper,"Nov 7, 1990 (23)",NA,NA,Spain,Manchester United,Premier League,2014/2015,2014
32,Goalkeeper,"Jan 14, 1982 (32)",NA,NA,Spain,Manchester United,Premier League,2014/2015,2014
13,Goalkeeper,"Apr 13, 1984 (30)",NA,NA,Denmark,Manchester United,Premier League,2014/2015,2014
NA,Goalkeeper,"Apr 10, 1990 (24)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
50,Goalkeeper,"Mar 25, 1993 (21)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
4,Centre-Back,"Feb 21, 1992 (22)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
6,Centre-Back,"Jan 3, 1988 (26)",NA,NA,Northern Ireland,Manchester United,Premier League,2014/2015,2014
