player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
John Ruddy,Goalkeeper,1986-10-24,27,England,Norwich City,Championship,2014/2015,2014
Mark Bunn,Goalkeeper,1984-11-16,29,England,Norwich City,Championship,2014/2015,2014
Declan Rudd,Goalkeeper,1991-01-16,23,England,Norwich City,Championship,2014/2015,2014
Remi Matthews,Goalkeeper,1994-02-10,20,England,Norwich City,Championship,2014/2015,2014
Sébastien Bassong,Centre-Back,1986-07-09,27,Cameroon,Norwich City,Championship,2014/2015,2014
Michael Turner,Centre-Back,1983-11-09,30,England,Norwich City,Championship,2014/2015,2014
Russell Martin,Centre-Back,1986-01-04,28,Scotland,Norwich City,Championship,2014/2015,2014
Ryan Bennett,Centre-Back,1990-03-06,24,England,Norwich City,Championship,2014/2015,2014
Jos Hooiveld,Centre-Back,1983-04-22,31,Netherlands,Norwich City,Championship,2014/2015,2014
Carlos Cuéllar,Centre-Back,1981-08-23,32,Spain,Norwich City,Championship,2014/2015,2014
Ignasi Miquel,Centre-Back,1992-09-28,21,Spain,Norwich City,Championship,2014/2015,2014
Kyle Callan-McFadden,Centre-Back,1995-04-20,19,Ireland,Norwich City,Championship,2014/2015,2014
Reiss Awuah,Centre-Back,1995-09-09,18,England,Norwich City,Championship,2014/2015,2014
Adel Gafaiti,Centre-Back,1994-09-13,19,Algeria,Norwich City,Championship,2014/2015,2014
Martin Olsson,Left-Back,1988-05-17,26,Sweden,Norwich City,Championship,2014/2015,2014
Javier Garrido,Left-Back,1985-03-15,29,Spain,Norwich City,Championship,2014/2015,2014
Harry Toffolo,Left-Back,1995-08-19,18,England,Norwich City,Championship,2014/2015,2014
Steven Whittaker,Right-Back,1984-06-16,30,Scotland,Norwich City,Championship,2014/2015,2014
Reece Hall-Johnson,Right-Back,1995-05-09,19,England,Norwich City,Championship,2014/2015,2014
Alexander Tettey,Defensive Midfield,1986-04-04,28,Norway,Norwich City,Championship,2014/2015,2014
Louis Thompson,Defensive Midfield,1994-12-19,19,Wales,Norwich City,Championship,2014/2015,2014
Leroy Fer,Central Midfield,1990-01-05,24,Netherlands,Norwich City,Championship,2014/2015,2014
Vadis Odjidja-Ofoe,Central Midfield,1989-02-21,25,Belgium,Norwich City,Championship,2014/2015,2014
Jonathan Howson,Central Midfield,1988-05-21,26,England,Norwich City,Championship,2014/2015,2014
Bradley Johnson,Central Midfield,1987-04-28,27,England,Norwich City,Championship,2014/2015,2014
Gary O'Neil,Central Midfield,1983-05-18,31,England,Norwich City,Championship,2014/2015,2014
Graham Dorrans,Central Midfield,1987-05-05,27,Scotland,Norwich City,Championship,2014/2015,2014
Andrew Surman,Central Midfield,1986-08-20,27,England,Norwich City,Championship,2014/2015,2014
Tony Andreu,Central Midfield,1988-05-22,26,France,Norwich City,Championship,2014/2015,2014
Conor McGrandles,Central Midfield,1995-09-24,18,Scotland,Norwich City,Championship,2014/2015,2014
Cameron McGeehan,Central Midfield,1995-04-06,19,Northern Ireland,Norwich City,Championship,2014/2015,2014
Elliott Bennett,Right Midfield,1988-12-18,25,Jamaica,Norwich City,Championship,2014/2015,2014
Wesley Hoolahan,Attacking Midfield,1982-05-20,32,Ireland,Norwich City,Championship,2014/2015,2014
Cameron King,Attacking Midfield,1995-10-05,18,Scotland,Norwich City,Championship,2014/2015,2014
Nathan Redmond,Left Winger,1994-03-06,20,England,Norwich City,Championship,2014/2015,2014
Josh Murphy,Left Winger,1995-02-24,19,England,Norwich City,Championship,2014/2015,2014
Jacob Murphy,Right Winger,1995-02-24,19,England,Norwich City,Championship,2014/2015,2014
Gary Hooper,Centre-Forward,1988-01-26,26,England,Norwich City,Championship,2014/2015,2014
Kyle Lafferty,Centre-Forward,1987-09-16,26,Northern Ireland,Norwich City,Championship,2014/2015,2014
Cameron Jerome,Centre-Forward,1986-08-14,27,England,Norwich City,Championship,2014/2015,2014
Luciano Becchio,Centre-Forward,1983-12-28,30,Argentina,Norwich City,Championship,2014/2015,2014
Lewis Grabban,Centre-Forward,1988-01-12,26,Jamaica,Norwich City,Championship,2014/2015,2014
Carlton Morris,Centre-Forward,1995-12-16,18,England,Norwich City,Championship,2014/2015,2014
Jamar Loza,Centre-Forward,1994-05-10,20,Jamaica,Norwich City,Championship,2014/2015,2014
David Marshall,Goalkeeper,1985-03-05,29,Scotland,Cardiff City,Championship,2014/2015,2014
Joe Lewis,Goalkeeper,1987-10-06,26,England,Cardiff City,Championship,2014/2015,2014
Simon Moore,Goalkeeper,1990-05-19,24,England,Cardiff City,Championship,2014/2015,2014
Ben Wilson,Goalkeeper,1992-08-09,21,England,Cardiff City,Championship,2014/2015,2014
Bruno Ecuele Manga,Centre-Back,1988-07-16,25,Gabon,Cardiff City,Championship,2014/2015,2014
Kévin Théophile-Catherine,Centre-Back,1989-10-28,24,Martinique,Cardiff City,Championship,2014/2015,2014
Ben Turner,Centre-Back,1988-08-21,25,England,Cardiff City,Championship,2014/2015,2014
Sean Morrison,Centre-Back,1991-01-08,23,England,Cardiff City,Championship,2014/2015,2014
Juan Cala,Centre-Back,1989-11-26,24,Spain,Cardiff City,Championship,2014/2015,2014
Matthew Connolly,Centre-Back,1987-09-24,26,England,Cardiff City,Championship,2014/2015,2014
Mark Hudson,Centre-Back,1982-03-30,32,England,Cardiff City,Championship,2014/2015,2014
Danny Gabbidon,Centre-Back,1979-08-08,34,Wales,Cardiff City,Championship,2014/2015,2014
Adedeji Oshilaja,Centre-Back,1993-07-16,20,England,Cardiff City,Championship,2014/2015,2014
Semi Ajayi,Centre-Back,1993-11-09,20,Nigeria,Cardiff City,Championship,2014/2015,2014
Scott Malone,Left-Back,1991-03-25,23,England,Cardiff City,Championship,2014/2015,2014
Declan John,Left-Back,1995-06-30,19,Wales,Cardiff City,Championship,2014/2015,2014
David Tutonda,Left-Back,1995-10-11,18,DR Congo,Cardiff City,Championship,2014/2015,2014
Kane Owen,Left-Back,1994-10-22,19,Wales,Cardiff City,Championship,2014/2015,2014
