player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gianluigi Buffon,Goalkeeper,1978-01-28,35,Italy,Juventus FC,Serie A,2013/2014,2013
Nicola Leali,Goalkeeper,1993-02-17,20,Italy,Juventus FC,Serie A,2013/2014,2013
Carlo Pinsoglio,Goalkeeper,1990-03-16,23,Italy,Juventus FC,Serie A,2013/2014,2013
Marco Storari,Goalkeeper,1977-01-07,36,Italy,Juventus FC,Serie A,2013/2014,2013
Rubinho,Goalkeeper,1982-08-04,30,Brazil,Juventus FC,Serie A,2013/2014,2013
Leonardo Citti,Goalkeeper,1995-07-14,17,Italy,Juventus FC,Serie A,2013/2014,2013
Gianmarco Vannucchi,Goalkeeper,1995-07-30,17,Italy,Juventus FC,Serie A,2013/2014,2013
Giorgio Chiellini,Centre-Back,1984-08-14,28,Italy,Juventus FC,Serie A,2013/2014,2013
Leonardo Bonucci,Centre-Back,1987-05-01,26,Italy,Juventus FC,Serie A,2013/2014,2013
Angelo Ogbonna,Centre-Back,1988-05-23,25,Italy,Juventus FC,Serie A,2013/2014,2013
Andrea Barzagli,Centre-Back,1981-05-08,32,Italy,Juventus FC,Serie A,2013/2014,2013
Martín Cáceres,Centre-Back,1987-04-07,26,Uruguay,Juventus FC,Serie A,2013/2014,2013
Reto Ziegler,Centre-Back,1986-01-16,27,Switzerland,Juventus FC,Serie A,2013/2014,2013
Luca Marrone,Centre-Back,1990-03-28,23,Italy,Juventus FC,Serie A,2013/2014,2013
Filippo Penna,Centre-Back,1995-03-24,18,Italy,Juventus FC,Serie A,2013/2014,2013
Pol García,Centre-Back,1995-02-18,18,Spain,Juventus FC,Serie A,2013/2014,2013
Filippo Romagna,Centre-Back,1997-05-26,16,Italy,Juventus FC,Serie A,2013/2014,2013
Kwadwo Asamoah,Left-Back,1988-12-09,24,Ghana,Juventus FC,Serie A,2013/2014,2013
Federico Peluso,Left-Back,1984-01-20,29,Italy,Juventus FC,Serie A,2013/2014,2013
Paolo De Ceglie,Left-Back,1986-09-17,26,Italy,Juventus FC,Serie A,2013/2014,2013
Stephan Lichtsteiner,Right-Back,1984-01-16,29,Switzerland,Juventus FC,Serie A,2013/2014,2013
Mauricio Isla,Right-Back,1988-06-12,25,Chile,Juventus FC,Serie A,2013/2014,2013
Marco Motta,Right-Back,1986-05-14,27,Italy,Juventus FC,Serie A,2013/2014,2013
Federico Mattiello,Right-Back,1995-07-14,17,Italy,Juventus FC,Serie A,2013/2014,2013
Joel Untersee,Right-Back,1994-02-11,19,Switzerland,Juventus FC,Serie A,2013/2014,2013
Andrea Pirlo,Defensive Midfield,1979-05-19,34,Italy,Juventus FC,Serie A,2013/2014,2013
Ouasim Bouy,Defensive Midfield,1993-06-11,20,Morocco,Juventus FC,Serie A,2013/2014,2013
Arturo Vidal,Central Midfield,1987-05-22,26,Chile,Juventus FC,Serie A,2013/2014,2013
Claudio Marchisio,Central Midfield,1986-01-19,27,Italy,Juventus FC,Serie A,2013/2014,2013
Paul Pogba,Central Midfield,1993-03-15,20,France,Juventus FC,Serie A,2013/2014,2013
Gabriel,Central Midfield,1993-09-18,19,Brazil,Juventus FC,Serie A,2013/2014,2013
Fausto Rossi,Central Midfield,1990-12-03,22,Italy,Juventus FC,Serie A,2013/2014,2013
Marcel Büchel,Central Midfield,1991-03-18,22,Liechtenstein,Juventus FC,Serie A,2013/2014,2013
Matteo Gerbaudo,Central Midfield,1995-05-10,18,Italy,Juventus FC,Serie A,2013/2014,2013
Vykintas Slivka,Central Midfield,1995-04-29,18,Lithuania,Juventus FC,Serie A,2013/2014,2013
Simone Padoin,Left Midfield,1984-03-18,29,Italy,Juventus FC,Serie A,2013/2014,2013
Stefano Beltrame,Attacking Midfield,1993-02-08,20,Italy,Juventus FC,Serie A,2013/2014,2013
Simone Pepe,Right Winger,1983-08-30,29,Italy,Juventus FC,Serie A,2013/2014,2013
Jorge Martínez,Right Winger,1983-04-05,30,Uruguay,Juventus FC,Serie A,2013/2014,2013
Carlos Tévez,Second Striker,1984-02-05,29,Argentina,Juventus FC,Serie A,2013/2014,2013
Mirko Vucinic,Second Striker,1983-10-01,29,Montenegro,Juventus FC,Serie A,2013/2014,2013
Sebastian Giovinco,Second Striker,1987-01-26,26,Italy,Juventus FC,Serie A,2013/2014,2013
Fernando Llorente,Centre-Forward,1985-02-26,28,Spain,Juventus FC,Serie A,2013/2014,2013
Daniel Osvaldo,Centre-Forward,1986-01-12,27,Italy,Juventus FC,Serie A,2013/2014,2013
Alessandro Matri,Centre-Forward,1984-08-19,28,Italy,Juventus FC,Serie A,2013/2014,2013
Fabio Quagliarella,Centre-Forward,1983-01-31,30,Italy,Juventus FC,Serie A,2013/2014,2013
Richmond Boakye,Centre-Forward,1993-01-28,20,Ghana,Juventus FC,Serie A,2013/2014,2013
Younes Bnou Marzouk,Centre-Forward,1996-03-02,17,Morocco,Juventus FC,Serie A,2013/2014,2013
Marco Amelia,Goalkeeper,1982-04-02,31,Italy,AC Milan,Serie A,2013/2014,2013
Christian Abbiati,Goalkeeper,1977-07-08,35,Italy,AC Milan,Serie A,2013/2014,2013
Gabriel,Goalkeeper,1992-09-27,20,Brazil,AC Milan,Serie A,2013/2014,2013
Ferdinando Coppola,Goalkeeper,1978-06-10,35,Italy,AC Milan,Serie A,2013/2014,2013
Lorenzo Andrenacci,Goalkeeper,1995-01-02,18,Italy,AC Milan,Serie A,2013/2014,2013
Lorenzo Ferrari,Goalkeeper,1996-03-09,17,Italy,AC Milan,Serie A,2013/2014,2013
Adil Rami,Centre-Back,1985-12-27,27,France,AC Milan,Serie A,2013/2014,2013
Cristián Zapata,Centre-Back,1986-09-30,26,Colombia,AC Milan,Serie A,2013/2014,2013
Matías Silvestre,Centre-Back,1984-09-25,28,Argentina,AC Milan,Serie A,2013/2014,2013
Philippe Mexès,Centre-Back,1982-03-30,31,France,AC Milan,Serie A,2013/2014,2013
Cristian Zaccardo,Centre-Back,1981-12-21,31,Italy,AC Milan,Serie A,2013/2014,2013
Daniele Bonera,Centre-Back,1981-05-31,32,Italy,AC Milan,Serie A,2013/2014,2013
Jherson Vergara,Centre-Back,1994-05-26,19,Colombia,AC Milan,Serie A,2013/2014,2013
Luca Iotti,Centre-Back,1995-11-09,17,Italy,AC Milan,Serie A,2013/2014,2013
Luca Antonini,Left-Back,1982-08-04,30,Italy,AC Milan,Serie A,2013/2014,2013
Mattia De Sciglio,Right-Back,1992-10-20,20,Italy,AC Milan,Serie A,2013/2014,2013
Ignazio Abate,Right-Back,1986-11-12,26,Italy,AC Milan,Serie A,2013/2014,2013
Riccardo Montolivo,Defensive Midfield,1985-01-18,28,Italy,AC Milan,Serie A,2013/2014,2013
Michael Essien,Defensive Midfield,1982-12-03,30,Ghana,AC Milan,Serie A,2013/2014,2013
Nigel de Jong,Defensive Midfield,1984-11-30,28,Netherlands,AC Milan,Serie A,2013/2014,2013
Mario Piccinocchi,Defensive Midfield,1995-02-21,18,Italy,AC Milan,Serie A,2013/2014,2013
Urby Emanuelson,Central Midfield,1986-06-16,27,Netherlands,AC Milan,Serie A,2013/2014,2013
Andrea Poli,Central Midfield,1989-09-29,23,Italy,AC Milan,Serie A,2013/2014,2013
Antonio Nocerino,Central Midfield,1985-04-09,28,Italy,AC Milan,Serie A,2013/2014,2013
Kévin Constant,Central Midfield,1987-05-10,26,Guinea,AC Milan,Serie A,2013/2014,2013
Sulley Muntari,Central Midfield,1984-08-27,28,Ghana,AC Milan,Serie A,2013/2014,2013
