player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Petr Cech,Goalkeeper,1982-05-20,31,Czech Republic,Chelsea FC,Premier League,2013/2014,2013
Thibaut Courtois,Goalkeeper,1992-05-11,21,Belgium,Chelsea FC,Premier League,2013/2014,2013
Mark Schwarzer,Goalkeeper,1972-10-06,40,Australia,Chelsea FC,Premier League,2013/2014,2013
Matej Delac,Goalkeeper,1992-08-20,20,Croatia,Chelsea FC,Premier League,2013/2014,2013
Henrique Hilário,Goalkeeper,1975-10-21,37,Portugal,Chelsea FC,Premier League,2013/2014,2013
Jamal Blackman,Goalkeeper,1993-10-27,19,England,Chelsea FC,Premier League,2013/2014,2013
David Luiz,Centre-Back,1987-04-22,26,Brazil,Chelsea FC,Premier League,2013/2014,2013
Branislav Ivanovic,Centre-Back,1984-02-22,29,Serbia,Chelsea FC,Premier League,2013/2014,2013
Gary Cahill,Centre-Back,1985-12-19,27,England,Chelsea FC,Premier League,2013/2014,2013
John Terry,Centre-Back,1980-12-07,32,England,Chelsea FC,Premier League,2013/2014,2013
Kurt Zouma,Centre-Back,1994-10-27,18,France,Chelsea FC,Premier League,2013/2014,2013
Tomas Kalas,Centre-Back,1993-05-15,20,Czech Republic,Chelsea FC,Premier League,2013/2014,2013
Nathan Aké,Centre-Back,1995-02-18,18,Netherlands,Chelsea FC,Premier League,2013/2014,2013
Ashley Cole,Left-Back,1980-12-20,32,England,Chelsea FC,Premier League,2013/2014,2013
Ryan Bertrand,Left-Back,1989-08-05,23,England,Chelsea FC,Premier League,2013/2014,2013
Patrick van Aanholt,Left-Back,1990-08-29,22,Netherlands,Chelsea FC,Premier League,2013/2014,2013
Cristian Cuevas,Left-Back,1995-04-02,18,Chile,Chelsea FC,Premier League,2013/2014,2013
César Azpilicueta,Right-Back,1989-08-28,23,Spain,Chelsea FC,Premier League,2013/2014,2013
Wallace Oliveira,Right-Back,1994-05-01,19,Brazil,Chelsea FC,Premier League,2013/2014,2013
John Mikel Obi,Defensive Midfield,1987-04-22,26,Nigeria,Chelsea FC,Premier League,2013/2014,2013
Nemanja Matic,Defensive Midfield,1988-08-01,24,Serbia,Chelsea FC,Premier League,2013/2014,2013
Michael Essien,Defensive Midfield,1982-12-03,30,Ghana,Chelsea FC,Premier League,2013/2014,2013
Oriol Romeu,Defensive Midfield,1991-09-24,21,Spain,Chelsea FC,Premier League,2013/2014,2013
Ramires,Central Midfield,1987-03-24,26,Brazil,Chelsea FC,Premier League,2013/2014,2013
Marco van Ginkel,Central Midfield,1992-12-01,20,Netherlands,Chelsea FC,Premier League,2013/2014,2013
Frank Lampard,Central Midfield,1978-06-20,35,England,Chelsea FC,Premier League,2013/2014,2013
John Swift,Central Midfield,1995-06-23,18,England,Chelsea FC,Premier League,2013/2014,2013
Lewis Baker,Central Midfield,1995-04-25,18,England,Chelsea FC,Premier League,2013/2014,2013
Juan Mata,Attacking Midfield,1988-04-28,25,Spain,Chelsea FC,Premier League,2013/2014,2013
Oscar,Attacking Midfield,1991-09-09,21,Brazil,Chelsea FC,Premier League,2013/2014,2013
Kevin De Bruyne,Attacking Midfield,1991-06-28,22,Belgium,Chelsea FC,Premier League,2013/2014,2013
Marko Marin,Attacking Midfield,1989-03-13,24,Germany,Chelsea FC,Premier League,2013/2014,2013
Ulises Dávila,Attacking Midfield,1991-04-13,22,Mexico,Chelsea FC,Premier League,2013/2014,2013
Eden Hazard,Left Winger,1991-01-07,22,Belgium,Chelsea FC,Premier League,2013/2014,2013
André Schürrle,Left Winger,1990-11-06,22,Germany,Chelsea FC,Premier League,2013/2014,2013
Christian Atsu,Left Winger,1992-01-10,21,Ghana,Chelsea FC,Premier League,2013/2014,2013
Gaël Kakuta,Left Winger,1991-06-21,22,DR Congo,Chelsea FC,Premier League,2013/2014,2013
Thorgan Hazard,Left Winger,1993-03-29,20,Belgium,Chelsea FC,Premier League,2013/2014,2013
Willian,Right Winger,1988-08-09,24,Brazil,Chelsea FC,Premier League,2013/2014,2013
Victor Moses,Right Winger,1990-12-12,22,Nigeria,Chelsea FC,Premier League,2013/2014,2013
Mohamed Salah,Right Winger,1992-06-15,21,Egypt,Chelsea FC,Premier League,2013/2014,2013
Lucas Piazón,Right Winger,1994-01-20,19,Brazil,Chelsea FC,Premier League,2013/2014,2013
Bertrand Traoré,Right Winger,1995-09-06,17,Burkina Faso,Chelsea FC,Premier League,2013/2014,2013
Fernando Torres,Centre-Forward,1984-03-20,29,Spain,Chelsea FC,Premier League,2013/2014,2013
Samuel Eto'o,Centre-Forward,1981-03-10,32,Cameroon,Chelsea FC,Premier League,2013/2014,2013
Demba Ba,Centre-Forward,1985-05-25,28,Senegal,Chelsea FC,Premier League,2013/2014,2013
Romelu Lukaku,Centre-Forward,1993-05-13,20,Belgium,Chelsea FC,Premier League,2013/2014,2013
Stipe Perica,Centre-Forward,1995-07-07,17,Croatia,Chelsea FC,Premier League,2013/2014,2013
Patrick Bamford,Centre-Forward,1993-09-05,19,England,Chelsea FC,Premier League,2013/2014,2013
David de Gea,Goalkeeper,1990-11-07,22,Spain,Manchester United,Premier League,2013/2014,2013
Anders Lindegaard,Goalkeeper,1984-04-13,29,Denmark,Manchester United,Premier League,2013/2014,2013
Ben Amos,Goalkeeper,1990-04-10,23,England,Manchester United,Premier League,2013/2014,2013
Sam Johnstone,Goalkeeper,1993-03-25,20,England,Manchester United,Premier League,2013/2014,2013
Nemanja Vidic‎,Centre-Back,1981-10-21,31,Serbia,Manchester United,Premier League,2013/2014,2013
Phil Jones,Centre-Back,1992-02-21,21,England,Manchester United,Premier League,2013/2014,2013
Chris Smalling,Centre-Back,1989-11-22,23,England,Manchester United,Premier League,2013/2014,2013
Jonny Evans,Centre-Back,1988-01-03,25,Northern Ireland,Manchester United,Premier League,2013/2014,2013
Rio Ferdinand,Centre-Back,1978-11-07,34,England,Manchester United,Premier League,2013/2014,2013
Michael Keane,Centre-Back,1993-01-11,20,England,Manchester United,Premier League,2013/2014,2013
Ashley Young,Left-Back,1985-07-09,27,England,Manchester United,Premier League,2013/2014,2013
Patrice Evra,Left-Back,1981-05-15,32,France,Manchester United,Premier League,2013/2014,2013
Alexander Büttner,Left-Back,1989-02-11,24,Netherlands,Manchester United,Premier League,2013/2014,2013
Antonio Valencia,Right-Back,1985-08-04,27,Ecuador,Manchester United,Premier League,2013/2014,2013
Rafael,Right-Back,1990-07-09,22,Brazil,Manchester United,Premier League,2013/2014,2013
