shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
1,Goalkeeper,"May 20, 1982 (31)",NA,NA,Czech Republic,Chelsea FC,Premier League,2013/2014,2013
NA,Goalkeeper,"May 11, 1992 (21)",NA,NA,Belgium,Chelsea FC,Premier League,2013/2014,2013
NA,Goalkeeper,"Oct 6, 1972 (40)",NA,NA,Australia,Chelsea FC,Premier League,2013/2014,2013
NA,Goalkeeper,"Aug 20, 1992 (20)",NA,NA,Croatia,Chelsea FC,Premier League,2013/2014,2013
40,Goalkeeper,"Oct 21, 1975 (37)",NA,NA,Portugal,Chelsea FC,Premier League,2013/2014,2013
46,Goalkeeper,"Oct 27, 1993 (19)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
4,Centre-Back,"Apr 22, 1987 (26)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
2,Centre-Back,"Feb 22, 1984 (29)",NA,NA,Serbia,Chelsea FC,Premier League,2013/2014,2013
24,Centre-Back,"Dec 19, 1985 (27)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
26,Centre-Back,"Dec 7, 1980 (32)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
NA,Centre-Back,"Oct 27, 1994 (18)",NA,NA,France,Chelsea FC,Premier League,2013/2014,2013
33,Centre-Back,"May 15, 1993 (20)",NA,NA,Czech Republic,Chelsea FC,Premier League,2013/2014,2013
NA,Centre-Back,"Feb 18, 1995 (18)",NA,NA,Netherlands,Chelsea FC,Premier League,2013/2014,2013
3,Left-Back,"Dec 20, 1980 (32)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
34,Left-Back,"Aug 5, 1989 (23)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
NA,Left-Back,"Aug 29, 1990 (22)",NA,NA,Netherlands,Chelsea FC,Premier League,2013/2014,2013
NA,Left-Back,"Apr 2, 1995 (18)",NA,NA,Chile,Chelsea FC,Premier League,2013/2014,2013
28,Right-Back,"Aug 28, 1989 (23)",NA,NA,Spain,Chelsea FC,Premier League,2013/2014,2013
NA,Right-Back,"May 1, 1994 (19)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
12,Defensive Midfield,"Apr 22, 1987 (26)",NA,NA,Nigeria,Chelsea FC,Premier League,2013/2014,2013
21,Defensive Midfield,"Aug 1, 1988 (24)",NA,NA,Serbia,Chelsea FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Dec 3, 1982 (30)",NA,NA,Ghana,Chelsea FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Sep 24, 1991 (21)",NA,NA,Spain,Chelsea FC,Premier League,2013/2014,2013
7,Central Midfield,"Mar 24, 1987 (26)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
16,Central Midfield,"Dec 1, 1992 (20)",NA,NA,Netherlands,Chelsea FC,Premier League,2013/2014,2013
8,Central Midfield,"Jun 20, 1978 (35)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
NA,Central Midfield,"Jun 23, 1995 (18)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
NA,Central Midfield,"Apr 25, 1995 (18)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Apr 28, 1988 (25)",NA,NA,Spain,Chelsea FC,Premier League,2013/2014,2013
11,Attacking Midfield,"Sep 9, 1991 (21)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Jun 28, 1991 (22)",NA,NA,Belgium,Chelsea FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Mar 13, 1989 (24)",NA,NA,Germany,Chelsea FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Apr 13, 1991 (22)",NA,NA,Mexico,Chelsea FC,Premier League,2013/2014,2013
10,Left Winger,"Jan 7, 1991 (22)",NA,NA,Belgium,Chelsea FC,Premier League,2013/2014,2013
14,Left Winger,"Nov 6, 1990 (22)",NA,NA,Germany,Chelsea FC,Premier League,2013/2014,2013
NA,Left Winger,"Jan 10, 1992 (21)",NA,NA,Ghana,Chelsea FC,Premier League,2013/2014,2013
NA,Left Winger,"Jun 21, 1991 (22)",NA,NA,DR Congo,Chelsea FC,Premier League,2013/2014,2013
NA,Left Winger,"Mar 29, 1993 (20)",NA,NA,Belgium,Chelsea FC,Premier League,2013/2014,2013
22,Right Winger,"Aug 9, 1988 (24)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
12,Right Winger,"Dec 12, 1990 (22)",NA,NA,Nigeria,Chelsea FC,Premier League,2013/2014,2013
15,Right Winger,"Jun 15, 1992 (21)",NA,NA,Egypt,Chelsea FC,Premier League,2013/2014,2013
NA,Right Winger,"Jan 20, 1994 (19)",NA,NA,Brazil,Chelsea FC,Premier League,2013/2014,2013
NA,Right Winger,"Sep 6, 1995 (17)",NA,NA,Burkina Faso,Chelsea FC,Premier League,2013/2014,2013
9,Centre-Forward,"Mar 20, 1984 (29)",NA,NA,Spain,Chelsea FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Mar 10, 1981 (32)",NA,NA,Cameroon,Chelsea FC,Premier League,2013/2014,2013
19,Centre-Forward,"May 25, 1985 (28)",NA,NA,Senegal,Chelsea FC,Premier League,2013/2014,2013
NA,Centre-Forward,"May 13, 1993 (20)",NA,NA,Belgium,Chelsea FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jul 7, 1995 (17)",NA,NA,Croatia,Chelsea FC,Premier League,2013/2014,2013
36,Centre-Forward,"Sep 5, 1993 (19)",NA,NA,England,Chelsea FC,Premier League,2013/2014,2013
1,Goalkeeper,"Nov 7, 1990 (22)",NA,NA,Spain,Manchester United,Premier League,2013/2014,2013
13,Goalkeeper,"Apr 13, 1984 (29)",NA,NA,Denmark,Manchester United,Premier League,2013/2014,2013
40,Goalkeeper,"Apr 10, 1990 (23)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
50,Goalkeeper,"Mar 25, 1993 (20)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
15,Centre-Back,"Oct 21, 1981 (31)",NA,NA,Serbia,Manchester United,Premier League,2013/2014,2013
4,Centre-Back,"Feb 21, 1992 (21)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
12,Centre-Back,"Nov 22, 1989 (23)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
6,Centre-Back,"Jan 3, 1988 (25)",NA,NA,Northern Ireland,Manchester United,Premier League,2013/2014,2013
5,Centre-Back,"Nov 7, 1978 (34)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
38,Centre-Back,"Jan 11, 1993 (20)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
18,Left-Back,"Jul 9, 1985 (27)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
3,Left-Back,"May 15, 1981 (32)",NA,NA,France,Manchester United,Premier League,2013/2014,2013
28,Left-Back,"Feb 11, 1989 (24)",NA,NA,Netherlands,Manchester United,Premier League,2013/2014,2013
25,Right-Back,"Aug 4, 1985 (27)",NA,NA,Ecuador,Manchester United,Premier League,2013/2014,2013
