player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Júlio César,Goalkeeper,1979-09-03,33,Brazil,Queens Park Rangers,Championship,2013/2014,2013
Rob Green,Goalkeeper,1980-01-18,33,England,Queens Park Rangers,Championship,2013/2014,2013
Brian Murphy,Goalkeeper,1983-05-07,30,Ireland,Queens Park Rangers,Championship,2013/2014,2013
Aaron Lennox,Goalkeeper,1993-02-19,20,Australia,Queens Park Rangers,Championship,2013/2014,2013
Nedum Onuoha,Centre-Back,1986-11-12,26,England,Queens Park Rangers,Championship,2013/2014,2013
Richard Dunne,Centre-Back,1979-09-21,33,Ireland,Queens Park Rangers,Championship,2013/2014,2013
Oguchi Onyewu,Centre-Back,1982-05-13,31,United States,Queens Park Rangers,Championship,2013/2014,2013
Aaron Hughes,Centre-Back,1979-11-08,33,Northern Ireland,Queens Park Rangers,Championship,2013/2014,2013
Clint Hill,Centre-Back,1978-10-19,34,England,Queens Park Rangers,Championship,2013/2014,2013
Max Ehmer,Centre-Back,1992-02-03,21,Germany,Queens Park Rangers,Championship,2013/2014,2013
Coll Donaldson,Centre-Back,1995-04-09,18,Scotland,Queens Park Rangers,Championship,2013/2014,2013
Jamie Sendles-White,Centre-Back,1994-04-10,19,Northern Ireland,Queens Park Rangers,Championship,2013/2014,2013
Benoît Assou-Ekotto,Left-Back,1984-03-24,29,Cameroon,Queens Park Rangers,Championship,2013/2014,2013
Armand Traoré,Left-Back,1989-10-08,23,Senegal,Queens Park Rangers,Championship,2013/2014,2013
Seok-yeong Yun,Left-Back,1990-02-13,23,"Korea, South",Queens Park Rangers,Championship,2013/2014,2013
Danny Simpson,Right-Back,1987-01-04,26,England,Queens Park Rangers,Championship,2013/2014,2013
Luke Young,Right-Back,1979-07-19,33,England,Queens Park Rangers,Championship,2013/2014,2013
Stéphane Mbia,Defensive Midfield,1986-05-20,27,Cameroon,Queens Park Rangers,Championship,2013/2014,2013
Samba Diakité,Defensive Midfield,1989-01-24,24,Mali,Queens Park Rangers,Championship,2013/2014,2013
Karl Henry,Defensive Midfield,1982-11-26,30,England,Queens Park Rangers,Championship,2013/2014,2013
Shaun Derry,Defensive Midfield,1977-12-06,35,England,Queens Park Rangers,Championship,2013/2014,2013
Esteban Granero,Central Midfield,1987-07-02,25,Spain,Queens Park Rangers,Championship,2013/2014,2013
Jermaine Jenas,Central Midfield,1983-02-18,30,England,Queens Park Rangers,Championship,2013/2014,2013
Alejandro Faurlín,Central Midfield,1986-09-08,26,Argentina,Queens Park Rangers,Championship,2013/2014,2013
Joey Barton,Central Midfield,1982-09-02,30,England,Queens Park Rangers,Championship,2013/2014,2013
Gary O'Neil,Central Midfield,1983-05-18,30,England,Queens Park Rangers,Championship,2013/2014,2013
Tom Carroll,Central Midfield,1992-05-28,21,England,Queens Park Rangers,Championship,2013/2014,2013
Hogan Ephraim,Left Midfield,1988-03-31,25,England,Queens Park Rangers,Championship,2013/2014,2013
Adel Taarabt,Attacking Midfield,1989-05-24,24,Morocco,Queens Park Rangers,Championship,2013/2014,2013
Niko Kranjcar,Attacking Midfield,1984-08-13,28,Croatia,Queens Park Rangers,Championship,2013/2014,2013
Ji-sung Park,Attacking Midfield,1981-02-25,32,"Korea, South",Queens Park Rangers,Championship,2013/2014,2013
Ravel Morrison,Attacking Midfield,1993-02-02,20,Jamaica,Queens Park Rangers,Championship,2013/2014,2013
Junior Hoilett,Left Winger,1990-06-05,23,Canada,Queens Park Rangers,Championship,2013/2014,2013
Matt Phillips,Right Winger,1991-03-13,22,Scotland,Queens Park Rangers,Championship,2013/2014,2013
Shaun Wright-Phillips,Right Winger,1981-10-25,31,England,Queens Park Rangers,Championship,2013/2014,2013
Yossi Benayoun,Right Winger,1980-05-05,33,Israel,Queens Park Rangers,Championship,2013/2014,2013
Jordan Gibbons,Right Winger,1993-11-18,19,England,Queens Park Rangers,Championship,2013/2014,2013
Michael Petrasso,Right Winger,1995-07-09,17,Canada,Queens Park Rangers,Championship,2013/2014,2013
Modibo Maïga,Centre-Forward,1987-09-03,25,Mali,Queens Park Rangers,Championship,2013/2014,2013
Bobby Zamora,Centre-Forward,1981-01-16,32,England,Queens Park Rangers,Championship,2013/2014,2013
Charlie Austin,Centre-Forward,1989-07-05,23,England,Queens Park Rangers,Championship,2013/2014,2013
Kevin Doyle,Centre-Forward,1983-09-18,29,Ireland,Queens Park Rangers,Championship,2013/2014,2013
Andy Johnson,Centre-Forward,1981-02-10,32,England,Queens Park Rangers,Championship,2013/2014,2013
Dellatorre,Centre-Forward,1992-05-01,21,Brazil,Queens Park Rangers,Championship,2013/2014,2013
Javier Chevantón,Centre-Forward,1980-08-12,32,Uruguay,Queens Park Rangers,Championship,2013/2014,2013
Tom Hitchcock,Centre-Forward,1992-10-01,20,England,Queens Park Rangers,Championship,2013/2014,2013
Mo Shariff,Centre-Forward,1993-03-08,20,England,Queens Park Rangers,Championship,2013/2014,2013
Will Keane,Centre-Forward,1993-01-11,20,England,Queens Park Rangers,Championship,2013/2014,2013
Ali Al-Habsi,Goalkeeper,1981-12-30,31,Oman,Wigan Athletic,Championship,2013/2014,2013
Scott Carson,Goalkeeper,1985-09-03,27,England,Wigan Athletic,Championship,2013/2014,2013
Mike Pollitt,Goalkeeper,1972-02-29,41,England,Wigan Athletic,Championship,2013/2014,2013
Lee Nicholls,Goalkeeper,1992-10-05,20,England,Wigan Athletic,Championship,2013/2014,2013
Iván Ramis,Centre-Back,1984-10-25,28,Spain,Wigan Athletic,Championship,2013/2014,2013
Gary Caldwell,Centre-Back,1982-04-12,31,Scotland,Wigan Athletic,Championship,2013/2014,2013
Leon Barnett,Centre-Back,1985-11-30,27,England,Wigan Athletic,Championship,2013/2014,2013
Markus Holgersson,Centre-Back,1985-04-16,28,Sweden,Wigan Athletic,Championship,2013/2014,2013
Thomas Rogne,Centre-Back,1990-06-29,23,Norway,Wigan Athletic,Championship,2013/2014,2013
Rob Kiernan,Centre-Back,1991-01-13,22,Ireland,Wigan Athletic,Championship,2013/2014,2013
Tyias Browning,Centre-Back,1994-05-27,19,England,Wigan Athletic,Championship,2013/2014,2013
Jean Beausejour,Left-Back,1984-06-01,29,Chile,Wigan Athletic,Championship,2013/2014,2013
Stephen Crainey,Left-Back,1981-06-22,32,Scotland,Wigan Athletic,Championship,2013/2014,2013
Juan Carlos García,Left-Back,1988-03-08,25,Honduras,Wigan Athletic,Championship,2013/2014,2013
James Perch,Right-Back,1985-09-28,27,England,Wigan Athletic,Championship,2013/2014,2013
Ryan Shotton,Right-Back,1988-09-30,24,England,Wigan Athletic,Championship,2013/2014,2013
Emmerson Boyce,Right-Back,1979-09-24,33,Barbados,Wigan Athletic,Championship,2013/2014,2013
Adam Buxton,Right-Back,1992-05-12,21,England,Wigan Athletic,Championship,2013/2014,2013
Chris McCann,Defensive Midfield,1987-07-21,25,Ireland,Wigan Athletic,Championship,2013/2014,2013
James McCarthy,Central Midfield,1990-11-12,22,Ireland,Wigan Athletic,Championship,2013/2014,2013
Josh McEachran,Central Midfield,1993-03-01,20,England,Wigan Athletic,Championship,2013/2014,2013
Jordi Gómez,Central Midfield,1985-05-24,28,Spain,Wigan Athletic,Championship,2013/2014,2013
Jack Collison,Central Midfield,1988-10-02,24,Wales,Wigan Athletic,Championship,2013/2014,2013
James McArthur,Central Midfield,1987-10-07,25,Scotland,Wigan Athletic,Championship,2013/2014,2013
Ben Watson,Central Midfield,1985-07-09,27,England,Wigan Athletic,Championship,2013/2014,2013
Fraser Fyvie,Central Midfield,1993-03-27,20,Scotland,Wigan Athletic,Championship,2013/2014,2013
Róger Espinoza,Central Midfield,1986-10-25,26,Honduras,Wigan Athletic,Championship,2013/2014,2013
Ryan Tunnicliffe,Central Midfield,1992-12-30,20,England,Wigan Athletic,Championship,2013/2014,2013
Marc Albrighton,Right Midfield,1989-11-18,23,England,Wigan Athletic,Championship,2013/2014,2013
Nick Powell,Attacking Midfield,1994-03-23,19,England,Wigan Athletic,Championship,2013/2014,2013
Shaun Maloney,Attacking Midfield,1983-01-24,30,Scotland,Wigan Athletic,Championship,2013/2014,2013
Daniel Redmond,Attacking Midfield,1991-03-02,22,England,Wigan Athletic,Championship,2013/2014,2013
Ryan Meadows,Attacking Midfield,1995-01-24,18,England,Wigan Athletic,Championship,2013/2014,2013
James McClean,Left Winger,1989-04-22,24,Ireland,Wigan Athletic,Championship,2013/2014,2013
Callum McManaman,Right Winger,1991-04-25,22,England,Wigan Athletic,Championship,2013/2014,2013
Grant Holt,Centre-Forward,1981-04-12,32,England,Wigan Athletic,Championship,2013/2014,2013
Nicky Maynard,Centre-Forward,1986-12-11,26,England,Wigan Athletic,Championship,2013/2014,2013
Martyn Waghorn,Centre-Forward,1990-01-23,23,England,Wigan Athletic,Championship,2013/2014,2013
Marc-Antoine Fortuné,Centre-Forward,1981-07-02,31,French Guiana,Wigan Athletic,Championship,2013/2014,2013
Will Keane,Centre-Forward,1993-01-11,20,England,Wigan Athletic,Championship,2013/2014,2013
Nouha Dicko,Centre-Forward,1992-05-14,21,Mali,Wigan Athletic,Championship,2013/2014,2013
