player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jack Butland,Goalkeeper,1993-03-10,26,England,Stoke City,Championship,2018/2019,2018
Adam Federici,Goalkeeper,1985-01-31,34,Australia,Stoke City,Championship,2018/2019,2018
Jakob Haugaard,Goalkeeper,1992-05-01,27,Denmark,Stoke City,Championship,2018/2019,2018
Bruno Martins Indi,Centre-Back,1992-02-08,27,Netherlands,Stoke City,Championship,2018/2019,2018
Ryan Shawcross,Centre-Back,1987-10-04,31,England,Stoke City,Championship,2018/2019,2018
Danny Batth,Centre-Back,1990-09-21,28,England,Stoke City,Championship,2018/2019,2018
Josh Tymon,Left-Back,1999-05-22,20,England,Stoke City,Championship,2018/2019,2018
Moritz Bauer,Right-Back,1992-01-25,27,Austria,Stoke City,Championship,2018/2019,2018
Tom Edwards,Right-Back,1999-01-22,20,England,Stoke City,Championship,2018/2019,2018
Ryan Woods,Defensive Midfield,1993-12-13,25,England,Stoke City,Championship,2018/2019,2018
Geoff Cameron,Defensive Midfield,1985-07-11,33,United States,Stoke City,Championship,2018/2019,2018
Joe Allen,Central Midfield,1990-03-14,29,Wales,Stoke City,Championship,2018/2019,2018
Oghenekaro Etebo,Central Midfield,1995-11-09,23,Nigeria,Stoke City,Championship,2018/2019,2018
Charlie Adam,Central Midfield,1985-12-10,33,Scotland,Stoke City,Championship,2018/2019,2018
Darren Fletcher,Central Midfield,1984-02-01,35,Scotland,Stoke City,Championship,2018/2019,2018
Sam Clucas,Left Midfield,1990-09-25,28,England,Stoke City,Championship,2018/2019,2018
James McClean,Left Winger,1989-04-22,30,Ireland,Stoke City,Championship,2018/2019,2018
Tom Ince,Right Winger,1992-01-30,27,England,Stoke City,Championship,2018/2019,2018
Bojan Krkic,Second Striker,1990-08-28,28,Spain,Stoke City,Championship,2018/2019,2018
Benik Afobe,Centre-Forward,1993-02-12,26,DR Congo,Stoke City,Championship,2018/2019,2018
Saido Berahino,Centre-Forward,1993-08-04,25,Burundi,Stoke City,Championship,2018/2019,2018
Sam Vokes,Centre-Forward,1989-10-21,29,Wales,Stoke City,Championship,2018/2019,2018
Mame Diouf,Centre-Forward,1987-12-16,31,Senegal,Stoke City,Championship,2018/2019,2018
Tyrese Campbell,Centre-Forward,1999-12-28,19,England,Stoke City,Championship,2018/2019,2018
Sam Johnstone,Goalkeeper,1993-03-25,26,England,West Bromwich Albion,Championship,2018/2019,2018
Boaz Myhill,Goalkeeper,1982-11-09,36,Wales,West Bromwich Albion,Championship,2018/2019,2018
Jonathan Bond,Goalkeeper,1993-05-19,26,England,West Bromwich Albion,Championship,2018/2019,2018
Craig Dawson,Centre-Back,1990-05-06,29,England,West Bromwich Albion,Championship,2018/2019,2018
Ahmed Hegazy,Centre-Back,1991-01-25,28,Egypt,West Bromwich Albion,Championship,2018/2019,2018
Kyle Bartley,Centre-Back,1991-05-22,28,England,West Bromwich Albion,Championship,2018/2019,2018
Kieran Gibbs,Left-Back,1989-09-26,29,England,West Bromwich Albion,Championship,2018/2019,2018
Conor Townsend,Left-Back,1993-03-04,26,England,West Bromwich Albion,Championship,2018/2019,2018
Tyrone Mears,Right-Back,1983-02-18,36,England,West Bromwich Albion,Championship,2018/2019,2018
Jake Livermore,Defensive Midfield,1989-11-14,29,England,West Bromwich Albion,Championship,2018/2019,2018
Gareth Barry,Defensive Midfield,1981-02-23,38,England,West Bromwich Albion,Championship,2018/2019,2018
James Morrison,Central Midfield,1986-05-25,33,Scotland,West Bromwich Albion,Championship,2018/2019,2018
Sam Field,Central Midfield,1998-05-08,21,England,West Bromwich Albion,Championship,2018/2019,2018
Rekeem Harper,Central Midfield,2000-03-08,19,England,West Bromwich Albion,Championship,2018/2019,2018
Chris Brunt,Left Midfield,1984-12-14,34,Northern Ireland,West Bromwich Albion,Championship,2018/2019,2018
Wesley Hoolahan,Attacking Midfield,1982-05-20,37,Ireland,West Bromwich Albion,Championship,2018/2019,2018
Hal Robson-Kanu,Left Winger,1989-05-21,30,Wales,West Bromwich Albion,Championship,2018/2019,2018
Jefferson Montero,Left Winger,1989-09-01,29,Ecuador,West Bromwich Albion,Championship,2018/2019,2018
Matt Phillips,Right Winger,1991-03-13,28,Scotland,West Bromwich Albion,Championship,2018/2019,2018
Jonathan Leko,Right Winger,1999-04-24,20,England,West Bromwich Albion,Championship,2018/2019,2018
José Salomón Rondón,Centre-Forward,1989-09-16,29,Venezuela,West Bromwich Albion,Championship,2018/2019,2018
Jay Rodríguez,Centre-Forward,1989-07-29,29,England,West Bromwich Albion,Championship,2018/2019,2018
Lovre Kalinic,Goalkeeper,1990-04-03,29,Croatia,Aston Villa,Championship,2018/2019,2018
Örjan Nyland,Goalkeeper,1990-09-10,28,Norway,Aston Villa,Championship,2018/2019,2018
Jed Steer,Goalkeeper,1992-09-23,26,England,Aston Villa,Championship,2018/2019,2018
Mark Bunn,Goalkeeper,1984-11-16,34,England,Aston Villa,Championship,2018/2019,2018
James Chester,Centre-Back,1989-01-23,30,Wales,Aston Villa,Championship,2018/2019,2018
Tommy Elphick,Centre-Back,1987-09-07,31,England,Aston Villa,Championship,2018/2019,2018
Neil Taylor,Left-Back,1989-02-07,30,Wales,Aston Villa,Championship,2018/2019,2018
Ahmed Elmohamady,Right-Back,1987-09-09,31,Egypt,Aston Villa,Championship,2018/2019,2018
James Bree,Right-Back,1997-10-11,21,England,Aston Villa,Championship,2018/2019,2018
Alan Hutton,Right-Back,1984-11-30,34,Scotland,Aston Villa,Championship,2018/2019,2018
Micah Richards,Right-Back,1988-06-24,30,England,Aston Villa,Championship,2018/2019,2018
Mile Jedinak,Defensive Midfield,1984-08-03,34,Australia,Aston Villa,Championship,2018/2019,2018
Glenn Whelan,Defensive Midfield,1984-01-13,35,Ireland,Aston Villa,Championship,2018/2019,2018
Conor Hourihane,Central Midfield,1991-02-02,28,Ireland,Aston Villa,Championship,2018/2019,2018
John McGinn,Central Midfield,1994-10-18,24,Scotland,Aston Villa,Championship,2018/2019,2018
Henri Lansbury,Central Midfield,1990-10-12,28,England,Aston Villa,Championship,2018/2019,2018
Birkir Bjarnason,Central Midfield,1988-05-27,31,Iceland,Aston Villa,Championship,2018/2019,2018
Aaron Tshibola,Central Midfield,1995-01-02,24,DR Congo,Aston Villa,Championship,2018/2019,2018
Jack Grealish,Attacking Midfield,1995-09-10,23,England,Aston Villa,Championship,2018/2019,2018
Andre Green,Left Winger,1998-07-26,20,England,Aston Villa,Championship,2018/2019,2018
Anwar El Ghazi,Right Winger,1995-05-03,24,Netherlands,Aston Villa,Championship,2018/2019,2018
Albert Adomah,Right Winger,1987-12-13,31,Ghana,Aston Villa,Championship,2018/2019,2018
Ross McCormack,Second Striker,1986-08-18,32,Scotland,Aston Villa,Championship,2018/2019,2018
Jonathan Kodjia,Centre-Forward,1989-10-22,29,Cote d'Ivoire,Aston Villa,Championship,2018/2019,2018
Scott Hogan,Centre-Forward,1992-04-13,27,Ireland,Aston Villa,Championship,2018/2019,2018
Keinan Davis,Centre-Forward,1998-02-13,21,England,Aston Villa,Championship,2018/2019,2018
Rushian Hepburn-Murphy,Centre-Forward,1998-08-28,20,England,Aston Villa,Championship,2018/2019,2018
Costel Pantilimon,Goalkeeper,1987-02-01,32,Romania,Nottingham Forest,Championship,2018/2019,2018
Stephen Henderson,Goalkeeper,1988-05-02,31,Ireland,Nottingham Forest,Championship,2018/2019,2018
Jordan Smith,Goalkeeper,1994-12-08,24,England,Nottingham Forest,Championship,2018/2019,2018
Luke Steele,Goalkeeper,1984-09-24,34,England,Nottingham Forest,Championship,2018/2019,2018
Joe Worrall,Centre-Back,1997-01-10,22,England,Nottingham Forest,Championship,2018/2019,2018
Tobias Figueiredo,Centre-Back,1994-02-02,25,Portugal,Nottingham Forest,Championship,2018/2019,2018
Alexander Milosevic,Centre-Back,1992-01-30,27,Sweden,Nottingham Forest,Championship,2018/2019,2018
Molla Wagué,Centre-Back,1991-02-21,28,Mali,Nottingham Forest,Championship,2018/2019,2018
Michael Dawson,Centre-Back,1983-11-18,35,England,Nottingham Forest,Championship,2018/2019,2018
Yohan Benalouane,Centre-Back,1987-03-28,32,Tunisia,Nottingham Forest,Championship,2018/2019,2018
Michael Hefele,Centre-Back,1990-09-01,28,Germany,Nottingham Forest,Championship,2018/2019,2018
Jack Robinson,Left-Back,1993-09-01,25,England,Nottingham Forest,Championship,2018/2019,2018
Juan Rafael Fuentes,Left-Back,1990-01-05,29,Spain,Nottingham Forest,Championship,2018/2019,2018
Saidy Janko,Right-Back,1995-10-22,23,Switzerland,Nottingham Forest,Championship,2018/2019,2018
Tendayi Darikwa,Right-Back,1991-12-13,27,Zimbabwe,Nottingham Forest,Championship,2018/2019,2018
Pelé,Defensive Midfield,1991-09-29,27,Guinea-Bissau,Nottingham Forest,Championship,2018/2019,2018
Claudio Yacob,Defensive Midfield,1987-07-18,31,Argentina,Nottingham Forest,Championship,2018/2019,2018
