player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Petr Cech,Goalkeeper,1982-05-20,24,Czech Republic,Chelsea FC,Premier League,2006/2007,2006
Carlo Cudicini,Goalkeeper,1973-09-06,32,Italy,Chelsea FC,Premier League,2006/2007,2006
Magnus Hedman,Goalkeeper,1973-03-19,33,Sweden,Chelsea FC,Premier League,2006/2007,2006
Henrique Hilário,Goalkeeper,1975-10-21,30,Portugal,Chelsea FC,Premier League,2006/2007,2006
Yves Makabu-Makalambay,Goalkeeper,1986-01-31,20,DR Congo,Chelsea FC,Premier League,2006/2007,2006
Rhys Taylor,Goalkeeper,1990-04-07,16,Wales,Chelsea FC,Premier League,2006/2007,2006
John Terry,Centre-Back,1980-12-07,25,England,Chelsea FC,Premier League,2006/2007,2006
Ricardo Carvalho,Centre-Back,1978-05-18,28,Portugal,Chelsea FC,Premier League,2006/2007,2006
William Gallas,Centre-Back,1977-08-17,28,France,Chelsea FC,Premier League,2006/2007,2006
Khalid Boulahrouz,Centre-Back,1981-12-28,24,Netherlands,Chelsea FC,Premier League,2006/2007,2006
Robert Huth,Centre-Back,1984-08-18,21,Germany,Chelsea FC,Premier League,2006/2007,2006
Michael Mancienne,Centre-Back,1988-01-08,18,England,Chelsea FC,Premier League,2006/2007,2006
Ashley Cole,Left-Back,1980-12-20,25,England,Chelsea FC,Premier League,2006/2007,2006
Wayne Bridge,Left-Back,1980-08-05,25,England,Chelsea FC,Premier League,2006/2007,2006
Jonas Elmer,Left-Back,1988-02-28,18,Switzerland,Chelsea FC,Premier League,2006/2007,2006
Ryan Bertrand,Left-Back,1989-08-05,16,England,Chelsea FC,Premier League,2006/2007,2006
Paulo Ferreira,Right-Back,1979-01-18,27,Portugal,Chelsea FC,Premier League,2006/2007,2006
Michael Essien,Defensive Midfield,1982-12-03,23,Ghana,Chelsea FC,Premier League,2006/2007,2006
Claude Makélélé,Defensive Midfield,1973-02-18,33,France,Chelsea FC,Premier League,2006/2007,2006
Lassana Diarra,Defensive Midfield,1985-03-10,21,France,Chelsea FC,Premier League,2006/2007,2006
Nuno Morais,Defensive Midfield,1984-01-29,22,Portugal,Chelsea FC,Premier League,2006/2007,2006
John Mikel Obi,Defensive Midfield,1987-04-22,19,Nigeria,Chelsea FC,Premier League,2006/2007,2006
Sam Hutchinson,Defensive Midfield,1989-08-03,16,England,Chelsea FC,Premier League,2006/2007,2006
Frank Lampard,Central Midfield,1978-06-20,28,England,Chelsea FC,Premier League,2006/2007,2006
Michael Ballack,Central Midfield,1976-09-26,29,Germany,Chelsea FC,Premier League,2006/2007,2006
Michael Woods,Central Midfield,1990-04-06,16,England,Chelsea FC,Premier League,2006/2007,2006
Jimmy Smith,Central Midfield,1987-01-07,19,England,Chelsea FC,Premier League,2006/2007,2006
Lee Sawyer,Central Midfield,1989-09-10,16,England,Chelsea FC,Premier League,2006/2007,2006
Njitap Geremi,Right Midfield,1978-12-20,27,Cameroon,Chelsea FC,Premier League,2006/2007,2006
Scott Sinclair,Left Midfield,1989-03-25,17,England,Chelsea FC,Premier League,2006/2007,2006
Joe Cole,Attacking Midfield,1981-11-08,24,England,Chelsea FC,Premier League,2006/2007,2006
Salomon Kalou,Left Winger,1985-08-05,20,Cote d'Ivoire,Chelsea FC,Premier League,2006/2007,2006
Arjen Robben,Right Winger,1984-01-23,22,Netherlands,Chelsea FC,Premier League,2006/2007,2006
Shaun Wright-Phillips,Right Winger,1981-10-25,24,England,Chelsea FC,Premier League,2006/2007,2006
Andrii Shevchenko,Centre-Forward,1976-09-29,29,Ukraine,Chelsea FC,Premier League,2006/2007,2006
Didier Drogba,Centre-Forward,1978-03-11,28,Cote d'Ivoire,Chelsea FC,Premier League,2006/2007,2006
Ben Sahar,Centre-Forward,1989-08-10,16,Israel,Chelsea FC,Premier League,2006/2007,2006
Edwin van der Sar,Goalkeeper,1970-10-29,35,Netherlands,Manchester United,Premier League,2006/2007,2006
Tomasz Kuszczak,Goalkeeper,1982-03-20,24,Poland,Manchester United,Premier League,2006/2007,2006
Tom Heaton,Goalkeeper,1986-04-15,20,England,Manchester United,Premier League,2006/2007,2006
Rio Ferdinand,Centre-Back,1978-11-07,27,England,Manchester United,Premier League,2006/2007,2006
Gabriel Heinze,Centre-Back,1978-04-19,28,Argentina,Manchester United,Premier League,2006/2007,2006
Nemanja Vidic‎,Centre-Back,1981-10-21,24,Serbia,Manchester United,Premier League,2006/2007,2006
Mikaël Silvestre,Centre-Back,1977-08-09,28,France,Manchester United,Premier League,2006/2007,2006
John O'Shea,Centre-Back,1981-04-30,25,Ireland,Manchester United,Premier League,2006/2007,2006
Wes Brown,Centre-Back,1979-10-13,26,England,Manchester United,Premier League,2006/2007,2006
Ryan Shawcross,Centre-Back,1987-10-04,18,England,Manchester United,Premier League,2006/2007,2006
Jonny Evans,Centre-Back,1988-01-03,18,Northern Ireland,Manchester United,Premier League,2006/2007,2006
Craig Cathcart,Centre-Back,1989-02-06,17,Northern Ireland,Manchester United,Premier League,2006/2007,2006
Patrice Evra,Left-Back,1981-05-15,25,France,Manchester United,Premier League,2006/2007,2006
Kieran Richardson,Left-Back,1984-10-21,21,England,Manchester United,Premier League,2006/2007,2006
Adam Eckersley,Left-Back,1985-09-07,20,England,Manchester United,Premier League,2006/2007,2006
Gary Neville,Right-Back,1975-02-18,31,England,Manchester United,Premier League,2006/2007,2006
Danny Simpson,Right-Back,1987-01-04,19,England,Manchester United,Premier League,2006/2007,2006
David Gray,Right-Back,1988-05-04,18,Scotland,Manchester United,Premier League,2006/2007,2006
Michael Carrick,Defensive Midfield,1981-07-28,24,England,Manchester United,Premier League,2006/2007,2006
Floribert Ngalula,Defensive Midfield,1987-03-07,19,Belgium,Manchester United,Premier League,2006/2007,2006
Kieran Lee,Defensive Midfield,1988-06-22,18,England,Manchester United,Premier League,2006/2007,2006
Paul Scholes,Central Midfield,1974-11-16,31,England,Manchester United,Premier League,2006/2007,2006
Alan Smith,Central Midfield,1980-10-28,25,England,Manchester United,Premier League,2006/2007,2006
Darren Fletcher,Central Midfield,1984-02-01,22,Scotland,Manchester United,Premier League,2006/2007,2006
David Jones,Central Midfield,1984-11-04,21,England,Manchester United,Premier League,2006/2007,2006
Ritchie Jones,Central Midfield,1986-09-26,19,England,Manchester United,Premier League,2006/2007,2006
Ryan Giggs,Left Midfield,1973-11-29,32,Wales,Manchester United,Premier League,2006/2007,2006
Michael Barnes,Left Midfield,1988-06-24,18,England,Manchester United,Premier League,2006/2007,2006
Ji-sung Park,Attacking Midfield,1981-02-25,25,"Korea, South",Manchester United,Premier League,2006/2007,2006
Lee Martin,Attacking Midfield,1987-02-09,19,England,Manchester United,Premier League,2006/2007,2006
Cristiano Ronaldo,Left Winger,1985-02-05,21,Portugal,Manchester United,Premier League,2006/2007,2006
Chris Eagles,Right Winger,1985-11-19,20,England,Manchester United,Premier League,2006/2007,2006
Ole Gunnar Solskjaer,Second Striker,1973-02-26,33,Norway,Manchester United,Premier League,2006/2007,2006
Wayne Rooney,Centre-Forward,1985-10-24,20,England,Manchester United,Premier League,2006/2007,2006
Louis Saha,Centre-Forward,1978-08-08,27,France,Manchester United,Premier League,2006/2007,2006
Henrik Larsson,Centre-Forward,1971-09-20,34,Sweden,Manchester United,Premier League,2006/2007,2006
Fangzhuo Dong,Centre-Forward,1985-01-23,21,China,Manchester United,Premier League,2006/2007,2006
Phil Marsh,Centre-Forward,1986-11-15,19,England,Manchester United,Premier League,2006/2007,2006
Pepe Reina,Goalkeeper,1982-08-31,23,Spain,Liverpool FC,Premier League,2006/2007,2006
Jerzy Dudek,Goalkeeper,1973-03-23,33,Poland,Liverpool FC,Premier League,2006/2007,2006
Daniele Padelli,Goalkeeper,1985-10-25,20,Italy,Liverpool FC,Premier League,2006/2007,2006
David Martin,Goalkeeper,1986-01-22,20,England,Liverpool FC,Premier League,2006/2007,2006
Jamie Carragher,Centre-Back,1978-01-28,28,England,Liverpool FC,Premier League,2006/2007,2006
Daniel Agger,Centre-Back,1984-12-12,21,Denmark,Liverpool FC,Premier League,2006/2007,2006
Sami Hyypiä,Centre-Back,1973-10-07,32,Finland,Liverpool FC,Premier League,2006/2007,2006
Gabriel Paletta,Centre-Back,1986-02-15,20,Italy,Liverpool FC,Premier League,2006/2007,2006
Miki Roqué,Centre-Back,1988-07-08,17,Spain,Liverpool FC,Premier League,2006/2007,2006
John Arne Riise,Left-Back,1980-09-24,25,Norway,Liverpool FC,Premier League,2006/2007,2006
Fábio Aurélio,Left-Back,1979-09-24,26,Brazil,Liverpool FC,Premier League,2006/2007,2006
Stephen Warnock,Left-Back,1981-12-12,24,England,Liverpool FC,Premier League,2006/2007,2006
Emiliano Insúa,Left-Back,1989-01-07,17,Argentina,Liverpool FC,Premier League,2006/2007,2006
Jan Kromkamp,Right-Back,1980-08-17,25,Netherlands,Liverpool FC,Premier League,2006/2007,2006
Steve Finnan,Right-Back,1976-04-24,30,Ireland,Liverpool FC,Premier League,2006/2007,2006
Álvaro Arbeloa,Right-Back,1983-01-17,23,Spain,Liverpool FC,Premier League,2006/2007,2006
James Smith,Right-Back,1985-10-17,20,England,Liverpool FC,Premier League,2006/2007,2006
Lee Peltier,Right-Back,1986-12-11,19,England,Liverpool FC,Premier League,2006/2007,2006
Stephen Darby,Right-Back,1988-10-06,17,England,Liverpool FC,Premier League,2006/2007,2006
Xabi Alonso,Defensive Midfield,1981-11-25,24,Spain,Liverpool FC,Premier League,2006/2007,2006
Javier Mascherano,Defensive Midfield,1984-06-08,22,Argentina,Liverpool FC,Premier League,2006/2007,2006
Mohamed Sissoko,Defensive Midfield,1985-01-22,21,Mali,Liverpool FC,Premier League,2006/2007,2006
Steven Gerrard,Central Midfield,1980-05-30,26,England,Liverpool FC,Premier League,2006/2007,2006
Danny Guthrie,Central Midfield,1987-04-18,19,England,Liverpool FC,Premier League,2006/2007,2006
Francis Durán,Central Midfield,1988-04-28,18,Spain,Liverpool FC,Premier League,2006/2007,2006
Craig Lindfield,Right Midfield,1988-09-07,17,England,Liverpool FC,Premier League,2006/2007,2006
Paul Anderson,Right Midfield,1988-07-23,17,England,Liverpool FC,Premier League,2006/2007,2006
Craig Bellamy,Left Winger,1979-07-13,26,Wales,Liverpool FC,Premier League,2006/2007,2006
