shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
1,Goalkeeper,"May 20, 1982 (24)",NA,NA,Czech Republic,Chelsea FC,Premier League,2006/2007,2006
23,Goalkeeper,"Sep 6, 1973 (32)",NA,NA,Italy,Chelsea FC,Premier League,2006/2007,2006
22,Goalkeeper,"Mar 19, 1973 (33)",NA,NA,Sweden,Chelsea FC,Premier League,2006/2007,2006
40,Goalkeeper,"Oct 21, 1975 (30)",NA,NA,Portugal,Chelsea FC,Premier League,2006/2007,2006
41,Goalkeeper,"Jan 31, 1986 (20)",NA,NA,DR Congo,Chelsea FC,Premier League,2006/2007,2006
52,Goalkeeper,"Apr 7, 1990 (16)",NA,NA,Wales,Chelsea FC,Premier League,2006/2007,2006
26,Centre-Back,"Dec 7, 1980 (25)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
6,Centre-Back,"May 18, 1978 (28)",NA,NA,Portugal,Chelsea FC,Premier League,2006/2007,2006
3,Centre-Back,"Aug 17, 1977 (28)",NA,NA,France,Chelsea FC,Premier League,2006/2007,2006
9,Centre-Back,"Dec 28, 1981 (24)",NA,NA,Netherlands,Chelsea FC,Premier League,2006/2007,2006
29,Centre-Back,"Aug 18, 1984 (21)",NA,NA,Germany,Chelsea FC,Premier League,2006/2007,2006
44,Centre-Back,"Jan 8, 1988 (18)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
3,Left-Back,"Dec 20, 1980 (25)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
18,Left-Back,"Aug 5, 1980 (25)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
42,Left-Back,"Feb 28, 1988 (18)",NA,NA,Switzerland,Chelsea FC,Premier League,2006/2007,2006
43,Left-Back,"Aug 5, 1989 (16)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
20,Right-Back,"Jan 18, 1979 (27)",NA,NA,Portugal,Chelsea FC,Premier League,2006/2007,2006
5,Defensive Midfield,"Dec 3, 1982 (23)",NA,NA,Ghana,Chelsea FC,Premier League,2006/2007,2006
4,Defensive Midfield,"Feb 18, 1973 (33)",NA,NA,France,Chelsea FC,Premier League,2006/2007,2006
19,Defensive Midfield,"Mar 10, 1985 (21)",NA,NA,France,Chelsea FC,Premier League,2006/2007,2006
33,Defensive Midfield,"Jan 29, 1984 (22)",NA,NA,Portugal,Chelsea FC,Premier League,2006/2007,2006
12,Defensive Midfield,"Apr 22, 1987 (19)",NA,NA,Nigeria,Chelsea FC,Premier League,2006/2007,2006
51,Defensive Midfield,"Aug 3, 1989 (16)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
8,Central Midfield,"Jun 20, 1978 (28)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
13,Central Midfield,"Sep 26, 1976 (29)",NA,NA,Germany,Chelsea FC,Premier League,2006/2007,2006
48,Central Midfield,"Apr 6, 1990 (16)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
46,Central Midfield,"Jan 7, 1987 (19)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
50,Central Midfield,"Sep 10, 1989 (16)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
14,Right Midfield,"Dec 20, 1978 (27)",NA,NA,Cameroon,Chelsea FC,Premier League,2006/2007,2006
49,Left Midfield,"Mar 25, 1989 (17)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
